calc_time,funding_interval_hours,last_funding_rate
1687536000000,8,0.00000638
1687564800000,8,0.00010000
1687593600000,8,-0.00021806
1687622400000,8,-0.00004670
1687651200000,8,0.00000385
1687680000000,8,-0.00005726
1687708800000,8,0.00004538
1687737600000,8,-0.00003260
1687766400000,8,-0.00069329
1687795200000,8,-0.00025225
1687824000000,8,-0.00005760
1687852800000,8,0.00001895
1687881600000,8,-0.00008669
1687910400000,8,0.00004392
1687939200000,8,0.00010000
1687968000000,8,0.00010000
1687996800000,8,-0.00008371
1688025600000,8,0.00009470
1688054400000,8,-0.00021167
1688083200000,8,0.00001678
1688112000000,8,0.00010000
1688140800001,8,0.00010000
1688169600000,8,0.00000632
1688198400000,8,0.00010000
1688227200000,8,-0.00000155
1688256000000,8,-0.00024153
1688284800000,8,-0.00006300
1688313600001,8,0.00003973
1688342400000,8,0.00006618
1688371200000,8,0.00010000
1688400000000,8,0.00010000
1688428800001,8,0.00007179
1688457600000,8,0.00010000
1688486400000,8,0.00010000
1688515200000,8,0.00010000
1688544000000,8,0.00010000
1688572800000,8,0.00003023
1688601600000,8,0.00001643
1688630400000,8,0.00002720
1688659200000,8,-0.00015930
1688688000000,8,-0.00023328
1688716800000,8,-0.00012842
1688745600000,8,-0.00012392
1688774400000,8,0.00010000
1688803200000,8,-0.00007258
1688832000000,8,-0.00031865
1688860800000,8,-0.00007456
1688889600000,8,0.00010000
1688918400000,8,0.00008027
1688947200000,8,-0.00022224
1688976000000,8,-0.00005580
1689004800000,8,-0.00010504
1689033600000,8,0.00000710
1689062400000,8,0.00010000
1689091200000,8,0.00010000
1689120000000,8,0.00010000
1689148800000,8,0.00000215
1689177600000,8,0.00006632
1689206400000,8,0.00008758
1689235200000,8,0.00010000
1689264000000,8,0.00008844
1689292800000,8,0.00010000
1689321600000,8,0.00010000
1689350400000,8,0.00010000
1689379200000,8,0.00010000
1689408000000,8,0.00010000
1689436800000,8,0.00010000
1689465600001,8,0.00010000
1689494400000,8,0.00010000
1689523200000,8,0.00010000
1689552000000,8,0.00010000
1689580800000,8,0.00010000
1689609600000,8,0.00010000
1689638400000,8,0.00010000
1689667200000,8,0.00010000
1689696000000,8,0.00010000
1689724800000,8,0.00010000
1689753600000,8,0.00010000
1689782400001,8,0.00010000
1689811200000,8,0.00010000
1689840000000,8,0.00010000
1689868800000,8,0.00010000
1689897600001,8,0.00010000
1689926400000,8,0.00010000
1689955200000,8,0.00010000
1689984000000,8,0.00010000
1690012800000,8,0.00010000
1690041600000,8,0.00007923
1690070400000,8,0.00010000
1690099200000,8,0.00010000
1690128000000,8,0.00010000
1690156800000,8,0.00008834
1690185600000,8,0.00010000
1690214400000,8,0.00009308
1690243200000,8,0.00010000
1690272000000,8,0.00010000
1690300800000,8,-0.00009298
1690329600000,8,-0.00000137
1690358400001,8,0.00010000
1690387200000,8,0.00004758
1690416000000,8,-0.00003488
1690444800000,8,-0.00005213
1690473600001,8,0.00010000
1690502400000,8,0.00002319
1690531200000,8,0.00010000
1690560000000,8,0.00010000
1690588800000,8,0.00010000
1690617600000,8,0.00008552
1690646400001,8,0.00010000
1690675200000,8,0.00010000
1690704000000,8,0.00010000
1690732800000,8,0.00010000
1690761600000,8,0.00010000
1690790400000,8,0.00010000
1690819200001,8,0.00010000
1690848000000,8,0.00010000
1690876800000,8,0.00010000
1690905600000,8,0.00010000
1690934400000,8,0.00010000
1690963200000,8,0.00010000
1690992000000,8,0.00009744
1691020800000,8,0.00009276
1691049600000,8,0.00009925
1691078400001,8,0.00010000
1691107200000,8,0.00010000
1691136000000,8,0.00001146
1691164800000,8,-0.00005179
1691193600000,8,-0.00009594
1691222400000,8,3.2E-7
1691251200001,8,0.00004274
1691280000000,8,0.00005816
1691308800001,8,0.00010000
1691337600005,8,0.00010000
1691366400000,8,0.00010000
1691395200000,8,0.00010000
1691424000000,8,0.00010000
1691452800000,8,-0.00003058
1691481600000,8,0.00010000
1691510400000,8,0.00010000
1691539200000,8,0.00010000
1691568000000,8,0.00010000
1691596800000,8,0.00010000
1691625600001,8,0.00010000
1691654400000,8,0.00010000
1691683200000,8,0.00010000
1691712000000,8,0.00010000
1691740800000,8,0.00010000
1691769600000,8,0.00010000
1691798400000,8,0.00010000
1691827200000,8,0.00010000
1691856000000,8,0.00001565
1691884800000,8,0.00010000
1691913600000,8,0.00010000
1691942400000,8,0.00010000
1691971200001,8,0.00010000
1692000000000,8,0.00010000
1692028800000,8,0.00010000
1692057600001,8,0.00007459
1692086400000,8,0.00010000
1692115200000,8,0.00010000
1692144000000,8,-0.00008580
1692172800001,8,0.00000769
1692201600000,8,0.00008180
1692230400000,8,0.00000769
1692259200000,8,0.00004346
1692288000000,8,-0.00000675
1692316800000,8,-0.00065845
1692345600000,8,-0.00035479
1692374400000,8,-0.00004018
1692403200000,8,-0.00009217
1692432000000,8,0.00008075
1692460800000,8,-0.00049211
1692489600000,8,-0.00013157
1692518400000,8,-0.00023267
1692547200000,8,-0.00030213
1692576000000,8,-0.00001749
1692604800000,8,0.00010000
1692633600000,8,-0.00001980
1692662400000,8,0.00010000
1692691200000,8,-0.00004833
1692720000000,8,-0.00062123
1692748800000,8,-0.00090373
1692777600000,8,-0.00029645
1692806400000,8,-0.00015113
1692835200000,8,-0.00013047
1692864000000,8,-0.00027849
1692892800000,8,-0.00007014
1692921600000,8,-0.00004975
1692950400000,8,-0.00003804
1692979200000,8,-0.00017239
1693008000000,8,-0.00000518
1693036800000,8,-0.00002470
1693065600000,8,0.00006963
1693094400000,8,0.00000722
1693123200000,8,-0.00009757
1693152000000,8,-0.00043840
1693180800000,8,-0.00032405
1693209600001,8,-0.00013103
1693238400001,8,0.00004764
1693267200000,8,0.00009154
1693296000000,8,0.00007697
1693324800000,8,-0.00017025
1693353600000,8,0.00010000
1693382400000,8,0.00001952
1693411200000,8,0.00004506
1693440000000,8,0.00010000
1693468800000,8,0.00010000
1693497600000,8,0.00004713
1693526400000,8,-0.00020989
1693555200000,8,-0.00001647
1693584000001,8,-0.00010062
1693612800000,8,-0.00002797
1693641600000,8,-0.00030220
1693670400000,8,-0.00034120
1693699200000,8,-0.00030322
1693728000000,8,-0.00026337
1693756800000,8,-0.00020506
1693785600000,8,-0.00002742
1693814400000,8,-0.00017856
1693843200000,8,-0.00022700
1693872000000,8,-0.00007829
1693900800000,8,0.00010000
1693929600000,8,0.00004082
1693958400000,8,0.00010000
1693987200000,8,-0.00022015
1694016000001,8,-0.00015766
1694044800000,8,0.00010000
1694073600000,8,-0.00002771
1694102400000,8,0.00010000
1694131200000,8,0.00010000
1694160000000,8,0.00003924
1694188800000,8,0.00005694
1694217600000,8,0.00006031
1694246400000,8,0.00005296
1694275200000,8,-0.00011691
1694304000000,8,-0.00005749
1694332800000,8,-0.00000931
1694361600000,8,-0.00002165
1694390400000,8,-0.00009328
1694419200000,8,0.00007902
1694448000001,8,-0.00010677
1694476800000,8,0.00004619
1694505600000,8,0.00010000
1694534400000,8,0.00010000
1694563200000,8,-0.00010804
1694592000000,8,0.00002475
1694620800000,8,-0.00013078
1694649600000,8,0.00010000
1694678400001,8,-0.00004719
1694707200000,8,-0.00013211
1694736000000,8,-0.00005380
1694764800000,8,0.00010000
1694793600000,8,0.00010000
1694822400000,8,0.00008031
1694851200000,8,0.00010000
1694880000000,8,0.00003187
1694908800000,8,0.00010000
1694937600000,8,0.00010000
1694966400000,8,0.00001332
1694995200000,8,0.00004376
1695024000000,8,-0.00000956
1695052800000,8,0.00009880
1695081600000,8,0.00007609
1695110400001,8,0.00007384
1695139200000,8,0.00007734
1695168000000,8,0.00010000
1695196800000,8,0.00010000
1695225600000,8,0.00008904
1695254400001,8,0.00010000
1695283200000,8,-0.00008587
1695312000000,8,-0.00027374
1695340800000,8,-0.00016432
1695369600000,8,0.00010000
1695398400000,8,0.00007387
1695427200000,8,-0.00021698
1695456000000,8,0.00004497
1695484800000,8,0.00001888
1695513600000,8,0.00008251
1695542400000,8,0.00010000
1695571200000,8,-0.00006379
1695600000000,8,-0.00001142
1695628800000,8,0.00010000
1695657600000,8,0.00010000
1695686400000,8,0.00009077
1695715200000,8,-0.00019379
1695744000000,8,-0.00004255
1695772800000,8,-0.00003145
1695801600001,8,-0.00041373
1695830400000,8,-0.00018653
1695859200000,8,-0.00016881
1695888000000,8,0.00009284
1695916800000,8,0.00010000
1695945600000,8,0.00010000
1695974400000,8,0.00010000
1696003200000,8,0.00010000
1696032000000,8,0.00010000
1696060800000,8,0.00010000
1696089600000,8,0.00010000
1696118400000,8,0.00010000
1696147200000,8,0.00010000
1696176000000,8,0.00010000
1696204800000,8,0.00010000
1696233600000,8,0.00010000
1696262400000,8,0.00010000
1696291200000,8,0.00008101
1696320000000,8,0.00010000
1696348800000,8,0.00010000
1696377600000,8,-0.00002786
1696406400000,8,0.00009209
1696435200000,8,-0.00012649
1696464000000,8,-0.00015055
1696492800000,8,-0.00007154
1696521600001,8,-0.00013515
1696550400000,8,-0.00018712
1696579200000,8,-0.00012635
1696608000000,8,-0.00007410
1696636800000,8,-0.00033302
1696665600000,8,-0.00019286
1696694400000,8,-0.00008817
1696723200000,8,-0.00014214
1696752000001,8,-0.00007213
1696780800000,8,-0.00012102
1696809600000,8,0.00005628
1696838400000,8,0.00010000
1696867200000,8,-0.00012081
1696896000000,8,-0.00027384
1696924800000,8,-0.00034354
1696953600000,8,-0.00005113
1696982400000,8,0.00010000
1697011200000,8,0.00004944
1697040000000,8,-0.00001048
1697068800000,8,0.00008980
1697097600000,8,0.00010000
1697126400000,8,0.00010000
1697155200000,8,0.00010000
1697184000000,8,0.00010000
1697212800000,8,0.00010000
1697241600000,8,0.00010000
1697270400000,8,0.00010000
1697299200000,8,0.00010000
1697328000000,8,0.00010000
1697356800000,8,0.00010000
1697385600000,8,0.00010000
1697414400000,8,0.00010000
1697443200000,8,0.00010000
1697472000000,8,0.00010000
1697500800000,8,0.00010000
1697529600000,8,0.00010000
1697558400000,8,0.00010000
1697587200000,8,0.00010000
1697616000000,8,0.00010000
1697644800000,8,0.00010000
1697673600000,8,0.00010000
1697702400001,8,0.00010000
1697731200000,8,0.00010000
1697760000000,8,0.00010000
1697788800005,8,0.00010000
1697817600000,8,0.00010000
1697846400000,8,0.00010000
1697875200000,8,0.00010000
1697904000000,8,0.00010000
1697932800000,8,0.00010000
1697961600000,8,0.00010000
1697990400000,8,0.00010000
1698019200000,8,0.00010000
1698048000001,8,0.00010000
1698076800001,8,0.00010000
1698105600000,8,0.00010000
1698134400000,8,0.00010000
1698163200000,8,0.00010000
1698192000000,8,0.00010000
1698220800000,8,0.00010000
1698249600001,8,0.00010000
1698278400001,8,0.00010000
1698307200000,8,0.00010000
1698336000000,8,0.00010000
1698364800000,8,0.00010000
1698393600000,8,0.00010000
1698422400000,8,0.00010000
1698451200000,8,0.00010000
1698480000001,8,0.00010000
1698508800000,8,0.00010000
1698537600000,8,0.00010000
1698566400000,8,0.00010000
1698595200000,8,0.00010000
1698624000000,8,0.00010000
1698652800000,8,0.00010000
1698681600000,8,0.00023093
1698710400001,8,0.00010000
1698739200000,8,0.00015887
1698768000000,8,0.00016408
1698796800000,8,0.00010000
1698825600000,8,0.00010000
1698854400000,8,0.00010000
1698883200001,8,0.00025666
1698912000000,8,0.00041791
1698940800000,8,0.00010000
1698969600000,8,0.00010000
1698998400000,8,0.00010000
1699027200000,8,0.00010000
1699056000000,8,0.00010000
1699084800000,8,0.00010000
1699113600000,8,0.00010000
1699142400000,8,0.00010000
1699171200000,8,0.00023655
1699200000000,8,0.00025485
1699228800000,8,0.00023549
1699257600001,8,0.00023960
1699286400000,8,0.00023832
1699315200001,8,0.00019308
1699344000000,8,0.00035303
1699372800000,8,0.00010000
1699401600000,8,0.00010000
1699430400000,8,0.00010000
1699459200000,8,0.00010000
1699488000000,8,0.00010000
1699516800000,8,0.00010000
1699545600000,8,0.00010000
1699574400000,8,0.00010000
1699603200000,8,0.00010000
1699632000000,8,0.00010000
1699660800000,8,0.00013221
1699689600000,8,0.00010000
1699718400000,8,0.00033983
1699747200000,8,0.00037383
1699776000000,8,0.00043596
1699804800001,8,0.00027496
1699833600000,8,0.00010000
1699862400000,8,0.00016433
1699891200000,8,0.00017276
1699920000000,8,0.00023011
1699948800000,8,0.00010000
1699977600001,8,0.00010000
1700006400000,8,0.00010000
1700035200000,8,0.00010000
1700064000000,8,0.00025025
1700092800000,8,0.00023808
1700121600000,8,0.00022882
1700150400001,8,0.00027417
1700179200000,8,0.00010000
1700208000001,8,0.00010000
1700236800001,8,0.00010000
1700265600000,8,0.00010000
1700294400000,8,0.00010000
1700323200000,8,0.00010000
1700352000000,8,0.00010000
1700380800000,8,0.00010000
1700409600000,8,0.00010000
1700438400000,8,0.00010000
1700467200000,8,0.00010000
1700496000000,8,0.00010000
1700524800000,8,0.00010000
1700553600000,8,0.00010000
1700582400000,8,0.00010000
1700611200000,8,0.00010000
1700640000000,8,0.00010000
1700668800000,8,0.00010000
1700697600000,8,0.00010000
1700726400000,8,0.00010000
1700755200001,8,0.00010000
1700784000000,8,0.00010000
1700812800000,8,0.00010000
1700841600000,8,0.00010000
1700870400000,8,0.00010000
1700899200000,8,0.00010000
1700928000000,8,0.00010000
1700956800000,8,0.00010000
1700985600000,8,0.00010000
1701014400000,8,0.00010000
1701043200000,8,0.00010000
1701072000001,8,0.00010000
1701100800000,8,0.00010000
1701129600000,8,0.00010000
1701158400000,8,0.00010000
1701187200000,8,0.00010000
1701216000001,8,0.00010000
1701244800000,8,0.00010000
1701273600000,8,0.00010000
1701302400000,8,0.00010000
1701331200000,8,0.00010000
1701360000000,8,0.00010000
1701388800000,8,0.00010000
1701417600000,8,0.00010000
1701446400000,8,0.00010000
1701475200000,8,0.00010000
1701504000000,8,0.00010000
1701532800000,8,0.00010000
1701561600000,8,0.00010000
1701590400000,8,0.00012987
1701619200000,8,0.00020998
1701648000000,8,0.00015810
1701676800000,8,0.00034174
1701705600000,8,0.00013127
1701734400000,8,0.00010000
1701763200000,8,0.00031015
1701792000000,8,0.00010000
1701820800000,8,0.00019809
1701849600000,8,0.00010000
1701878400000,8,0.00010000
1701907200000,8,0.00010000
1701936000000,8,0.00026497
1701964800000,8,0.00010000
1701993600000,8,0.00048595
1702022400000,8,0.00037804
1702051200000,8,0.00036200
1702080000000,8,0.00042369
1702108800000,8,0.00060313
1702137600000,8,0.00048436
1702166400000,8,0.00029426
1702195200000,8,0.00019617
1702224000000,8,0.00014763
1702252800000,8,0.00021120
1702281600000,8,0.00014161
1702310400000,8,0.00010000
1702339200000,8,0.00010000
1702368000000,8,0.00010000
1702396800000,8,0.00022981
1702425600000,8,0.00010000
1702454400000,8,0.00010000
1702483200001,8,0.00010000
1702512000000,8,0.00010000
1702540800000,8,0.00010996
1702569600000,8,0.00016200
1702598400000,8,0.00025571
1702627200000,8,0.00026796
1702656000000,8,0.00029999
1702684800000,8,0.00017922
1702713600000,8,0.00030226
1702742400001,8,0.00015937
1702771200000,8,0.00025017
1702800000000,8,0.00030305
1702828800000,8,0.00035728
1702857600000,8,0.00016330
1702886400001,8,0.00010000
1702915200000,8,0.00010000
1702944000000,8,0.00010000
1702972800000,8,0.00021543
1703001600000,8,0.00028201
1703030400000,8,0.00011997
1703059200000,8,0.00013037
1703088000000,8,0.00030532
1703116800000,8,0.00013850
1703145600000,8,0.00010000
1703174400000,8,0.00025777
1703203200000,8,0.00041270
1703232000000,8,0.00033808
1703260800000,8,0.00055088
1703289600000,8,0.00046896
1703318400001,8,0.00013867
1703347200000,8,0.00015902
1703376000000,8,0.00031845
1703404800000,8,0.00029781
1703433600000,8,0.00015072
1703462400000,8,0.00013486
1703491200000,8,0.00025890
1703520000000,8,0.00021254
1703548800000,8,0.00049447
1703577600000,8,0.00025946
1703606400000,8,0.00051613
1703635200000,8,0.00014069
1703664000000,8,0.00030050
1703692800000,8,0.00035173
1703721600000,8,0.00044201
1703750400000,8,0.00048401
1703779200000,8,0.00041324
1703808000001,8,0.00041341
1703836800000,8,0.00026523
1703865600000,8,0.00050961
1703894400001,8,0.00048019
1703923200000,8,0.00030561
1703952000000,8,0.00044866
1703980800000,8,0.00044418
1704009600001,8,0.00049032
1704038400000,8,0.00045872
1704067200000,8,0.00038585
1704096000000,8,0.00050639
1704124800000,8,0.00041879
1704153600000,8,0.00074378
1704182400000,8,0.00031138
1704211200000,8,0.00092199
1704240000000,8,0.00013981
1704268800000,8,0.00016729
1704297600000,8,0.00010000
1704326400000,8,0.00010000
1704355200000,8,0.00010000
1704384000000,8,0.00010000
1704412800001,8,0.00010000
1704441600000,8,0.00010000
1704470400000,8,0.00010000
1704499200000,8,0.00010000
1704528000000,8,0.00010000
1704556800000,8,0.00010000
1704585600000,8,0.00010000
1704614400001,8,0.00010000
1704643200001,8,0.00010000
1704672000000,8,0.00010000
1704700800000,8,0.00010000
1704729600000,8,0.00010000
1704758400001,8,0.00010000
1704787200000,8,0.00010000
1704816000000,8,0.00010000
1704844800000,8,0.00010000
1704873600000,8,0.00010000
1704902400000,8,0.00010000
1704931200000,8,0.00010000
1704960000000,8,0.00010000
1704988800000,8,0.00010000
1705017600001,8,0.00010000
1705046400000,8,0.00010000
1705075200000,8,0.00010000
1705104000000,8,0.00010000
1705132800000,8,0.00010000
1705161600001,8,0.00010000
1705190400000,8,0.00010000
1705219200000,8,0.00010000
1705248000001,8,0.00010000
1705276800000,8,0.00010000
1705305600000,8,0.00010000
1705334400000,8,0.00010000
1705363200000,8,0.00010000
1705392000000,8,0.00010000
1705420800001,8,0.00010000
1705449600000,8,0.00010000
1705478400000,8,0.00010000
1705507200000,8,0.00010000
1705536000001,8,0.00010000
1705564800000,8,0.00010000
1705593600000,8,0.00010000
1705622400000,8,0.00010000
1705651200000,8,0.00010000
1705680000002,8,0.00010000
1705708800000,8,0.00010000
1705737600003,8,0.00010000
1705766400000,8,0.00010000
1705795200000,8,0.00010000
1705824000000,8,0.00010000
1705852800000,8,0.00010000
1705881600000,8,0.00010000
1705910400000,8,0.00010000
1705939200000,8,0.00010000
1705968000000,8,0.00010000
1705996800000,8,0.00010000
1706025600000,8,0.00010000
1706054400000,8,0.00010000
1706083200000,8,0.00010000
1706112000000,8,0.00010000
1706140800000,8,0.00010000
1706169600001,8,0.00010000
1706198400000,8,0.00010000
1706227200001,8,0.00010000
1706256000000,8,0.00010000
1706284800000,8,0.00010000
1706313600000,8,0.00007273
1706342400000,8,0.00010000
1706371200000,8,0.00010000
1706400000000,8,0.00010000
1706428800000,8,0.00010000
1706457600000,8,0.00010000
1706486400000,8,0.00010000
1706515200001,8,0.00010000
1706544000000,8,0.00010000
1706572800000,8,0.00010000
1706601600000,8,0.00010000
1706630400001,8,0.00010000
1706659200000,8,0.00010000
1706688000000,8,0.00010000
1706716800000,8,0.00010000
1706745600000,8,0.00010000
1706774400000,8,0.00010000
1706803200002,8,0.00010000
1706832000000,8,0.00010000
1706860800000,8,0.00010000
1706889600000,8,0.00010000
1706918400000,8,0.00010000
1706947200000,8,0.00010000
1706976000001,8,0.00010000
1707004800000,8,0.00010000
1707033600004,8,0.00010000
1707062400000,8,0.00010000
1707091200000,8,0.00010000
1707120000000,8,0.00010000
1707148800000,8,0.00010000
1707177600000,8,0.00010000
1707206400001,8,0.00010000
1707235200000,8,0.00010000
1707264000000,8,0.00010000
1707292800000,8,0.00010000
1707321600000,8,0.00010000
1707350400000,8,0.00010000
1707379200000,8,0.00010000
1707408000000,8,0.00010000
1707436800000,8,0.00010000
1707465600000,8,0.00010000
1707494400001,8,0.00010000
1707523200001,8,0.00010000
1707552000000,8,0.00010000
1707580800000,8,0.00010000
1707609600000,8,0.00010000
1707638400001,8,0.00010000
1707667200000,8,0.00010000
1707696000000,8,0.00010000
1707724800000,8,0.00010000
1707753600000,8,0.00010000
1707782400000,8,0.00010000
1707811200000,8,0.00010000
1707840000000,8,0.00010000
1707868800000,8,0.00010000
1707897600000,8,0.00010000
1707926400000,8,0.00014505
1707955200000,8,0.00010000
1707984000000,8,0.00010000
1708012800000,8,0.00023226
1708041600000,8,0.00025584
1708070400000,8,0.00034222
1708099200000,8,0.00010000
1708128000000,8,0.00010000
1708156800000,8,0.00011548
1708185600000,8,0.00030471
1708214400000,8,0.00035785
1708243200000,8,0.00044763
1708272000000,8,0.00040834
1708300800000,8,0.00038684
1708329600000,8,0.00027407
1708358400000,8,0.00038817
1708387200000,8,0.00045272
1708416000000,8,0.00041025
1708444800000,8,0.00027706
1708473600000,8,0.00026730
1708502400000,8,0.00026580
1708531200000,8,0.00013723
1708560000001,8,0.00010000
1708588800001,8,0.00030298
1708617600000,8,0.00023869
1708646400000,8,0.00028148
1708675200000,8,0.00035489
1708704000000,8,0.00034183
1708732800000,8,0.00020882
1708761600001,8,0.00012504
1708790400000,8,0.00031931
1708819200001,8,0.00038545
1708848000000,8,0.00030998
1708876800000,8,0.00038584
1708905600000,8,0.00035427
1708934400000,8,0.00033662
1708963200000,8,0.00034636
1708992000000,8,0.00058443
1709020800000,8,0.00066158
1709049600000,8,0.00034951
1709078400000,8,0.00039881
1709107200000,8,0.00038358
1709136000000,8,0.00051613
1709164800000,8,0.00012582
1709193600000,8,0.00065988
1709222400000,8,0.00070838
1709251200000,8,0.00047459
1709280000000,8,0.00071943
1709308800000,8,0.00060497
1709337600000,8,0.00057342
1709366400001,8,0.00094190
1709395200000,8,0.00103354
1709424000000,8,0.00091644
1709452800000,8,0.00089371
1709481600000,8,0.00043626
1709510400000,8,0.00054986
1709539200000,8,0.00065640
1709568000000,8,0.00068460
1709596800000,8,0.00061323
1709625600000,8,0.00130046
1709654400000,8,0.00117370
1709683200000,8,0.00010000
1709712000001,8,0.00049011
1709740800000,8,0.00051958
1709769600000,8,0.00079809
1709798400000,8,0.00070242
1709827200000,8,0.00066787
1709856000000,8,0.00061310
1709884800000,8,0.00074941
1709913600000,8,0.00070343
1709942400000,8,0.00037450
1709971200001,8,0.00069425
1710000000000,8,0.00116482
1710028800000,8,0.00086057
1710057600000,8,0.00089235
1710086400000,8,0.00063812
1710115200000,8,0.00065738
1710144000000,8,0.00098172
1710172800000,8,0.00090109
1710201600000,8,0.00081982
1710230400000,8,0.00050258
1710259200000,8,0.00060808
1710288000000,8,0.00070206
1710316800001,8,0.00090423
1710345600000,8,0.00068719
1710374400001,8,0.00054880
1710403200000,8,0.00069779
1710432000000,8,0.00087709
1710460800000,8,0.00095543
1710489600000,8,0.00081460
1710518400000,8,0.00018899
1710547200000,8,0.00015980
1710576000000,8,0.00029843
1710604800000,8,0.00040021
1710633600000,8,0.00012737
1710662400000,8,0.00021541
1710691200000,8,0.00027397
1710720000000,8,0.00029669
1710748800000,8,0.00034817
1710777600001,8,0.00010000
1710806400000,8,0.00010000
1710835200000,8,0.00010000
1710864000001,8,0.00010000
1710892800000,8,0.00010000
1710921600004,8,0.00010000
1710950400000,8,0.00010000
1710979200000,8,0.00022916
1711008000000,8,0.00014090
1711036800000,8,0.00010000
1711065600000,8,0.00016172
1711094400000,8,0.00010588
1711123200000,8,0.00011246
1711152000000,8,0.00011808
1711180800000,8,0.00011653
1711209600000,8,0.00010000
1711238400000,8,0.00010000
1711267200000,8,0.00010000
1711296000000,8,0.00010000
1711324800000,8,0.00020808
1711353600001,8,0.00025527
1711382400000,8,0.00019718
1711411200000,8,0.00036054
1711440000000,8,0.00035113
1711468800000,8,0.00045976
1711497600000,8,0.00053015
1711526400001,8,0.00046375
1711555200000,8,0.00037952
1711584000000,8,0.00025971
1711612800000,8,0.00038595
1711641600000,8,0.00046839
1711670400000,8,0.00035319
1711699200000,8,0.00039300
1711728000000,8,0.00049192
1711756800000,8,0.00066345
1711785600000,8,0.00039447
1711814400000,8,0.00054624
1711843200000,8,0.00039063
1711872000000,8,0.00054704
1711900800001,8,0.00051336
1711929600000,8,0.00068780
1711958400000,8,0.00036500
1711987200000,8,0.00025286
1712016000007,8,0.00014736
1712044800015,8,0.00010000
1712073600000,8,0.00010000
1712102400000,8,0.00012991
1712131200000,8,0.00010000
1712160000000,8,0.00013570
1712188800000,8,0.00010000
1712217600000,8,0.00010000
1712246400000,8,0.00018402
1712275200000,8,0.00011087
1712304000000,8,0.00010000
1712332800000,8,0.00011867
1712361600000,8,0.00019767
1712390400000,8,0.00011310
1712419200000,8,0.00012989
1712448000000,8,0.00010673
1712476800000,8,0.00010000
1712505600000,8,0.00010000
1712534400001,8,0.00014127
1712563200000,8,0.00010000
1712592000006,8,0.00025777
1712620800000,8,0.00033218
1712649600001,8,0.00017065
1712678400001,8,0.00027591
1712707200000,8,0.00016017
1712736000001,8,0.00012987
1712764800000,8,0.00010465
1712793600000,8,0.00010000
1712822400000,8,0.00010968
1712851200000,8,0.00015869
1712880000000,8,0.00010000
1712908800001,8,0.00010000
1712937600000,8,0.00017194
1712966400000,8,0.00010000
1712995200000,8,0.00010000
1713024000001,8,0.00010000
1713052800000,8,-0.00005011
1713081600000,8,0.00010000
1713110400000,8,0.00010000
1713139200000,8,0.00001037
1713168000001,8,0.00000158
1713196800000,8,-0.00004300
1713225600001,8,-0.00014889
1713254400000,8,0.00000896
1713283200000,8,0.00003888
1713312000000,8,-0.00007026
1713340800000,8,0.00002599
1713369600000,8,0.00010000
1713398400000,8,0.00002484
1713427200000,8,-0.00002053
1713456000000,8,0.00005035
1713484800001,8,-0.00004269
1713513600000,8,0.00008210
1713542400000,8,-0.00006115
1713571200000,8,0.00003238
1713600000000,8,0.00000659
1713628800000,8,0.00005966
1713657600000,8,0.00010000
1713686400000,8,0.00009254
1713715200000,8,0.00010000
1713744000000,8,0.00004705
1713772800000,8,0.00004003
1713801600000,8,0.00010000
1713830400000,8,0.00008055
1713859200000,8,0.00010000
1713888000001,8,0.00002776
1713916800000,8,0.00010000
1713945600000,8,0.00004706
1713974400000,8,0.00010000
1714003200000,8,0.00010000
1714032000000,8,0.00010000
1714060800010,8,0.00010000
1714089600001,8,0.00010000
1714118400000,8,0.00009714
1714147200000,8,0.00006909
1714176000000,8,0.00006652
1714204800001,8,0.00010000
1714233600000,8,0.00010000
1714262400000,8,0.00010000
1714291200000,8,0.00005845
1714320000000,8,0.00010000
1714348800000,8,0.00005152
1714377600000,8,0.00008179
1714406400000,8,0.00003354
1714435200000,8,-0.00000407
1714464000000,8,0.00001291
1714492800000,8,0.00010000
1714521600000,8,-0.00002421
1714550400000,8,0.00010000
1714579200000,8,0.00010000
1714608000000,8,0.00004996
1714636800000,8,0.00010000
1714665600002,8,-0.00002259
1714694400000,8,0.00009745
1714723200000,8,0.00004638
1714752000000,8,0.00010000
1714780800000,8,0.00010000
1714809600000,8,0.00010000
1714838400000,8,0.00005369
1714867200000,8,0.00010000
1714896000000,8,0.00010000
1714924800000,8,0.00010000
1714953600000,8,0.00010000
1714982400000,8,0.00010000
1715011200000,8,0.00010000
1715040000000,8,0.00010000
1715068800000,8,0.00010000
1715097600000,8,0.00010000
1715126400000,8,0.00010000
1715155200000,8,0.00010000
1715184000000,8,0.00010000
1715212800000,8,0.00010000
1715241600000,8,0.00010000
1715270400000,8,0.00010000
1715299200000,8,0.00010000
1715328000000,8,0.00010000
1715356800000,8,0.00010000
1715385600000,8,0.00008904
1715414400000,8,0.00008243
1715443200000,8,0.00006928
1715472000000,8,0.00005776
1715500800000,8,0.00004211
1715529600000,8,0.00001768
1715558400001,8,0.00008010
1715587200001,8,0.00009062
1715616000000,8,0.00003561
1715644800000,8,0.00010000
1715673600000,8,0.00010000
1715702400000,8,0.00010000
1715731200000,8,0.00004399
1715760000000,8,0.00004406
1715788800000,8,0.00010000
1715817600004,8,0.00010000
1715846400000,8,0.00010000
1715875200000,8,0.00010000
1715904000000,8,0.00010000
1715932800000,8,0.00010000
1715961600000,8,0.00003680
1715990400000,8,0.00001724
