calc_time,funding_interval_hours,last_funding_rate
1699977600001,8,0.00010000
1700006400000,8,0.00010000
1700035200000,8,0.00010000
1700064000000,8,0.00010000
1700092800000,8,0.00012113
1700121600000,8,0.00019623
1700150400001,8,0.00014364
1700179200000,8,0.00010000
1700208000001,8,0.00010000
1700236800001,8,0.00010000
1700265600000,8,0.00010000
1700294400000,8,0.00010000
1700323200000,8,0.00010000
1700352000000,8,0.00010000
1700380800000,8,0.00010000
1700409600000,8,0.00010000
1700438400000,8,0.00010000
1700467200000,8,0.00010000
1700496000000,8,0.00010000
1700524800000,8,0.00010000
1700553600000,8,0.00010000
1700582400000,8,0.00010000
1700611200000,8,0.00010000
1700640000000,8,0.00010000
1700668800000,8,0.00010000
1700697600000,8,0.00010000
1700726400000,8,0.00010000
1700755200001,8,0.00010000
1700784000000,8,0.00010000
1700812800000,8,0.00010000
1700841600000,8,0.00010000
1700870400000,8,0.00010000
1700899200000,8,0.00010000
1700928000000,8,0.00010000
1700956800000,8,0.00010000
1700985600000,8,0.00010000
1701014400000,8,0.00010000
1701043200000,8,0.00010000
1701072000001,8,0.00010000
1701100800000,8,0.00010000
1701129600000,8,0.00010000
1701158400000,8,0.00010000
1701187200000,8,0.00010000
1701216000001,8,0.00010000
1701244800000,8,0.00010000
1701273600000,8,0.00010000
1701302400000,8,0.00010000
1701331200000,8,0.00010000
1701360000000,8,0.00010000
1701388800000,8,0.00010000
1701417600000,8,0.00010000
1701446400000,8,0.00010000
1701475200000,8,0.00010000
1701504000000,8,0.00010000
1701532800000,8,0.00010000
1701561600000,8,0.00025183
1701590400000,8,0.00012639
1701619200000,8,0.00024627
1701648000000,8,0.00019302
1701676800000,8,0.00052188
1701705600000,8,0.00010000
1701734400000,8,0.00010000
1701763200000,8,0.00027348
1701792000000,8,0.00010000
1701820800000,8,0.00022543
1701849600000,8,0.00021359
1701878400000,8,0.00013634
1701907200000,8,0.00010000
1701936000000,8,0.00010000
1701964800000,8,0.00014885
1701993600000,8,0.00038252
1702022400000,8,0.00028475
1702051200000,8,0.00028554
1702080000000,8,0.00039387
1702108800000,8,0.00054685
1702137600000,8,0.00032033
1702166400000,8,0.00022378
1702195200000,8,0.00024987
1702224000000,8,0.00010000
1702252800000,8,0.00010000
1702281600000,8,0.00010000
1702310400000,8,0.00010000
1702339200000,8,0.00010000
1702368000000,8,0.00010000
1702396800000,8,0.00010000
1702425600000,8,0.00020523
1702454400000,8,0.00010000
1702483200001,8,0.00010000
1702512000000,8,0.00010000
1702540800000,8,0.00010037
1702569600000,8,0.00019637
1702598400000,8,0.00026278
1702627200000,8,0.00046953
1702656000000,8,0.00027794
1702684800000,8,0.00010000
1702713600000,8,0.00010000
1702742400001,8,0.00010000
1702771200000,8,0.00010000
1702800000000,8,0.00015320
1702828800000,8,0.00010000
1702857600000,8,0.00010000
1702886400001,8,0.00010000
1702915200000,8,0.00010000
1702944000000,8,0.00010000
1702972800000,8,0.00010000
1703001600000,8,0.00010000
1703030400000,8,0.00010000
1703059200000,8,0.00015446
1703088000000,8,0.00018804
1703116800000,8,0.00023759
1703145600000,8,0.00010000
1703174400000,8,0.00017438
1703203200000,8,0.00025189
1703232000000,8,0.00025036
1703260800000,8,0.00034045
1703289600000,8,0.00041195
1703318400001,8,0.00032504
1703347200000,8,0.00036238
1703376000000,8,0.00046358
1703404800000,8,0.00039668
1703433600000,8,0.00043577
1703462400000,8,0.00032063
1703491200000,8,0.00013947
1703520000000,8,0.00010000
1703548800000,8,0.00010240
1703577600000,8,0.00010000
1703606400000,8,0.00021281
1703635200000,8,0.00010000
1703664000000,8,0.00017449
1703692800000,8,0.00029030
1703721600000,8,0.00036135
1703750400000,8,0.00040552
1703779200000,8,0.00014641
1703808000001,8,0.00015278
1703836800000,8,0.00041893
1703865600000,8,0.00044736
1703894400001,8,0.00019169
1703923200000,8,0.00010000
1703952000000,8,0.00029781
1703980800000,8,0.00010798
1704009600001,8,0.00030427
1704038400000,8,0.00015215
1704067200000,8,0.00018417
1704096000000,8,0.00016764
1704124800000,8,0.00033577
1704153600000,8,0.00035975
1704182400000,8,0.00038418
1704211200000,8,0.00059492
1704240000000,8,0.00033334
1704268800000,8,0.00041013
1704297600000,8,0.00010000
1704326400000,8,0.00010000
1704355200000,8,0.00010000
1704384000000,8,0.00010000
1704412800001,8,0.00006374
1704441600000,8,0.00010000
1704470400000,8,0.00010000
1704499200000,8,0.00010000
1704528000000,8,0.00010000
1704556800000,8,0.00010000
1704585600000,8,0.00010000
1704614400001,8,0.00010000
1704643200001,8,0.00010000
1704672000000,8,0.00010000
1704700800000,8,0.00010000
1704729600000,8,0.00004364
1704758400001,8,0.00010000
1704787200000,8,0.00010000
1704816000000,8,0.00010000
1704844800000,8,0.00010000
1704873600000,8,0.00010000
1704902400000,8,0.00010000
1704931200000,8,0.00010000
1704960000000,8,0.00010000
1704988800000,8,0.00010000
1705017600001,8,0.00010000
1705046400000,8,0.00010000
1705075200000,8,0.00010000
1705104000000,8,0.00010000
1705132800000,8,0.00010000
1705161600001,8,0.00010000
1705190400000,8,0.00010000
1705219200000,8,0.00010000
1705248000001,8,0.00010000
1705276800000,8,0.00010000
1705305600000,8,0.00010000
1705334400000,8,0.00010000
1705363200000,8,0.00010000
1705392000000,8,0.00010000
1705420800001,8,0.00010000
1705449600000,8,0.00010000
1705478400000,8,0.00010000
1705507200000,8,0.00010000
1705536000001,8,0.00010000
1705564800000,8,0.00010000
1705593600000,8,0.00010000
1705622400000,8,0.00010000
1705651200000,8,0.00010000
1705680000002,8,0.00010000
1705708800000,8,0.00010000
1705737600003,8,0.00010000
1705766400000,8,0.00010000
1705795200000,8,0.00010000
1705824000000,8,0.00010000
1705852800000,8,0.00010000
1705881600000,8,0.00010000
1705910400000,8,0.00010000
1705939200000,8,0.00010000
1705968000000,8,0.00010000
1705996800000,8,0.00010000
1706025600000,8,0.00010000
1706054400000,8,-0.00012943
1706083200000,8,0.00001193
1706112000000,8,0.00010000
1706140800000,8,0.00010000
1706169600001,8,0.00010000
1706198400000,8,0.00010000
1706227200001,8,0.00010000
1706256000000,8,0.00010000
1706284800000,8,0.00010000
1706313600000,8,0.00010000
1706342400000,8,0.00010000
1706371200000,8,0.00010000
1706400000000,8,0.00010000
1706428800000,8,0.00010000
1706457600000,8,0.00010000
1706486400000,8,0.00010000
1706515200001,8,0.00010000
1706544000000,8,0.00010000
1706572800000,8,0.00010000
1706601600000,8,0.00010000
1706630400001,8,0.00010000
1706659200000,8,0.00010000
1706688000000,8,0.00010000
1706716800000,8,0.00010000
1706745600000,8,0.00010000
1706774400000,8,0.00010000
1706803200002,8,0.00010000
1706832000000,8,0.00010000
1706860800000,8,0.00010000
1706889600000,8,0.00010000
1706918400000,8,0.00010000
1706947200000,8,0.00010000
1706976000001,8,0.00010000
1707004800000,8,0.00010000
1707033600004,8,0.00010000
1707062400000,8,0.00010000
1707091200000,8,0.00010000
1707120000000,8,0.00010000
1707148800000,8,0.00010000
1707177600000,8,0.00010000
1707206400001,8,0.00010000
1707235200000,8,0.00010000
1707264000000,8,0.00010000
1707292800000,8,0.00010000
1707321600000,8,0.00010000
1707350400000,8,0.00010000
1707379200000,8,0.00010000
1707408000000,8,0.00010000
1707436800000,8,0.00010000
1707465600000,8,0.00010000
1707494400001,8,0.00010000
1707523200001,8,0.00010000
1707552000000,8,0.00010000
1707580800000,8,0.00010000
1707609600000,8,0.00010000
1707638400001,8,0.00010000
1707667200000,8,0.00010000
1707696000000,8,0.00010000
1707724800000,8,0.00010000
1707753600000,8,0.00010000
1707782400000,8,0.00010000
1707811200000,8,0.00010000
1707840000000,8,0.00010000
1707868800000,8,0.00010000
1707897600000,8,0.00010000
1707926400000,8,0.00024800
1707955200000,8,0.00026701
1707984000000,8,0.00043875
1708012800000,8,0.00041203
1708041600000,8,0.00043077
1708070400000,8,0.00036050
1708099200000,8,0.00025303
1708128000000,8,0.00018413
1708156800000,8,0.00020567
1708185600000,8,0.00010000
1708214400000,8,0.00010000
1708243200000,8,0.00010000
1708272000000,8,0.00027456
1708300800000,8,0.00022015
1708329600000,8,0.00029375
1708358400000,8,0.00013280
1708387200000,8,0.00046880
1708416000000,8,0.00041529
1708444800000,8,0.00017110
1708473600000,8,0.00010000
1708502400000,8,0.00010000
1708531200000,8,0.00010000
1708560000001,8,0.00010000
1708588800001,8,0.00014548
1708617600000,8,0.00021772
1708646400000,8,0.00022294
1708675200000,8,0.00027818
1708704000000,8,0.00029920
1708732800000,8,0.00021472
1708761600001,8,0.00036187
1708790400000,8,0.00027804
1708819200001,8,0.00022629
1708848000000,8,0.00030301
1708876800000,8,0.00032741
1708905600000,8,0.00040814
1708934400000,8,0.00038245
1708963200000,8,0.00025003
1708992000000,8,0.00030211
1709020800000,8,0.00055677
1709049600000,8,0.00039322
1709078400000,8,0.00025046
1709107200000,8,0.00010287
1709136000000,8,0.00056992
1709164800000,8,0.00030003
1709193600000,8,0.00058239
1709222400000,8,0.00062726
1709251200000,8,0.00048926
1709280000000,8,0.00027332
1709308800000,8,0.00035639
1709337600000,8,0.00049930
1709366400001,8,0.00079020
1709395200000,8,0.00054750
1709424000000,8,0.00045053
1709452800000,8,0.00069215
1709481600000,8,0.00043174
1709510400000,8,0.00037821
1709539200000,8,0.00062446
1709568000000,8,0.00063284
1709596800000,8,0.00049328
1709625600000,8,0.00136600
1709654400000,8,0.00099585
1709683200000,8,0.00010000
1709712000001,8,0.00010000
1709740800000,8,0.00016533
1709769600000,8,0.00025692
1709798400000,8,0.00040542
1709827200000,8,0.00041590
1709856000000,8,0.00056926
1709884800000,8,0.00048720
1709913600000,8,0.00048207
1709942400000,8,0.00061043
1709971200001,8,0.00064555
1710000000000,8,0.00071333
1710028800000,8,0.00079843
1710057600000,8,0.00053555
1710086400000,8,0.00042215
1710115200000,8,0.00045825
1710144000000,8,0.00043542
1710172800000,8,0.00057263
1710201600000,8,0.00069087
1710230400000,8,0.00057160
1710259200000,8,0.00036269
1710288000000,8,0.00055145
1710316800001,8,0.00067579
1710345600000,8,0.00058361
1710374400001,8,0.00038699
1710403200000,8,0.00071687
1710432000000,8,0.00048765
1710460800000,8,0.00060033
1710489600000,8,0.00017979
1710518400000,8,0.00012242
1710547200000,8,0.00022735
1710576000000,8,0.00020500
1710604800000,8,0.00016275
1710633600000,8,0.00010000
1710662400000,8,0.00016393
1710691200000,8,0.00017027
1710720000000,8,0.00010000
1710748800000,8,0.00010000
1710777600001,8,0.00015223
1710806400000,8,0.00010000
1710835200000,8,0.00013535
1710864000001,8,0.00010000
1710892800000,8,0.00010308
1710921600004,8,0.00010000
1710950400000,8,0.00010000
1710979200000,8,0.00010000
1711008000000,8,0.00010000
1711036800000,8,0.00010000
1711065600000,8,0.00010000
1711094400000,8,0.00010000
1711123200000,8,0.00010000
1711152000000,8,0.00010000
1711180800000,8,0.00010000
1711209600000,8,0.00010000
1711238400000,8,0.00010145
1711267200000,8,0.00016242
1711296000000,8,0.00022469
1711324800000,8,0.00010000
1711353600001,8,0.00010306
1711382400000,8,0.00010000
1711411200000,8,0.00016961
1711440000000,8,0.00010000
1711468800000,8,0.00028319
1711497600000,8,0.00021740
1711526400001,8,0.00031284
1711555200000,8,0.00031691
1711584000000,8,0.00042656
1711612800000,8,0.00040772
1711641600000,8,0.00042792
1711670400000,8,0.00038041
1711699200000,8,0.00048113
1711728000000,8,0.00044426
1711756800000,8,0.00051217
1711785600000,8,0.00041809
1711814400000,8,0.00050950
1711843200000,8,0.00036070
1711872000000,8,0.00052495
1711900800001,8,0.00057240
1711929600000,8,0.00058453
1711958400000,8,0.00050765
1711987200000,8,0.00027357
1712016000007,8,0.00021599
1712044800015,8,0.00010000
1712073600000,8,0.00010000
1712102400000,8,0.00010000
1712131200000,8,0.00010000
1712160000000,8,0.00010000
1712188800000,8,0.00010000
1712217600000,8,0.00010000
1712246400000,8,0.00010000
1712275200000,8,0.00010000
1712304000000,8,0.00010000
1712332800000,8,0.00010000
1712361600000,8,0.00010000
1712390400000,8,0.00010000
1712419200000,8,0.00010000
1712448000000,8,0.00010000
1712476800000,8,0.00010000
1712505600000,8,0.00010000
1712534400001,8,0.00016440
1712563200000,8,0.00013302
1712592000006,8,0.00024470
1712620800000,8,0.00010000
1712649600001,8,0.00010000
1712678400001,8,0.00010000
1712707200000,8,0.00010000
1712736000001,8,0.00010000
1712764800000,8,0.00010000
1712793600000,8,0.00010000
1712822400000,8,0.00014588
1712851200000,8,0.00010000
1712880000000,8,0.00010000
1712908800001,8,0.00019533
1712937600000,8,0.00012783
1712966400000,8,0.00010000
1712995200000,8,0.00010000
1713024000001,8,0.00010000
1713052800000,8,-0.00007165
1713081600000,8,-0.00000732
1713110400000,8,0.00002245
1713139200000,8,-0.00017762
1713168000001,8,-0.00009092
1713196800000,8,0.00007879
1713225600001,8,0.00010000
1713254400000,8,-6.7E-7
1713283200000,8,0.00004268
1713312000000,8,0.00010000
1713340800000,8,-0.00000490
1713369600000,8,-0.00000297
1713398400000,8,0.00010000
1713427200000,8,0.00008420
1713456000000,8,0.00001564
1713484800001,8,0.00001195
1713513600000,8,-0.00008094
1713542400000,8,0.00010000
1713571200000,8,0.00010000
1713600000000,8,-0.00006357
1713628800000,8,0.00008149
1713657600000,8,0.00010000
1713686400000,8,-0.00009660
1713715200000,8,0.00007649
1713744000000,8,0.00007724
1713772800000,8,0.00004283
1713801600000,8,0.00005244
1713830400000,8,-0.00006113
1713859200000,8,0.00007160
1713888000001,8,0.00008433
1713916800000,8,-0.00000469
1713945600000,8,-0.00017189
1713974400000,8,0.00006503
1714003200000,8,0.00010000
1714032000000,8,0.00001278
1714060800010,8,0.00008138
1714089600001,8,-0.00000778
1714118400000,8,0.00008166
1714147200000,8,0.00010000
1714176000000,8,0.00010000
1714204800001,8,0.00007464
1714233600000,8,0.00010000
1714262400000,8,0.00006481
1714291200000,8,-0.00001654
1714320000000,8,0.00007013
1714348800000,8,-0.00005154
1714377600000,8,-0.00008036
1714406400000,8,0.00010000
1714435200000,8,0.00006375
1714464000000,8,0.00003499
1714492800000,8,-0.00008397
1714521600000,8,-0.00005190
1714550400000,8,0.00010000
1714579200000,8,0.00010000
1714608000000,8,0.00010000
1714636800000,8,0.00010000
1714665600002,8,0.00006088
1714694400000,8,0.00007987
1714723200000,8,0.00006176
1714752000000,8,0.00005827
1714780800000,8,0.00007036
1714809600000,8,0.00009394
1714838400000,8,0.00010000
1714867200000,8,0.00006548
1714896000000,8,0.00008062
1714924800000,8,0.00010000
1714953600000,8,0.00010000
1714982400000,8,0.00005795
1715011200000,8,0.00010000
1715040000000,8,0.00010000
1715068800000,8,0.00010000
1715097600000,8,0.00009880
1715126400000,8,0.00004444
1715155200000,8,0.00010000
1715184000000,8,0.00010000
1715212800000,8,0.00010000
1715241600000,8,0.00010000
1715270400000,8,0.00010000
1715299200000,8,0.00008621
1715328000000,8,0.00010000
1715356800000,8,0.00010000
1715385600000,8,-0.00005527
1715414400000,8,-0.00010496
1715443200000,8,0.00010000
1715472000000,8,0.00003978
1715500800000,8,-0.00016629
1715529600000,8,-0.00005849
1715558400001,8,0.00002297
1715587200001,8,0.00001158
1715616000000,8,0.00005662
1715644800000,8,0.00007142
1715673600000,8,0.00008854
1715702400000,8,0.00010000
1715731200000,8,0.00004556
1715760000000,8,-0.00001516
1715788800000,8,0.00009290
1715817600004,8,0.00010000
1715846400000,8,0.00010000
1715875200000,8,0.00010000
1715904000000,8,0.00010000
1715932800000,8,0.00010000
1715961600000,8,0.00010000
1715990400000,8,0.00010000
1716019200000,8,0.00008313
1716048000000,8,0.00010000
1716076800000,8,0.00010000
1716105600000,8,0.00007419
1716134400000,8,0.00010000
1716163200000,8,-0.00007121
1716192000000,8,-0.00037335
1716220800003,8,-0.00021442
1716249600000,8,0.00010000
1716278400001,8,0.00010000
1716307200000,8,0.00010000
1716336000000,8,0.00010000
1716364800000,8,0.00010000
1716393600000,8,0.00010000
1716422400000,8,0.00010000
1716451200000,8,0.00010000
1716480000000,8,0.00010000
1716508800000,8,0.00010000
1716537600000,8,0.00010000
1716566400000,8,0.00010000
1716595200000,8,0.00010000
1716624000000,8,0.00010000
1716652800000,8,0.00010000
1716681600000,8,0.00010000
1716710400000,8,0.00010000
1716739200000,8,0.00010000
1716768000000,8,0.00010000
1716796800000,8,0.00010000
1716825600000,8,0.00010000
1716854400000,8,0.00010000
1716883200000,8,0.00010000
1716912000000,8,0.00010000
1716940800001,8,0.00010000
1716969600000,8,0.00010000
1716998400000,8,0.00010000
1717027200000,8,0.00010000
1717056000000,8,0.00010000
1717084800000,8,0.00010000
1717113600000,8,0.00010000
1717142400000,8,0.00010000
1717171200000,8,0.00010000
1717200000000,8,0.00010000
1717228800000,8,0.00010000
1717257600001,8,0.00010000
1717286400000,8,0.00010000
1717315200000,8,0.00010000
1717344000000,8,0.00010000
1717372800000,8,0.00010000
1717401600000,8,0.00010000
1717430400000,8,0.00010000
1717459200000,8,0.00010000
1717488000000,8,0.00010000
1717516800000,8,0.00010000
1717545600000,8,0.00010000
1717574400000,8,0.00010000
1717603200000,8,0.00010000
1717632000000,8,0.00011329
1717660800008,8,0.00010000
1717689600000,8,0.00010000
1717718400000,8,0.00010000
1717747200000,8,0.00010000
1717776000000,8,0.00010000
1717804800000,8,0.00010000
1717833600000,8,0.00010000
1717862400000,8,0.00010000
1717891200000,8,0.00009972
1717920000000,8,0.00010000
1717948800001,8,0.00010000
1717977600000,8,0.00010000
1718006400000,8,0.00010000
1718035200001,8,0.00010000
1718064000001,8,0.00010000
1718092800000,8,0.00010000
1718121600000,8,0.00010000
1718150400000,8,0.00010000
1718179200000,8,0.00010000
1718208000000,8,0.00010000
1718236800000,8,0.00010000
1718265600001,8,0.00010000
1718294400000,8,0.00010000
1718323200000,8,0.00010000
1718352000000,8,0.00010000
1718380800000,8,0.00010000
1718409600000,8,0.00010000
1718438400000,8,0.00010000
1718467200000,8,0.00010000
1718496000001,8,0.00010000
1718524800000,8,0.00010000
1718553600000,8,0.00010000
1718582400000,8,0.00010000
1718611200000,8,0.00009654
1718640000000,8,0.00001477
1718668800000,8,-0.00003750
1718697600000,8,-0.00002238
1718726400000,8,0.00005431
1718755200001,8,-0.00013344
1718784000001,8,0.00008868
1718812800000,8,0.00010000
1718841600000,8,-0.00004777
1718870400000,8,0.00002205
1718899200000,8,0.00010000
1718928000000,8,0.00003496
1718956800000,8,0.00010000
1718985600000,8,0.00010000
1719014400000,8,0.00010000
1719043200000,8,0.00010000
1719072000000,8,0.00010000
1719100800000,8,0.00010000
1719129600000,8,1.8E-7
1719158400000,8,-0.00005410
1719187200002,8,0.00010000
1719216000000,8,0.00007957
1719244800000,8,0.00006278
1719273600000,8,0.00010000
1719302400000,8,0.00010000
1719331200000,8,0.00010000
1719360000002,8,0.00010000
1719388800000,8,0.00010000
1719417600000,8,0.00010000
1719446400000,8,0.00010000
1719475200001,8,0.00010000
1719504000000,8,0.00010000
1719532800000,8,0.00010000
1719561600000,8,0.00010000
1719590400000,8,0.00010000
1719619200001,8,0.00010000
1719648000000,8,0.00010000
1719676800000,8,0.00003211
1719705600000,8,-0.00001324
1719734400000,8,0.00010000
1719763200000,8,-0.00009892
1719792000000,8,0.00005572
1719820800000,8,0.00002963
1719849600001,8,0.00010000
1719878400000,8,0.00007871
1719907200000,8,0.00010000
1719936000000,8,0.00010000
1719964800000,8,0.00010000
1719993600001,8,0.00010000
1720022400000,8,0.00010000
1720051200000,8,0.00010000
1720080000000,8,0.00010000
1720108800000,8,-0.00005935
1720137600000,8,-0.00018675
1720166400000,8,-0.00023153
1720195200000,8,-0.00017511
1720224000000,8,-0.00016211
1720252800000,8,0.00003680
1720281600000,8,8.0E-7
1720310400001,8,0.00007197
1720339200000,8,0.00010000
1720368000000,8,0.00004711
1720396800000,8,0.00000645
1720425600000,8,-0.00004331
1720454400000,8,0.00007207
1720483200000,8,0.00007717
1720512000001,8,0.00010000
1720540800000,8,0.00010000
1720569600000,8,0.00010000
1720598400000,8,0.00005824
1720627200000,8,0.00010000
1720656000002,8,0.00010000
1720684800002,8,0.00010000
1720713600004,8,-0.00001275
1720742400000,8,0.00010000
1720771200000,8,0.00010000
1720800000000,8,0.00010000
1720828800000,8,0.00010000
1720857600000,8,0.00010000
1720886400000,8,0.00010000
1720915200000,8,0.00007807
1720944000000,8,-0.00005977
1720972800000,8,0.00010000
1721001600000,8,0.00010000
1721030400000,8,0.00003582
1721059200000,8,-0.00002870
1721088000000,8,0.00008122
1721116800000,8,0.00010000
1721145600000,8,0.00006337
1721174400000,8,0.00010000
1721203200001,8,0.00010000
1721232000000,8,0.00003207
1721260800000,8,0.00010000
1721289600000,8,0.00010000
1721318400000,8,0.00008737
1721347200000,8,-0.00018043
1721376000000,8,0.00007746
1721404800000,8,0.00010000
1721433600001,8,0.00010000
1721462400000,8,0.00010000
1721491200000,8,0.00010000
1721520000000,8,0.00008113
1721548800000,8,0.00010000
1721577600000,8,0.00006834
1721606400000,8,0.00010000
1721635200000,8,0.00003099
1721664000000,8,-0.00003430
1721692800000,8,0.00003370
1721721600000,8,0.00009133
1721750400000,8,0.00010000
1721779200000,8,0.00000757
1721808000000,8,0.00010000
1721836800000,8,0.00010000
1721865600000,8,0.00010000
1721894400000,8,0.00010000
1721923200000,8,0.00006369
1721952000000,8,0.00010000
1721980800000,8,0.00010000
1722009600000,8,0.00010000
1722038400000,8,0.00010000
1722067200000,8,0.00010000
1722096000000,8,0.00010000
1722124800000,8,0.00010000
1722153600000,8,0.00010000
1722182400001,8,0.00010000
1722211200001,8,0.00010000
1722240000000,8,0.00004830
1722268800001,8,0.00009507
1722297600000,8,0.00008765
1722326400001,8,0.00010000
1722355200000,8,0.00010000
1722384000000,8,0.00009944
1722412800000,8,0.00010000
1722441600000,8,0.00010000
1722470400000,8,0.00000813
1722499200000,8,0.00008252
1722528000000,8,0.00001571
1722556800000,8,0.00005757
1722585600001,8,0.00007828
1722614400000,8,0.00009153
1722643200000,8,0.00008435
1722672000000,8,0.00003465
1722700800001,8,-0.00005399
1722729600000,8,-0.00004833
1722758400000,8,-0.00001862
1722787200000,8,-0.00009714
1722816000000,8,-0.00012885
1722844800000,8,-0.00008087
1722873600000,8,-0.00004062
1722902400000,8,-0.00001970
1722931200000,8,-0.00015347
1722960000000,8,-0.00007793
1722988800000,8,-0.00009086
1723017600001,8,-0.00003880
1723046400000,8,-0.00005972
1723075200001,8,0.00004212
1723104000000,8,0.00005659
1723132800000,8,0.00008628
1723161600000,8,0.00010000
1723190400000,8,0.00010000
1723219200000,8,0.00010000
1723248000000,8,0.00010000
1723276800000,8,0.00002950
1723305600000,8,0.00010000
1723334400000,8,-0.00003674
1723363200000,8,-0.00016496
1723392000001,8,-0.00011338
1723420800000,8,-0.00007368
1723449600000,8,-0.00008955
1723478400000,8,-0.00003025
1723507200000,8,0.00006753
1723536000000,8,0.00010000
1723564800000,8,0.00010000
1723593600000,8,0.00005944
1723622400000,8,-0.00000981
1723651200000,8,-0.00009189
1723680000000,8,-0.00004453
1723708800000,8,0.00010000
1723737600000,8,0.00002038
1723766400000,8,-0.00019150
1723795200000,8,-0.00008138
1723824000000,8,-0.00010813
1723852800000,8,-0.00016514
1723881600000,8,0.00010000
1723910400000,8,-0.00018906
1723939200000,8,-0.00014407
1723968000000,8,0.00010000
1723996800000,8,-0.00005205
1724025600000,8,0.00010000
1724054400000,8,-0.00004051
1724083200002,8,0.00010000
1724112000000,8,0.00010000
1724140800000,8,0.00003144
1724169600001,8,0.00007483
1724198400001,8,0.00001191
1724227200000,8,0.00007382
1724256000001,8,0.00010000
1724284800000,8,0.00006461
1724313600000,8,0.00010000
1724342400008,8,0.00007898
1724371200000,8,0.00010000
1724400000000,8,0.00010000
1724428800000,8,0.00007195
1724457600000,8,0.00005822
1724486400005,8,0.00000781
1724515200000,8,0.00010000
1724544000000,8,0.00010000
1724572800000,8,0.00010000
1724601600000,8,0.00009762
1724630400000,8,0.00007747
1724659200001,8,0.00006164
1724688000000,8,-0.00002457
1724716800001,8,-0.00010317
1724745600000,8,0.00009992
1724774400000,8,0.00001969
1724803200000,8,-0.00005886
1724832000000,8,-0.00009422
1724860800001,8,-0.00001830
1724889600000,8,-0.00008548
1724918400001,8,0.00002857
1724947200000,8,-0.00001554
1724976000000,8,0.00006548
1725004800000,8,0.00010000
1725033600000,8,0.00009774
1725062400000,8,0.00005280
1725091200000,8,0.00003647
1725120000000,8,0.00003080
1725148800000,8,-0.00009600
1725177600001,8,0.00004572
1725206400000,8,-0.00006957
1725235200001,8,-0.00015047
1725264000001,8,-0.00014372
1725292800000,8,-0.00012428
1725321600000,8,0.00008717
1725350400001,8,-0.00007466
1725379200000,8,0.00007643
1725408000000,8,-0.00014554
1725436800000,8,0.00002714
1725465600000,8,0.00008056
1725494400000,8,0.00002622
1725523200000,8,0.00010000
1725552000005,8,0.00006613
1725580800000,8,-0.00003521
1725609600001,8,-0.00003859
1725638400000,8,0.00003423
1725667200000,8,-0.00021204
1725696000000,8,0.00002304
1725724800000,8,0.00005530
1725753600000,8,0.00006973
1725782400000,8,0.00004423
1725811200000,8,0.00000672
1725840000000,8,-0.00007709
1725868800000,8,0.00010000
1725897600001,8,0.00006813
1725926400000,8,0.00003619
1725955200000,8,0.00010000
1725984000000,8,0.00010000
1726012800000,8,-0.00004629
1726041600000,8,-0.00019888
1726070400000,8,-0.00023924
1726099200000,8,-0.00018373
1726128000000,8,0.00007250
1726156800000,8,-0.00018721
1726185600000,8,0.00010000
1726214400001,8,0.00009235
1726243200001,8,0.00010000
1726272000000,8,0.00008653
1726300800000,8,0.00003528
1726329600001,8,-0.00009993
1726358400000,8,0.00002972
1726387200000,8,-0.00000579
1726416000000,8,0.00010000
1726444800000,8,0.00005675
1726473600001,8,0.00005745
1726502400000,8,-0.00009469
1726531200001,8,-0.00001206
1726560000000,8,-0.00022270
1726588800000,8,0.00008924
1726617600000,8,0.00010000
1726646400000,8,0.00010000
1726675200004,8,-0.00002346
1726704000000,8,0.00010000
1726732800000,8,0.00010000
1726761600001,8,0.00007579
1726790400000,8,0.00010000
1726819200001,8,0.00010000
1726848000000,8,0.00010000
1726876800001,8,0.00004895
1726905600000,8,0.00009422
1726934400000,8,0.00005926
1726963200000,8,0.00003593
1726992000000,8,0.00010000
1727020800000,8,0.00010000
1727049600000,8,0.00001169
1727078400000,8,0.00008955
1727107200000,8,0.00004158
1727136000000,8,0.00010000
1727164800000,8,0.00010000
1727193600001,8,0.00010000
1727222400000,8,0.00010000
1727251200003,8,0.00010000
1727280000000,8,0.00010000
1727308800005,8,0.00010000
1727337600000,8,0.00010000
1727366400000,8,0.00010000
1727395200000,8,0.00010000
1727424000000,8,0.00010000
1727452800000,8,0.00010000
1727481600000,8,0.00010000
1727510400001,8,0.00010000
1727539200000,8,0.00010000
1727568000001,8,0.00010000
1727596800000,8,0.00010000
1727625600000,8,0.00010000
1727654400000,8,0.00009433
1727683200001,8,0.00010000
1727712000000,8,-0.00000129
1727740800000,8,0.00005969
1727769600000,8,0.00010000
1727798400001,8,0.00010000
1727827200000,8,0.00004124
1727856000000,8,0.00009962
1727884800000,8,0.00008498
1727913600000,8,0.00005733
1727942400000,8,-0.00006179
1727971200000,8,0.00002098
1728000000000,8,0.00001814
1728028800000,8,0.00002581
1728057600001,8,-0.00006403
1728086400000,8,0.00002075
1728115200000,8,0.00001896
1728144000000,8,0.00002395
1728172800000,8,0.00010000
1728201600001,8,0.00009566
1728230400000,8,0.00007421
1728259200000,8,0.00010000
1728288000000,8,0.00010000
1728316800001,8,0.00010000
1728345600000,8,0.00010000
1728374400000,8,0.00008906
1728403200000,8,0.00010000
1728432000000,8,0.00010000
1728460800000,8,0.00000726
