calc_time,funding_interval_hours,last_funding_rate
1681228800016,8,0.00010000
1681257600006,8,0.00010000
1681286400008,8,0.00006546
1681315200014,8,0.00010000
1681344000027,8,0.00010000
1681372800010,8,0.00010000
1681401600000,8,0.00010000
1681430400001,8,0.00010000
1681459200008,8,0.00010000
1681488000007,8,0.00010000
1681516800007,8,0.00010000
1681545600007,8,0.00010000
1681574400011,8,0.00010000
1681603200014,8,0.00010000
1681632000007,8,0.00010000
1681660800002,8,0.00010000
1681689600017,8,0.00010000
1681718400006,8,0.00010000
1681747200000,8,0.00010000
1681776000013,8,0.00010000
1681804800017,8,0.00010000
1681833600000,8,0.00010000
1681862400022,8,0.00010000
1681891200014,8,0.00010000
1681920000000,8,0.00008520
1681948800010,8,0.00010000
1681977600012,8,0.00010000
1682006400012,8,0.00010000
1682035200009,8,0.00010000
1682064000009,8,0.00010000
1682092800003,8,0.00010000
1682121600000,8,0.00007205
1682150400000,8,-0.00001536
1682179200016,8,0.00010000
1682208000009,8,0.00010000
1682236800020,8,0.00010000
1682265600007,8,0.00009295
1682294400000,8,0.00010000
1682323200008,8,0.00010000
1682352000006,8,0.00010000
1682380800014,8,-0.00000817
1682409600009,8,0.00005822
1682438400015,8,0.00009713
1682467200015,8,0.00010000
1682496000013,8,0.00009700
1682524800001,8,0.00010000
1682553600014,8,0.00008763
1682582400008,8,0.00010000
1682611200005,8,0.00010000
1682640000011,8,0.00008159
1682668800007,8,0.00009782
1682697600006,8,0.00009448
1682726400004,8,0.00008153
1682755200016,8,0.00010000
1682784000001,8,0.00005710
1682812800008,8,0.00007047
1682841600000,8,0.00007254
1682870400010,8,0.00007774
1682899200004,8,-0.00001613
1682928000008,8,0.00000801
1682956800014,8,-0.00001113
1682985600015,8,0.00006617
1683014400018,8,0.00003287
1683043200000,8,0.00006158
1683072000009,8,0.00010000
1683100800003,8,0.00001684
1683129600011,8,-0.00007323
1683158400000,8,0.00010000
1683187200000,8,0.00010000
1683216000011,8,0.00010000
1683244800002,8,0.00010000
1683273600000,8,0.00010000
1683302400000,8,0.00010000
1683331200009,8,0.00010000
1683360000000,8,0.00010000
1683388800000,8,-0.00007688
1683417600000,8,0.00001449
1683446400000,8,0.00009678
1683475200006,8,0.00010000
1683504000000,8,0.00006680
1683532800007,8,0.00008411
1683561600015,8,0.00009976
1683590400015,8,0.00000769
1683619200000,8,0.00005240
1683648000000,8,0.00001019
1683676800007,8,-0.00001549
1683705600003,8,0.00010000
1683734400000,8,-0.00008458
1683763200011,8,0.00009805
1683792000000,8,0.00010000
1683820800005,8,-0.00003754
1683849600020,8,0.00006118
1683878400001,8,0.00010000
1683907200010,8,0.00010000
1683936000000,8,0.00010000
1683964800000,8,0.00010000
1683993600026,8,0.00010000
1684022400029,8,0.00010000
1684051200010,8,0.00010000
1684080000008,8,0.00010000
1684108800006,8,0.00010000
1684137600005,8,0.00010000
1684166400008,8,0.00005817
1684195200021,8,0.00005619
1684224000000,8,0.00010000
1684252800000,8,0.00008386
1684281600010,8,0.00010000
1684310400000,8,0.00010000
1684339200001,8,0.00009385
1684368000000,8,0.00010000
1684396800026,8,0.00010000
1684425600019,8,0.00003981
1684454400000,8,0.00010000
1684483200002,8,0.00002213
1684512000000,8,0.00010000
1684540800005,8,-0.00003146
1684569600014,8,-0.00009458
1684598400020,8,-0.00004573
1684627200014,8,-0.00000231
1684656000001,8,-0.00002054
1684684800015,8,-0.00005934
1684713600028,8,-0.00000444
1684742400000,8,0.00010000
1684771200012,8,0.00010000
1684800000006,8,0.00010000
1684828800014,8,0.00010000
1684857600008,8,0.00010000
1684886400000,8,0.00010000
1684915200025,8,0.00010000
1684944000008,8,0.00010000
1684972800000,8,0.00010000
1685001600025,8,0.00001353
1685030400016,8,-0.00002526
1685059200000,8,0.00009451
1685088000024,8,0.00010000
1685116800012,8,0.00010000
1685145600012,8,0.00010000
1685174400018,8,0.00010000
1685203200008,8,0.00010000
1685232000017,8,0.00010000
1685260800015,8,0.00010000
1685289600000,8,0.00010000
1685318400000,8,0.00010000
1685347200020,8,0.00010000
1685376000011,8,0.00010000
1685404800003,8,0.00010000
1685433600000,8,0.00010000
1685462400003,8,0.00010000
1685491200013,8,0.00010000
1685520000000,8,0.00010000
1685548800000,8,0.00010000
1685577600008,8,0.00010000
1685606400012,8,0.00010000
1685635200000,8,-0.00000636
1685664000000,8,-0.00001236
1685692800006,8,0.00010000
1685721600012,8,0.00010000
1685750400000,8,0.00010000
1685779200011,8,0.00010000
1685808000003,8,0.00010000
1685836800000,8,0.00010000
1685865600000,8,0.00010000
1685894400000,8,0.00010000
1685923200005,8,0.00010000
1685952000000,8,0.00010000
1685980800000,8,0.00010000
1686009600000,8,-0.00007061
1686038400009,8,0.00002807
1686067200013,8,0.00008528
1686096000000,8,0.00004110
1686124800016,8,0.00010000
1686153600000,8,0.00002179
1686182400006,8,0.00010000
1686211200000,8,0.00010000
1686240000000,8,0.00010000
1686268800000,8,0.00010000
1686297600000,8,0.00010000
1686326400000,8,0.00010000
1686355200000,8,0.00010000
1686384000000,8,-0.00006800
1686412800000,8,-0.00070382
1686441600001,8,-0.00052764
1686470400000,8,-0.00023270
1686499200000,8,-0.00058390
1686528000000,8,-0.00033988
1686556800000,8,-0.00014433
1686585600001,8,-0.00001789
1686614400000,8,-0.00002851
1686643200000,8,-0.00026108
1686672000000,8,-0.00007421
1686700800000,8,0.00000930
1686729600000,8,-0.00012798
1686758400000,8,0.00002799
1686787200000,8,-0.00006097
1686816000000,8,0.00003636
1686844800000,8,0.00009560
1686873600000,8,-0.00003703
1686902400000,8,-0.00004052
1686931200000,8,-0.00007134
1686960000000,8,-0.00002564
1686988800000,8,0.00009068
1687017600000,8,0.00002354
1687046400000,8,-0.00008478
1687075200000,8,-0.00004256
1687104000000,8,0.00005842
1687132800000,8,-0.00005092
1687161600000,8,-0.00006133
1687190400000,8,-0.00015647
1687219200001,8,-0.00001787
1687248000000,8,-0.00005439
1687276800000,8,-0.00033145
1687305600000,8,0.00006025
1687334400000,8,0.00007926
1687363200000,8,-0.00004432
1687392000000,8,0.00003874
1687420800001,8,0.00007863
1687449600000,8,0.00002131
1687478400000,8,-0.00009430
1687507200000,8,0.00010000
1687536000000,8,-0.00003175
1687564800000,8,-0.00008658
1687593600000,8,-0.00010757
1687622400000,8,-0.00038442
1687651200000,8,-0.00008752
1687680000000,8,0.00007891
1687708800000,8,0.00005986
1687737600000,8,-0.00004964
1687766400000,8,-0.00014392
1687795200000,8,0.00005246
1687824000000,8,-0.00018887
1687852800000,8,-0.00022157
1687881600000,8,-0.00017618
1687910400000,8,-0.00001451
1687939200000,8,-0.00024837
1687968000000,8,-0.00003109
1687996800000,8,-0.00008401
1688025600000,8,0.00000116
1688054400000,8,0.00007487
1688083200000,8,-0.00007466
1688112000000,8,0.00010000
1688140800001,8,0.00010000
1688169600000,8,-0.00007423
1688198400000,8,0.00004359
1688227200000,8,0.00005691
1688256000000,8,0.00010000
1688284800000,8,0.00010000
1688313600001,8,0.00010000
1688342400000,8,0.00010000
1688371200000,8,0.00010000
1688400000000,8,0.00010000
1688428800001,8,0.00010000
1688457600000,8,0.00010000
1688486400000,8,0.00010000
1688515200000,8,0.00010000
1688544000000,8,0.00010000
1688572800000,8,-0.00006050
1688601600000,8,0.00000846
1688630400000,8,0.00010000
1688659200000,8,-0.00010415
1688688000000,8,0.00002080
1688716800000,8,-0.00005143
1688745600000,8,0.00000486
1688774400000,8,-0.00001521
1688803200000,8,-0.00019778
1688832000000,8,0.00002541
1688860800000,8,0.00000341
1688889600000,8,-0.00001152
1688918400000,8,-0.00000869
1688947200000,8,-0.00003259
1688976000000,8,-0.00005900
1689004800000,8,0.00010000
1689033600000,8,0.00010000
1689062400000,8,0.00010000
1689091200000,8,0.00010000
1689120000000,8,0.00010000
1689148800000,8,0.00010000
1689177600000,8,0.00010000
1689206400000,8,-0.00000971
1689235200000,8,0.00010000
1689264000000,8,-0.00021565
1689292800000,8,0.00010000
1689321600000,8,0.00010000
1689350400000,8,0.00010000
1689379200000,8,0.00010000
1689408000000,8,0.00010000
1689436800000,8,0.00010000
1689465600001,8,0.00002573
1689494400000,8,-0.00005582
1689523200000,8,-0.00016704
1689552000000,8,-0.00019308
1689580800000,8,-0.00002597
1689609600000,8,0.00010000
1689638400000,8,0.00010000
1689667200000,8,0.00010000
1689696000000,8,0.00010000
1689724800000,8,0.00010000
1689753600000,8,0.00010000
1689782400001,8,0.00010000
1689811200000,8,0.00005928
1689840000000,8,0.00010000
1689868800000,8,0.00010000
1689897600001,8,0.00010000
1689926400000,8,0.00010000
1689955200000,8,0.00010000
1689984000000,8,0.00010000
1690012800000,8,0.00010000
1690041600000,8,0.00010000
1690070400000,8,0.00010000
1690099200000,8,0.00010000
1690128000000,8,0.00010000
1690156800000,8,0.00010000
1690185600000,8,0.00010000
1690214400000,8,0.00010000
1690243200000,8,0.00010000
1690272000000,8,0.00010000
1690300800000,8,0.00010000
1690329600000,8,0.00010000
1690358400001,8,0.00010000
1690387200000,8,0.00010000
1690416000000,8,0.00010000
1690444800000,8,0.00010000
1690473600001,8,0.00010000
1690502400000,8,0.00010000
1690531200000,8,0.00010000
1690560000000,8,0.00010000
1690588800000,8,0.00010000
1690617600000,8,0.00010000
1690646400001,8,0.00010000
1690675200000,8,0.00010000
1690704000000,8,0.00010000
1690732800000,8,0.00010000
1690761600000,8,0.00010000
1690790400000,8,0.00010000
1690819200001,8,0.00010000
1690848000000,8,0.00010000
1690876800000,8,0.00010000
1690905600000,8,0.00010000
1690934400000,8,0.00010000
1690963200000,8,0.00010000
1690992000000,8,0.00010000
1691020800000,8,0.00010000
1691049600000,8,0.00005220
1691078400001,8,0.00006078
1691107200000,8,-0.00009918
1691136000000,8,0.00002631
1691164800000,8,-0.00006334
1691193600000,8,0.00010000
1691222400000,8,0.00010000
1691251200001,8,0.00010000
1691280000000,8,0.00010000
1691308800001,8,0.00010000
1691337600005,8,0.00010000
1691366400000,8,0.00010000
1691395200000,8,0.00010000
1691424000000,8,0.00010000
1691452800000,8,0.00006479
1691481600000,8,0.00010000
1691510400000,8,0.00010000
1691539200000,8,0.00010000
1691568000000,8,0.00010000
1691596800000,8,0.00010000
1691625600001,8,0.00010000
1691654400000,8,0.00010000
1691683200000,8,0.00010000
1691712000000,8,0.00010000
1691740800000,8,0.00010000
1691769600000,8,0.00010000
1691798400000,8,0.00010000
1691827200000,8,0.00008895
1691856000000,8,0.00010000
1691884800000,8,0.00001272
1691913600000,8,0.00010000
1691942400000,8,0.00010000
1691971200001,8,0.00006163
1692000000000,8,0.00010000
1692028800000,8,0.00010000
1692057600001,8,0.00010000
1692086400000,8,0.00003884
1692115200000,8,0.00000468
1692144000000,8,-0.00019925
1692172800001,8,-0.00003068
1692201600000,8,0.00004915
1692230400000,8,-0.00036318
1692259200000,8,-0.00001310
1692288000000,8,0.00001978
1692316800000,8,-0.00047631
1692345600000,8,-0.00011373
1692374400000,8,0.00007094
1692403200000,8,-0.00010557
1692432000000,8,-0.00016617
1692460800000,8,-0.00012866
1692489600000,8,-0.00002568
1692518400000,8,-0.00011671
1692547200000,8,-0.00002911
1692576000000,8,-0.00003554
1692604800000,8,0.00008023
1692633600000,8,-0.00003979
1692662400000,8,0.00007069
1692691200000,8,0.00007751
1692720000000,8,-0.00008487
1692748800000,8,-0.00018627
1692777600000,8,-0.00017226
1692806400000,8,0.00007035
1692835200000,8,-0.00004452
1692864000000,8,0.00002953
1692892800000,8,0.00006930
1692921600000,8,0.00001121
1692950400000,8,0.00010000
1692979200000,8,0.00007975
1693008000000,8,-0.00008456
1693036800000,8,-0.00019121
1693065600000,8,-0.00009864
1693094400000,8,-0.00012635
1693123200000,8,-0.00003561
1693152000000,8,-0.00014813
1693180800000,8,-0.00003995
1693209600001,8,-0.00011983
1693238400001,8,0.00010000
1693267200000,8,0.00010000
1693296000000,8,0.00010000
1693324800000,8,-0.00005182
1693353600000,8,0.00010000
1693382400000,8,0.00010000
1693411200000,8,-0.00012719
1693440000000,8,0.00000537
1693468800000,8,0.00010000
1693497600000,8,-0.00001184
1693526400000,8,-0.00015495
1693555200000,8,-0.00007657
1693584000001,8,0.00003935
1693612800000,8,-0.00007791
1693641600000,8,0.00001891
1693670400000,8,0.00008968
1693699200000,8,-0.00010247
1693728000000,8,-0.00009294
1693756800000,8,-0.00013287
1693785600000,8,-0.00012162
1693814400000,8,-0.00006065
1693843200000,8,0.00001273
1693872000000,8,0.00005752
1693900800000,8,0.00010000
1693929600000,8,0.00002954
1693958400000,8,0.00003801
1693987200000,8,0.00004411
1694016000001,8,0.00004831
1694044800000,8,0.00008489
1694073600000,8,0.00010000
1694102400000,8,0.00007473
1694131200000,8,0.00008974
1694160000000,8,0.00008269
1694188800000,8,-0.00013266
1694217600000,8,-0.00013847
1694246400000,8,0.00001098
1694275200000,8,-0.00001037
1694304000000,8,-0.00026660
1694332800000,8,-0.00015188
1694361600000,8,0.00002434
1694390400000,8,-0.00005843
1694419200000,8,-0.00008618
1694448000001,8,4.7E-7
1694476800000,8,-0.00002203
1694505600000,8,0.00005518
1694534400000,8,0.00006238
1694563200000,8,0.00001665
1694592000000,8,0.00004139
1694620800000,8,0.00010000
1694649600000,8,0.00010000
1694678400001,8,-0.00013453
1694707200000,8,0.00002420
1694736000000,8,0.00003897
1694764800000,8,-0.00003143
1694793600000,8,0.00010000
1694822400000,8,-0.00001860
1694851200000,8,0.00010000
1694880000000,8,-0.00004407
1694908800000,8,-0.00015434
1694937600000,8,-0.00002060
1694966400000,8,-0.00005422
1694995200000,8,-0.00018433
1695024000000,8,-0.00007946
1695052800000,8,0.00010000
1695081600000,8,0.00003045
1695110400001,8,0.00000851
1695139200000,8,0.00010000
1695168000000,8,0.00005614
1695196800000,8,0.00005948
1695225600000,8,0.00000675
1695254400001,8,-0.00031639
1695283200000,8,-0.00018668
1695312000000,8,-0.00013926
1695340800000,8,0.00008523
1695369600000,8,0.00010000
1695398400000,8,0.00010000
1695427200000,8,0.00010000
1695456000000,8,0.00010000
1695484800000,8,0.00010000
1695513600000,8,0.00010000
1695542400000,8,0.00010000
1695571200000,8,0.00010000
1695600000000,8,0.00010000
1695628800000,8,0.00010000
1695657600000,8,0.00010000
1695686400000,8,0.00010000
1695715200000,8,0.00009438
1695744000000,8,0.00007848
1695772800000,8,0.00010000
1695801600001,8,0.00010000
1695830400000,8,0.00010000
1695859200000,8,0.00005317
1695888000000,8,0.00008208
1695916800000,8,0.00010000
1695945600000,8,0.00010000
1695974400000,8,0.00010000
1696003200000,8,0.00005024
1696032000000,8,0.00010000
1696060800000,8,0.00010000
1696089600000,8,0.00010000
1696118400000,8,0.00010000
1696147200000,8,0.00010000
1696176000000,8,0.00006517
1696204800000,8,0.00004196
1696233600000,8,-0.00003202
1696262400000,8,-0.00004760
1696291200000,8,0.00008874
1696320000000,8,0.00007462
1696348800000,8,0.00010000
1696377600000,8,0.00006572
1696406400000,8,0.00010000
1696435200000,8,0.00003181
1696464000000,8,0.00005450
1696492800000,8,0.00000692
1696521600001,8,0.00003517
1696550400000,8,0.00010000
1696579200000,8,0.00005373
1696608000000,8,0.00007001
1696636800000,8,0.00010000
1696665600000,8,0.00010000
1696694400000,8,0.00010000
1696723200000,8,0.00010000
1696752000001,8,0.00010000
1696780800000,8,0.00009134
1696809600000,8,0.00001833
1696838400000,8,0.00010000
1696867200000,8,-0.00008321
1696896000000,8,0.00009100
1696924800000,8,0.00009257
1696953600000,8,0.00005742
1696982400000,8,0.00007329
1697011200000,8,0.00010000
1697040000000,8,0.00008775
1697068800000,8,0.00010000
1697097600000,8,0.00007215
1697126400000,8,0.00010000
1697155200000,8,0.00009671
1697184000000,8,0.00008719
1697212800000,8,-0.00000725
1697241600000,8,-0.00003828
1697270400000,8,-0.00007121
1697299200000,8,0.00007798
1697328000000,8,0.00010000
1697356800000,8,0.00010000
1697385600000,8,-0.00005584
1697414400000,8,0.00001477
1697443200000,8,0.00008026
1697472000000,8,-0.00003201
1697500800000,8,-0.00001978
1697529600000,8,-0.00004308
1697558400000,8,-0.00001622
1697587200000,8,-0.00011015
1697616000000,8,-0.00004552
1697644800000,8,-0.00008345
1697673600000,8,-0.00004499
1697702400001,8,-0.00010578
1697731200000,8,-0.00007883
1697760000000,8,0.00000848
1697788800005,8,0.00001594
1697817600000,8,-0.00002747
1697846400000,8,-0.00008124
1697875200000,8,0.00010000
1697904000000,8,0.00010000
1697932800000,8,0.00010000
1697961600000,8,0.00000935
1697990400000,8,0.00004123
1698019200000,8,0.00006354
1698048000001,8,0.00010000
1698076800001,8,0.00010000
1698105600000,8,0.00010000
1698134400000,8,0.00010000
1698163200000,8,0.00010000
1698192000000,8,0.00010000
1698220800000,8,0.00010000
1698249600001,8,0.00010000
1698278400001,8,0.00010000
1698307200000,8,0.00010000
1698336000000,8,0.00010000
1698364800000,8,0.00010000
1698393600000,8,0.00010000
1698422400000,8,0.00010000
1698451200000,8,0.00010000
1698480000001,8,0.00010000
1698508800000,8,0.00010000
1698537600000,8,0.00010000
1698566400000,8,0.00010000
1698595200000,8,0.00010000
1698624000000,8,0.00010000
1698652800000,8,0.00010000
1698681600000,8,0.00010000
1698710400001,8,0.00010000
1698739200000,8,0.00010000
1698768000000,8,0.00010000
1698796800000,8,0.00010000
1698825600000,8,0.00010000
1698854400000,8,0.00010000
1698883200001,8,0.00015552
1698912000000,8,0.00012878
1698940800000,8,0.00010000
1698969600000,8,0.00010000
1698998400000,8,0.00010000
1699027200000,8,0.00010000
1699056000000,8,0.00010000
1699084800000,8,0.00010000
1699113600000,8,0.00010000
1699142400000,8,0.00010000
1699171200000,8,0.00010000
1699200000000,8,0.00010000
1699228800000,8,0.00010000
1699257600001,8,0.00010000
1699286400000,8,0.00010000
1699315200001,8,0.00010000
1699344000000,8,0.00010000
1699372800000,8,0.00010000
1699401600000,8,0.00010000
1699430400000,8,0.00010000
1699459200000,8,0.00010000
1699488000000,8,0.00010000
1699516800000,8,0.00010000
1699545600000,8,0.00019956
1699574400000,8,0.00010000
1699603200000,8,0.00010000
1699632000000,8,0.00010000
1699660800000,8,0.00010000
1699689600000,8,0.00010000
1699718400000,8,0.00033273
1699747200000,8,0.00016443
1699776000000,8,0.00010000
1699804800001,8,0.00022576
1699833600000,8,0.00025356
1699862400000,8,0.00010000
1699891200000,8,0.00010000
1699920000000,8,0.00010000
1699948800000,8,0.00010000
1699977600001,8,0.00010000
1700006400000,8,0.00010000
1700035200000,8,0.00010000
1700064000000,8,0.00011725
1700092800000,8,0.00010000
1700121600000,8,0.00013342
1700150400001,8,0.00026070
1700179200000,8,0.00010000
1700208000001,8,0.00010000
1700236800001,8,0.00010000
1700265600000,8,0.00010000
1700294400000,8,0.00010000
1700323200000,8,0.00010000
1700352000000,8,0.00010000
1700380800000,8,0.00010000
1700409600000,8,0.00010000
1700438400000,8,0.00010000
1700467200000,8,0.00010000
1700496000000,8,0.00010000
1700524800000,8,0.00010000
1700553600000,8,0.00010000
1700582400000,8,0.00010000
1700611200000,8,0.00010000
1700640000000,8,0.00010000
1700668800000,8,0.00010000
1700697600000,8,0.00010000
1700726400000,8,0.00010000
1700755200001,8,0.00010000
1700784000000,8,0.00010000
1700812800000,8,0.00010000
1700841600000,8,0.00010000
1700870400000,8,0.00010000
1700899200000,8,0.00010000
1700928000000,8,0.00010000
1700956800000,8,0.00010000
1700985600000,8,0.00010000
1701014400000,8,0.00010000
1701043200000,8,0.00010000
1701072000001,8,0.00010000
1701100800000,8,0.00010000
1701129600000,8,0.00010000
1701158400000,8,0.00010000
1701187200000,8,0.00010000
1701216000001,8,0.00010000
1701244800000,8,0.00010000
1701273600000,8,0.00010000
1701302400000,8,0.00010000
1701331200000,8,0.00010000
1701360000000,8,0.00010000
1701388800000,8,0.00010000
1701417600000,8,0.00010000
1701446400000,8,0.00010000
1701475200000,8,0.00010000
1701504000000,8,0.00010000
1701532800000,8,0.00014293
1701561600000,8,0.00038339
1701590400000,8,0.00028491
1701619200000,8,0.00015616
1701648000000,8,0.00013297
1701676800000,8,0.00040090
1701705600000,8,0.00010000
1701734400000,8,0.00010000
1701763200000,8,0.00011890
1701792000000,8,0.00012310
1701820800000,8,0.00027203
1701849600000,8,0.00026528
1701878400000,8,0.00010000
1701907200000,8,0.00010000
1701936000000,8,0.00010000
1701964800000,8,0.00010000
1701993600000,8,0.00014867
1702022400000,8,0.00024753
1702051200000,8,0.00022671
1702080000000,8,0.00015690
1702108800000,8,0.00019133
1702137600000,8,0.00028314
1702166400000,8,0.00018510
1702195200000,8,0.00016051
1702224000000,8,0.00032843
1702252800000,8,0.00010000
1702281600000,8,0.00010000
1702310400000,8,0.00010000
1702339200000,8,0.00010000
1702368000000,8,0.00010000
1702396800000,8,0.00018769
1702425600000,8,0.00010000
1702454400000,8,0.00010000
1702483200001,8,0.00034285
1702512000000,8,0.00020112
1702540800000,8,0.00014692
1702569600000,8,0.00010000
1702598400000,8,0.00010000
1702627200000,8,0.00010000
1702656000000,8,0.00013393
1702684800000,8,0.00015127
1702713600000,8,0.00010000
1702742400001,8,0.00010000
1702771200000,8,0.00010000
1702800000000,8,0.00010000
1702828800000,8,0.00014536
1702857600000,8,0.00010138
1702886400001,8,0.00010000
1702915200000,8,0.00010000
1702944000000,8,0.00010000
1702972800000,8,0.00010000
1703001600000,8,0.00010000
1703030400000,8,0.00010000
1703059200000,8,0.00010000
1703088000000,8,0.00010000
1703116800000,8,0.00010000
1703145600000,8,0.00010000
1703174400000,8,0.00028811
1703203200000,8,0.00034025
1703232000000,8,0.00027645
1703260800000,8,0.00023338
1703289600000,8,0.00014344
1703318400001,8,0.00010000
1703347200000,8,0.00010000
1703376000000,8,0.00010000
1703404800000,8,0.00018968
1703433600000,8,0.00028964
1703462400000,8,0.00010000
1703491200000,8,0.00020407
1703520000000,8,0.00055207
1703548800000,8,0.00069556
1703577600000,8,0.00027794
1703606400000,8,0.00049570
1703635200000,8,0.00010000
1703664000000,8,0.00018332
1703692800000,8,0.00061419
1703721600000,8,0.00059670
1703750400000,8,0.00070810
1703779200000,8,0.00044746
1703808000001,8,0.00038843
1703836800000,8,0.00019076
1703865600000,8,0.00034980
1703894400001,8,0.00010000
1703923200000,8,0.00023952
1703952000000,8,0.00028588
1703980800000,8,0.00023478
1704009600001,8,0.00018403
1704038400000,8,0.00027245
1704067200000,8,0.00010000
1704096000000,8,0.00013064
1704124800000,8,0.00032977
1704153600000,8,0.00058523
1704182400000,8,0.00046605
1704211200000,8,0.00056649
1704240000000,8,0.00023673
1704268800000,8,0.00018493
1704297600000,8,0.00010000
1704326400000,8,0.00010000
1704355200000,8,0.00010000
1704384000000,8,0.00010000
1704412800001,8,0.00010000
1704441600000,8,0.00010000
1704470400000,8,0.00010000
1704499200000,8,0.00010000
1704528000000,8,0.00010000
1704556800000,8,0.00010000
1704585600000,8,0.00010000
1704614400001,8,0.00010000
1704643200001,8,0.00010000
1704672000000,8,0.00010000
1704700800000,8,0.00010000
1704729600000,8,0.00010000
1704758400001,8,0.00010000
1704787200000,8,0.00010000
1704816000000,8,0.00010000
1704844800000,8,0.00010000
1704873600000,8,0.00010000
1704902400000,8,0.00010000
1704931200000,8,0.00010000
1704960000000,8,0.00010000
1704988800000,8,0.00010000
1705017600001,8,0.00010000
1705046400000,8,0.00010000
1705075200000,8,0.00010000
1705104000000,8,0.00010000
1705132800000,8,0.00010000
1705161600001,8,0.00010000
1705190400000,8,0.00010000
1705219200000,8,0.00010000
1705248000001,8,0.00010000
1705276800000,8,0.00010000
1705305600000,8,0.00010000
1705334400000,8,0.00010000
1705363200000,8,0.00010000
1705392000000,8,0.00010000
1705420800001,8,0.00010000
1705449600000,8,0.00010000
1705478400000,8,0.00010000
1705507200000,8,0.00010000
1705536000001,8,0.00010000
1705564800000,8,0.00010000
1705593600000,8,0.00010000
1705622400000,8,0.00010000
1705651200000,8,0.00010000
1705680000002,8,0.00010000
1705708800000,8,0.00010000
1705737600003,8,0.00010000
1705766400000,8,0.00010000
1705795200000,8,0.00010000
1705824000000,8,0.00010000
1705852800000,8,0.00010000
1705881600000,8,0.00010000
1705910400000,8,0.00010000
1705939200000,8,0.00010000
1705968000000,8,0.00010000
1705996800000,8,0.00010000
1706025600000,8,0.00010000
1706054400000,8,0.00010000
1706083200000,8,0.00010000
1706112000000,8,0.00010000
1706140800000,8,0.00010000
1706169600001,8,0.00010000
1706198400000,8,0.00010000
1706227200001,8,0.00010000
1706256000000,8,0.00010000
1706284800000,8,0.00010000
1706313600000,8,0.00010000
1706342400000,8,0.00010000
1706371200000,8,0.00010000
1706400000000,8,0.00010000
1706428800000,8,0.00010000
1706457600000,8,0.00010000
1706486400000,8,0.00010000
1706515200001,8,0.00010000
1706544000000,8,0.00010000
1706572800000,8,0.00010000
1706601600000,8,0.00010000
1706630400001,8,0.00010000
1706659200000,8,0.00010000
1706688000000,8,0.00010000
1706716800000,8,0.00010000
1706745600000,8,0.00010000
1706774400000,8,0.00010000
1706803200002,8,0.00010000
1706832000000,8,0.00010000
1706860800000,8,0.00010000
1706889600000,8,0.00010000
1706918400000,8,0.00010000
1706947200000,8,0.00010000
1706976000001,8,0.00010000
1707004800000,8,0.00010000
1707033600004,8,0.00010000
1707062400000,8,0.00010000
1707091200000,8,0.00010000
1707120000000,8,0.00010000
1707148800000,8,0.00010000
1707177600000,8,0.00010000
1707206400001,8,0.00008992
1707235200000,8,0.00010000
1707264000000,8,0.00010000
1707292800000,8,0.00010000
1707321600000,8,0.00010000
1707350400000,8,0.00010000
1707379200000,8,0.00010000
1707408000000,8,0.00010000
1707436800000,8,0.00010000
1707465600000,8,0.00010000
1707494400001,8,0.00010000
1707523200001,8,0.00010000
1707552000000,8,0.00010000
1707580800000,8,0.00010000
1707609600000,8,0.00010000
1707638400001,8,0.00010000
1707667200000,8,0.00010000
1707696000000,8,0.00010000
1707724800000,8,0.00010000
1707753600000,8,0.00010000
1707782400000,8,0.00018628
1707811200000,8,0.00010000
1707840000000,8,0.00010000
1707868800000,8,0.00010000
1707897600000,8,0.00010000
1707926400000,8,0.00041800
1707955200000,8,0.00024025
1707984000000,8,0.00027786
1708012800000,8,0.00024893
1708041600000,8,0.00043269
1708070400000,8,0.00029034
1708099200000,8,0.00023794
1708128000000,8,0.00026964
1708156800000,8,0.00030340
1708185600000,8,0.00023484
1708214400000,8,0.00044870
1708243200000,8,0.00036306
1708272000000,8,0.00029767
1708300800000,8,0.00010000
1708329600000,8,0.00013509
1708358400000,8,0.00019272
1708387200000,8,0.00040585
1708416000000,8,0.00033279
1708444800000,8,0.00026015
1708473600000,8,0.00018214
1708502400000,8,0.00010000
1708531200000,8,0.00010000
1708560000001,8,0.00010000
1708588800001,8,0.00010404
1708617600000,8,0.00023226
1708646400000,8,0.00024373
1708675200000,8,0.00023601
1708704000000,8,0.00029197
1708732800000,8,0.00028857
1708761600001,8,0.00038751
1708790400000,8,0.00031220
1708819200001,8,0.00026464
1708848000000,8,0.00028864
1708876800000,8,0.00034153
1708905600000,8,0.00033983
1708934400000,8,0.00036595
1708963200000,8,0.00047084
1708992000000,8,0.00061055
1709020800000,8,0.00068839
1709049600000,8,0.00039651
1709078400000,8,0.00042904
1709107200000,8,0.00037727
1709136000000,8,0.00060216
1709164800000,8,0.00044112
1709193600000,8,0.00103289
1709222400000,8,0.00085186
1709251200000,8,0.00041314
1709280000000,8,0.00054814
1709308800000,8,0.00058795
1709337600000,8,0.00074604
1709366400001,8,0.00107166
1709395200000,8,0.00062878
1709424000000,8,0.00054796
1709452800000,8,0.00066455
1709481600000,8,0.00047042
1709510400000,8,0.00055893
1709539200000,8,0.00066960
1709568000000,8,0.00063375
1709596800000,8,0.00047443
1709625600000,8,0.00112087
