calc_time,funding_interval_hours,last_funding_rate
1672531200000,8,-0.00046654
1672560000008,8,-0.00021324
1672588800000,8,-0.00049863
1672617600000,8,-0.00078282
1672646400008,8,-0.00048390
1672675200015,8,-0.00108877
1672704000003,8,-0.00050849
1672732800018,8,-0.00067238
1672761600000,8,-0.00042671
1672790400000,8,-0.00018301
1672819200016,8,-0.00004168
1672848000011,8,-0.00034911
1672876800009,8,-0.00066155
1672905600011,8,-0.00013519
1672934400000,8,-0.00086538
1672963200005,8,-0.00046697
1672992000001,8,0.00001687
1673020800000,8,-0.00031473
1673049600006,8,-0.00014338
1673078400017,8,0.00003008
1673107200000,8,0.00001482
1673136000015,8,-0.00033655
1673164800000,8,-0.00024466
1673193600010,8,-0.00044332
1673222400003,8,-0.00008323
1673251200000,8,-0.00003623
1673280000006,8,0.00006836
1673308800003,8,0.00005702
1673337600021,8,0.00002452
1673366400000,8,0.00010000
1673395200011,8,0.00004662
1673424000006,8,0.00010000
1673452800004,8,-0.00014551
1673481600000,8,0.00001040
1673510400000,8,-0.00005712
1673539200000,8,0.00010000
1673568000004,8,0.00008304
1673596800000,8,0.00010000
1673625600018,8,0.00010000
1673654400000,8,0.00004972
1673683200001,8,0.00010000
1673712000000,8,0.00010000
1673740800010,8,0.00010000
1673769600002,8,0.00010000
1673798400000,8,0.00010000
1673827200010,8,0.00010000
1673856000007,8,0.00010000
1673884800000,8,0.00010000
1673913600004,8,0.00010000
1673942400005,8,0.00010000
1673971200001,8,0.00010000
1674000000008,8,0.00010000
1674028800009,8,0.00010000
1674057600017,8,-0.00064716
1674086400000,8,-0.00024401
1674115200015,8,-0.00011090
1674144000012,8,-0.00060534
1674172800000,8,-0.00113419
1674201600000,8,-0.00119478
1674230400000,8,-0.00020739
1674259200013,8,-0.00013629
1674288000001,8,0.00010000
1674316800016,8,0.00010000
1674345600000,8,0.00010000
1674374400000,8,0.00010000
1674403200023,8,0.00010000
1674432000014,8,0.00010000
1674460800014,8,0.00011053
1674489600016,8,0.00010000
1674518400008,8,0.00010000
1674547200008,8,0.00010000
1674576000000,8,0.00010000
1674604800012,8,0.00010000
1674633600000,8,0.00010000
1674662400010,8,0.00010000
1674691200010,8,0.00010000
1674720000003,8,0.00010000
1674748800020,8,0.00010000
1674777600008,8,0.00010000
1674806400000,8,0.00010000
1674835200000,8,0.00010000
1674864000009,8,0.00010000
1674892800018,8,0.00010000
1674921600005,8,0.00010000
1674950400011,8,0.00010000
1674979200000,8,0.00010000
1675008000008,8,0.00010000
1675036800001,8,0.00010000
1675065600000,8,0.00010000
1675094400000,8,0.00010000
1675123200005,8,0.00010000
1675152000000,8,0.00010000
1675180800007,8,0.00010000
1675209600013,8,0.00010000
1675238400000,8,0.00010000
1675267200012,8,0.00010000
1675296000004,8,0.00010000
1675324800023,8,0.00010000
1675353600003,8,0.00010000
1675382400010,8,0.00010000
1675411200000,8,0.00010000
1675440000000,8,0.00010000
1675468800010,8,0.00010000
1675497600000,8,0.00010000
1675526400000,8,0.00010000
1675555200016,8,0.00010000
1675584000009,8,0.00010000
1675612800018,8,0.00010000
1675641600001,8,0.00010000
1675670400000,8,0.00010000
1675699200012,8,0.00010000
1675728000004,8,0.00010000
1675756800011,8,0.00010000
1675785600018,8,0.00010000
1675814400009,8,0.00010000
1675843200010,8,0.00010000
1675872000000,8,0.00010000
1675900800014,8,0.00010000
1675929600006,8,0.00010000
1675958400001,8,0.00010000
1675987200012,8,-0.00276744
1676016000005,8,-0.00016477
1676044800020,8,0.00010000
1676073600007,8,0.00010000
1676102400002,8,-0.00072778
1676131200021,8,-0.00041531
1676160000004,8,-0.00033246
1676188800000,8,-0.00026401
1676217600002,8,0.00010000
1676246400006,8,0.00010000
1676275200008,8,0.00010000
1676304000002,8,0.00010000
1676332800013,8,0.00010000
1676361600014,8,0.00010000
1676390400016,8,0.00010000
1676419200011,8,0.00010000
1676448000000,8,0.00010000
1676476800005,8,0.00010000
1676505600019,8,0.00010000
1676534400000,8,0.00010000
1676563200001,8,0.00010000
1676592000003,8,0.00010000
1676620800016,8,0.00010000
1676649600000,8,0.00010000
1676678400011,8,0.00010000
1676707200000,8,0.00010000
1676736000007,8,0.00010000
1676764800019,8,0.00010000
1676793600005,8,0.00010000
1676822400003,8,0.00010000
1676851200006,8,0.00010000
1676880000008,8,0.00010000
1676908800006,8,0.00010000
1676937600001,8,0.00010000
1676966400004,8,0.00010000
1676995200011,8,0.00010000
1677024000009,8,0.00010000
1677052800010,8,0.00010000
1677081600000,8,0.00010000
1677110400006,8,0.00010000
1677139200005,8,0.00010000
1677168000002,8,0.00010000
1677196800015,8,0.00010000
1677225600011,8,0.00010000
1677254400014,8,0.00010000
1677283200015,8,0.00010000
1677312000015,8,0.00010000
1677340800015,8,0.00010000
1677369600007,8,0.00010000
1677398400012,8,0.00010000
1677427200000,8,0.00010000
1677456000011,8,0.00010000
1677484800003,8,0.00010000
1677513600000,8,0.00010000
1677542400011,8,0.00010000
1677571200018,8,0.00010000
1677600000005,8,0.00010000
1677628800016,8,0.00010000
1677657600000,8,0.00010000
1677686400008,8,0.00010000
1677715200009,8,0.00010000
1677744000013,8,0.00010000
1677772800000,8,0.00010000
1677801600000,8,0.00010000
1677830400013,8,0.00007048
1677859200000,8,0.00010000
1677888000001,8,0.00010000
1677916800008,8,0.00010000
1677945600012,8,0.00007872
1677974400000,8,0.00000272
1678003200000,8,0.00010000
1678032000015,8,0.00010000
1678060800007,8,0.00010000
1678089600017,8,0.00006518
1678118400000,8,0.00010000
1678147200009,8,0.00010000
1678176000016,8,0.00010000
1678204800017,8,0.00005552
1678233600000,8,0.00010000
1678262400014,8,-0.00003570
1678291200021,8,0.00010000
1678320000010,8,-0.00014943
1678348800013,8,-0.00003613
1678377600002,8,-0.00001354
1678406400000,8,-0.00047488
1678435200000,8,-0.00019024
1678464000005,8,-0.00028166
1678492800011,8,-0.00039248
1678521600003,8,-0.00040669
1678550400011,8,-0.00001900
1678579200001,8,-0.00023048
1678608000000,8,-0.00029787
1678636800005,8,-0.00042461
1678665600010,8,-0.00038893
1678694400018,8,0.00000260
1678723200003,8,-0.00003789
1678752000010,8,0.00010000
1678780800009,8,-0.00007787
1678809600010,8,0.00010000
1678838400011,8,0.00010000
1678867200000,8,0.00010000
1678896000012,8,0.00010000
1678924800004,8,-0.00002769
1678953600018,8,0.00002964
1678982400005,8,-0.00031609
1679011200017,8,0.00010000
1679040000010,8,0.00009774
1679068800003,8,0.00010000
1679097600012,8,0.00010000
1679126400000,8,0.00010000
1679155200016,8,0.00010000
1679184000013,8,0.00010000
1679212800024,8,0.00010000
1679241600000,8,0.00010000
1679270400005,8,0.00010000
1679299200012,8,-0.00000908
1679328000015,8,0.00010000
1679356800006,8,-0.00016154
1679385600004,8,-0.00006040
1679414400003,8,0.00010000
1679443200000,8,0.00010000
1679472000003,8,0.00010000
1679500800000,8,0.00010000
1679529600016,8,0.00010000
1679558400001,8,0.00010000
1679587200013,8,0.00010000
1679616000013,8,0.00010000
1679644800012,8,0.00010000
1679673600027,8,0.00010000
1679702400015,8,0.00010000
1679731200011,8,0.00010000
1679760000011,8,0.00010000
1679788800000,8,-0.00013850
1679817600015,8,0.00010000
1679846400000,8,0.00001513
1679875200019,8,-0.00010658
1679904000009,8,0.00010000
1679932800000,8,-0.00010223
1679961600007,8,-0.00025120
1679990400000,8,-0.00012852
1680019200013,8,0.00010000
1680048000010,8,-0.00002526
1680076800006,8,0.00010000
1680105600014,8,0.00000677
1680134400000,8,-0.00010815
1680163200000,8,0.00010000
1680192000006,8,-0.00000867
1680220800003,8,-0.00000160
1680249600006,8,-0.00035911
1680278400011,8,-0.00034705
1680307200000,8,-0.00016337
1680336000000,8,0.00007533
1680364800018,8,-0.00003480
1680393600013,8,0.00007194
1680422400014,8,-0.00024909
1680451200001,8,0.00007587
1680480000000,8,-0.00019920
1680508800013,8,-0.00017142
1680537600011,8,0.00006143
1680566400002,8,0.00006930
1680595200017,8,0.00010000
1680624000008,8,-0.00004256
1680652800000,8,-0.00002716
1680681600016,8,0.00009692
1680710400004,8,0.00001511
1680739200000,8,0.00010000
1680768000011,8,0.00010000
1680796800000,8,0.00010000
1680825600006,8,0.00009733
1680854400005,8,-0.00002655
1680883200000,8,0.00010000
1680912000000,8,0.00010000
1680940800014,8,0.00010000
1680969600018,8,0.00010000
1680998400013,8,0.00010000
1681027200024,8,0.00010000
1681056000010,8,0.00010000
1681084800000,8,0.00010000
1681113600010,8,0.00010000
1681142400006,8,0.00010000
1681171200008,8,0.00010000
1681200000007,8,0.00010000
1681228800016,8,0.00010000
1681257600006,8,0.00010000
1681286400008,8,0.00010000
1681315200014,8,0.00010000
1681344000027,8,0.00010000
1681372800010,8,0.00010000
1681401600000,8,0.00010000
1681430400001,8,0.00010000
1681459200008,8,0.00015242
1681488000007,8,0.00010000
1681516800007,8,0.00033728
1681545600007,8,0.00031645
1681574400011,8,0.00020549
1681603200014,8,0.00011793
1681632000007,8,0.00038880
1681660800002,8,0.00036268
1681689600017,8,0.00012775
1681718400006,8,0.00026628
1681747200000,8,0.00025810
1681776000013,8,0.00038600
1681804800017,8,0.00023994
1681833600000,8,0.00021896
1681862400022,8,0.00034938
1681891200014,8,0.00015792
1681920000000,8,0.00010000
1681948800010,8,0.00005600
1681977600012,8,0.00010000
1682006400012,8,0.00010000
1682035200009,8,0.00010000
1682064000009,8,0.00010000
1682092800003,8,0.00010000
1682121600000,8,-0.00001091
1682150400000,8,0.00010000
1682179200016,8,0.00005937
1682208000009,8,0.00010000
1682236800020,8,0.00010000
1682265600007,8,0.00006602
1682294400000,8,0.00010000
1682323200008,8,0.00010000
1682352000006,8,0.00010000
1682380800014,8,0.00010000
1682409600009,8,0.00010000
1682438400015,8,0.00002175
1682467200015,8,-0.00001175
1682496000013,8,0.00004294
1682524800001,8,0.00010000
1682553600014,8,0.00010000
1682582400008,8,0.00010000
1682611200005,8,0.00010000
1682640000011,8,0.00010000
1682668800007,8,0.00010000
1682697600006,8,0.00010000
1682726400004,8,0.00010000
1682755200016,8,0.00010000
1682784000001,8,0.00010000
1682812800008,8,0.00010000
1682841600000,8,-0.00034813
1682870400010,8,-0.00051694
1682899200004,8,-0.00024920
1682928000008,8,0.00005466
1682956800014,8,-0.00004755
1682985600015,8,0.00008533
1683014400018,8,-0.00001287
1683043200000,8,-0.00012574
1683072000009,8,0.00010000
1683100800003,8,0.00000881
1683129600011,8,0.00010000
1683158400000,8,0.00010000
1683187200000,8,0.00010000
1683216000011,8,0.00010000
1683244800002,8,0.00010000
1683273600000,8,0.00010000
1683302400000,8,0.00010000
1683331200009,8,0.00010000
1683360000000,8,0.00010000
1683388800000,8,0.00010000
1683417600000,8,0.00010000
1683446400000,8,0.00010000
1683475200006,8,0.00010000
1683504000000,8,0.00010000
1683532800007,8,0.00001130
1683561600015,8,0.00009921
1683590400015,8,0.00010000
1683619200000,8,-0.00005674
1683648000000,8,-0.00001117
1683676800007,8,0.00010000
1683705600003,8,0.00010000
1683734400000,8,0.00010000
1683763200011,8,0.00010000
1683792000000,8,0.00010000
1683820800005,8,-0.00000361
1683849600020,8,0.00010000
1683878400001,8,0.00010000
1683907200010,8,0.00010000
1683936000000,8,0.00010000
1683964800000,8,0.00010000
1683993600026,8,0.00010000
1684022400029,8,0.00010000
1684051200010,8,0.00003282
1684080000008,8,0.00010000
1684108800006,8,0.00010000
1684137600005,8,0.00010000
1684166400008,8,0.00010000
1684195200021,8,0.00010000
1684224000000,8,0.00010000
1684252800000,8,0.00010000
1684281600010,8,0.00010000
1684310400000,8,0.00010000
1684339200001,8,0.00010000
1684368000000,8,0.00010000
1684396800026,8,0.00010000
1684425600019,8,0.00010000
1684454400000,8,0.00010000
1684483200002,8,0.00010000
1684512000000,8,0.00010000
1684540800005,8,0.00010000
1684569600014,8,0.00010000
1684598400020,8,0.00010000
1684627200014,8,0.00010000
1684656000001,8,0.00010000
1684684800015,8,0.00010000
1684713600028,8,0.00010000
1684742400000,8,0.00010000
1684771200012,8,0.00010000
1684800000006,8,0.00010000
1684828800014,8,0.00010000
1684857600008,8,0.00010000
1684886400000,8,0.00010000
1684915200025,8,0.00010000
1684944000008,8,0.00010000
1684972800000,8,0.00010000
1685001600025,8,0.00010000
1685030400016,8,0.00010000
1685059200000,8,0.00010000
1685088000024,8,0.00010000
1685116800012,8,0.00010000
1685145600012,8,0.00010000
1685174400018,8,0.00010000
1685203200008,8,0.00010000
1685232000017,8,0.00010000
1685260800015,8,0.00010000
1685289600000,8,0.00010000
1685318400000,8,0.00010000
1685347200020,8,0.00010000
1685376000011,8,0.00010000
1685404800003,8,0.00010000
1685433600000,8,0.00010000
1685462400003,8,0.00010000
1685491200013,8,0.00010000
1685520000000,8,0.00010000
1685548800000,8,0.00010000
1685577600008,8,0.00010000
1685606400012,8,0.00010000
1685635200000,8,0.00010000
1685664000000,8,0.00010000
1685692800006,8,0.00010000
1685721600012,8,0.00010000
1685750400000,8,0.00010000
1685779200011,8,0.00010000
1685808000003,8,0.00010000
1685836800000,8,0.00004099
1685865600000,8,0.00010000
1685894400000,8,0.00010000
1685923200005,8,0.00010000
1685952000000,8,0.00010000
1685980800000,8,0.00010000
1686009600000,8,-0.00015499
1686038400009,8,-0.00001570
1686067200013,8,0.00010000
1686096000000,8,0.00010000
1686124800016,8,0.00010000
1686153600000,8,-0.00003879
1686182400006,8,0.00010000
1686211200000,8,0.00010000
1686240000000,8,0.00010000
1686268800000,8,0.00010000
1686297600000,8,0.00010000
1686326400000,8,0.00010000
1686355200000,8,0.00010000
1686384000000,8,-0.00057514
1686412800000,8,-0.00049666
1686441600001,8,-0.00037846
1686470400000,8,-0.00011361
1686499200000,8,-0.00029446
1686528000000,8,-0.00030938
1686556800000,8,-0.00031069
1686585600001,8,-0.00037269
1686614400000,8,-0.00012254
1686643200000,8,-0.00006321
1686672000000,8,-0.00008336
1686700800000,8,-0.00026272
1686729600000,8,-0.00016274
1686758400000,8,-0.00005308
1686787200000,8,0.00008497
1686816000000,8,-0.00000371
1686844800000,8,-0.00041224
1686873600000,8,-0.00038092
1686902400000,8,-0.00028986
1686931200000,8,-0.00017281
1686960000000,8,-0.00013315
1686988800000,8,0.00007027
1687017600000,8,0.00002399
1687046400000,8,-0.00011453
1687075200000,8,0.00001918
1687104000000,8,0.00007671
1687132800000,8,0.00000321
1687161600000,8,0.00010000
1687190400000,8,0.00010000
1687219200001,8,0.00000802
1687248000000,8,0.00010000
1687276800000,8,-0.00014877
1687305600000,8,-0.00015584
1687334400000,8,-0.00003733
1687363200000,8,-0.00003513
1687392000000,8,0.00010000
1687420800001,8,0.00010000
1687449600000,8,0.00005127
1687478400000,8,0.00003964
1687507200000,8,0.00010000
1687536000000,8,0.00008863
1687564800000,8,0.00010000
1687593600000,8,0.00010000
1687622400000,8,0.00010000
1687651200000,8,0.00010000
1687680000000,8,0.00010000
1687708800000,8,0.00005238
1687737600000,8,0.00010000
1687766400000,8,0.00010000
1687795200000,8,0.00010000
1687824000000,8,0.00010000
1687852800000,8,0.00010000
1687881600000,8,0.00010000
1687910400000,8,0.00010000
1687939200000,8,0.00010000
1687968000000,8,0.00010000
1687996800000,8,0.00009728
1688025600000,8,0.00010000
1688054400000,8,0.00008815
1688083200000,8,0.00010000
1688112000000,8,0.00010000
1688140800001,8,0.00010000
1688169600000,8,0.00010000
1688198400000,8,0.00010000
1688227200000,8,0.00010000
1688256000000,8,0.00010000
1688284800000,8,0.00010000
1688313600001,8,0.00010000
1688342400000,8,0.00010000
1688371200000,8,0.00010000
1688400000000,8,0.00010000
1688428800001,8,0.00010000
1688457600000,8,0.00010000
1688486400000,8,0.00010000
1688515200000,8,0.00005443
1688544000000,8,0.00009032
1688572800000,8,0.00003795
1688601600000,8,0.00006210
1688630400000,8,0.00010000
1688659200000,8,-0.00003761
1688688000000,8,0.00000397
1688716800000,8,0.00010000
1688745600000,8,0.00010000
1688774400000,8,0.00010000
1688803200000,8,0.00007094
1688832000000,8,0.00010000
1688860800000,8,0.00010000
1688889600000,8,0.00010000
1688918400000,8,0.00006937
1688947200000,8,0.00010000
1688976000000,8,0.00010000
1689004800000,8,0.00010000
1689033600000,8,0.00010000
1689062400000,8,-0.00000502
1689091200000,8,0.00010000
1689120000000,8,0.00010000
1689148800000,8,0.00005836
1689177600000,8,0.00010000
1689206400000,8,0.00010000
1689235200000,8,0.00010000
1689264000000,8,0.00010000
1689292800000,8,0.00010000
1689321600000,8,0.00010000
1689350400000,8,0.00010000
1689379200000,8,0.00010000
1689408000000,8,0.00010000
1689436800000,8,0.00010000
1689465600001,8,0.00010000
1689494400000,8,0.00010000
1689523200000,8,0.00010000
1689552000000,8,0.00010000
1689580800000,8,0.00010000
1689609600000,8,0.00010000
1689638400000,8,0.00010000
1689667200000,8,0.00003581
1689696000000,8,0.00004699
1689724800000,8,0.00001893
1689753600000,8,-0.00070292
1689782400001,8,-0.00011562
1689811200000,8,-0.00037968
1689840000000,8,-0.00044406
1689868800000,8,-0.00009838
1689897600001,8,-0.00018096
1689926400000,8,-0.00022055
1689955200000,8,-0.00000227
1689984000000,8,-0.00014604
1690012800000,8,0.00010000
1690041600000,8,0.00004874
1690070400000,8,0.00009774
1690099200000,8,0.00010000
1690128000000,8,0.00010000
1690156800000,8,0.00010000
1690185600000,8,0.00010000
1690214400000,8,0.00010000
1690243200000,8,0.00010000
1690272000000,8,0.00010000
1690300800000,8,0.00008135
1690329600000,8,0.00003129
1690358400001,8,0.00010000
1690387200000,8,0.00010000
1690416000000,8,0.00010000
1690444800000,8,0.00010000
1690473600001,8,0.00010000
1690502400000,8,0.00010000
1690531200000,8,0.00010000
1690560000000,8,0.00007800
1690588800000,8,0.00010000
1690617600000,8,0.00010000
1690646400001,8,0.00008684
1690675200000,8,0.00010000
1690704000000,8,0.00005336
1690732800000,8,0.00010000
1690761600000,8,0.00010000
1690790400000,8,0.00010000
1690819200001,8,0.00010000
1690848000000,8,0.00010000
1690876800000,8,0.00008041
1690905600000,8,0.00010000
1690934400000,8,0.00010000
1690963200000,8,-0.00024983
1690992000000,8,-0.00018723
1691020800000,8,-0.00034356
1691049600000,8,-0.00063611
1691078400001,8,-0.00009823
1691107200000,8,-0.00000258
1691136000000,8,0.00000871
1691164800000,8,0.00009603
1691193600000,8,0.00010000
1691222400000,8,0.00010000
1691251200001,8,0.00010000
1691280000000,8,0.00010000
1691308800001,8,0.00010000
1691337600005,8,0.00001449
1691366400000,8,-0.00038313
1691395200000,8,0.00010000
1691424000000,8,0.00010000
1691452800000,8,0.00010000
1691481600000,8,-0.00041213
1691510400000,8,-0.00028205
1691539200000,8,-0.00035513
1691568000000,8,-0.00004034
1691596800000,8,0.00007634
1691625600001,8,0.00010000
1691654400000,8,0.00006835
1691683200000,8,0.00010000
1691712000000,8,0.00010000
1691740800000,8,0.00010000
1691769600000,8,0.00010000
1691798400000,8,0.00010000
1691827200000,8,0.00010000
1691856000000,8,0.00010000
1691884800000,8,0.00010000
1691913600000,8,0.00010000
1691942400000,8,0.00010000
1691971200001,8,0.00010000
1692000000000,8,0.00001765
1692028800000,8,0.00003896
1692057600001,8,0.00007191
1692086400000,8,-0.00071079
1692115200000,8,-0.00033543
1692144000000,8,0.00009677
1692172800001,8,0.00010000
1692201600000,8,0.00010000
1692230400000,8,0.00006103
1692259200000,8,0.00005488
1692288000000,8,0.00007664
1692316800000,8,-0.00005823
1692345600000,8,0.00006936
1692374400000,8,0.00010000
1692403200000,8,-0.00005043
1692432000000,8,-0.00042605
1692460800000,8,-0.00007800
1692489600000,8,0.00002498
1692518400000,8,0.00009779
1692547200000,8,0.00010000
1692576000000,8,-0.00005362
1692604800000,8,-0.00006637
1692633600000,8,-0.00007234
1692662400000,8,0.00000511
1692691200000,8,-0.00021689
1692720000000,8,-0.00005702
1692748800000,8,-0.00001067
1692777600000,8,-0.00024034
1692806400000,8,-0.00025032
1692835200000,8,-0.00004202
1692864000000,8,-0.00023295
1692892800000,8,0.00005371
1692921600000,8,-0.00002064
1692950400000,8,-0.00021488
1692979200000,8,-0.00008683
1693008000000,8,0.00000262
1693036800000,8,-0.00006040
1693065600000,8,2.7E-7
1693094400000,8,-0.00007171
1693123200000,8,-0.00015297
1693152000000,8,-0.00004124
1693180800000,8,-0.00003962
1693209600001,8,-0.00009638
1693238400001,8,-0.00023376
1693267200000,8,-0.00017578
1693296000000,8,-0.00029555
1693324800000,8,-0.00048538
1693353600000,8,-0.00008906
1693382400000,8,0.00007390
1693411200000,8,-0.00010316
1693440000000,8,-0.00033124
1693468800000,8,-0.00022180
1693497600000,8,-0.00014537
1693526400000,8,-0.00015763
1693555200000,8,0.00007211
1693584000001,8,0.00001757
1693612800000,8,-0.00027644
1693641600000,8,-0.00009521
1693670400000,8,0.00010000
1693699200000,8,-0.00009803
1693728000000,8,-0.00006198
1693756800000,8,0.00002065
1693785600000,8,-0.00014267
1693814400000,8,-0.00042178
1693843200000,8,-0.00012396
1693872000000,8,0.00002047
1693900800000,8,-0.00002612
1693929600000,8,0.00007286
1693958400000,8,0.00001177
1693987200000,8,0.00005521
1694016000001,8,0.00004126
1694044800000,8,-0.00000667
1694073600000,8,0.00004106
1694102400000,8,0.00006635
1694131200000,8,-0.00003111
1694160000000,8,-0.00013406
1694188800000,8,-0.00003063
1694217600000,8,0.00010000
1694246400000,8,0.00010000
1694275200000,8,0.00008617
1694304000000,8,0.00010000
1694332800000,8,-0.00015134
1694361600000,8,-0.00017847
1694390400000,8,-0.00025693
1694419200000,8,-4E-8
1694448000001,8,0.00004769
1694476800000,8,-0.00022906
1694505600000,8,0.00001059
1694534400000,8,-0.00000261
1694563200000,8,-0.00016501
1694592000000,8,0.00001531
1694620800000,8,-0.00013202
1694649600000,8,-0.00022860
1694678400001,8,-0.00137250
1694707200000,8,-0.00025929
1694736000000,8,-0.00013745
1694764800000,8,-0.00003165
1694793600000,8,0.00010000
1694822400000,8,0.00001940
1694851200000,8,0.00010000
1694880000000,8,-0.00004644
1694908800000,8,0.00004085
1694937600000,8,-0.00003220
1694966400000,8,-0.00001233
1694995200000,8,-0.00011944
1695024000000,8,4.6E-7
1695052800000,8,0.00003690
1695081600000,8,0.00005235
1695110400001,8,0.00010000
1695139200000,8,0.00010000
1695168000000,8,0.00007437
1695196800000,8,0.00009685
1695225600000,8,-0.00007769
1695254400001,8,-0.00001053
1695283200000,8,-0.00002388
1695312000000,8,-0.00002230
1695340800000,8,0.00010000
1695369600000,8,0.00010000
1695398400000,8,0.00003585
1695427200000,8,0.00010000
1695456000000,8,0.00000327
1695484800000,8,-0.00012945
1695513600000,8,-0.00006343
1695542400000,8,0.00004916
1695571200000,8,0.00002294
1695600000000,8,-0.00010887
1695628800000,8,0.00007877
1695657600000,8,0.00010000
1695686400000,8,0.00010000
1695715200000,8,0.00010000
1695744000000,8,-0.00004361
1695772800000,8,0.00004039
1695801600001,8,0.00000511
1695830400000,8,0.00001569
1695859200000,8,-0.00002942
1695888000000,8,0.00010000
1695916800000,8,0.00010000
1695945600000,8,-0.00016341
1695974400000,8,-0.00020708
1696003200000,8,-0.00010779
1696032000000,8,0.00010000
1696060800000,8,0.00010000
1696089600000,8,0.00005843
1696118400000,8,-0.00003672
1696147200000,8,0.00010000
1696176000000,8,0.00010000
1696204800000,8,0.00010000
1696233600000,8,0.00000393
1696262400000,8,0.00008457
1696291200000,8,-0.00009998
1696320000000,8,0.00008295
1696348800000,8,0.00004739
1696377600000,8,-0.00026955
1696406400000,8,-0.00001561
1696435200000,8,-0.00024985
1696464000000,8,0.00010000
1696492800000,8,0.00010000
1696521600001,8,-0.00048806
1696550400000,8,-0.00003549
1696579200000,8,0.00008755
1696608000000,8,0.00010000
1696636800000,8,0.00008300
1696665600000,8,0.00010000
1696694400000,8,0.00003997
1696723200000,8,0.00010000
1696752000001,8,0.00010000
1696780800000,8,0.00006043
1696809600000,8,0.00010000
1696838400000,8,0.00010000
1696867200000,8,-0.00028040
1696896000000,8,-0.00002177
1696924800000,8,-0.00002025
1696953600000,8,0.00002117
1696982400000,8,-0.00005694
1697011200000,8,0.00010000
1697040000000,8,0.00000995
1697068800000,8,0.00010000
1697097600000,8,0.00010000
1697126400000,8,0.00010000
1697155200000,8,0.00010000
1697184000000,8,0.00005753
1697212800000,8,0.00010000
1697241600000,8,0.00010000
1697270400000,8,0.00010000
1697299200000,8,0.00010000
1697328000000,8,0.00010000
1697356800000,8,0.00010000
1697385600000,8,0.00010000
1697414400000,8,0.00010000
1697443200000,8,0.00010000
1697472000000,8,0.00005903
1697500800000,8,0.00005213
1697529600000,8,0.00002562
1697558400000,8,0.00001705
1697587200000,8,-0.00018839
1697616000000,8,-0.00017806
1697644800000,8,-0.00031174
1697673600000,8,-0.00036300
1697702400001,8,-0.00027596
1697731200000,8,-0.00023159
1697760000000,8,0.00001971
1697788800005,8,0.00004435
1697817600000,8,0.00010000
1697846400000,8,0.00010000
1697875200000,8,0.00010000
1697904000000,8,0.00010000
1697932800000,8,0.00010000
1697961600000,8,0.00010000
1697990400000,8,0.00009435
1698019200000,8,0.00010000
1698048000001,8,0.00004903
1698076800001,8,0.00010000
1698105600000,8,0.00010000
1698134400000,8,0.00010000
1698163200000,8,0.00010000
1698192000000,8,0.00010000
1698220800000,8,0.00010000
1698249600001,8,0.00010000
1698278400001,8,0.00010000
1698307200000,8,0.00010000
1698336000000,8,0.00010000
1698364800000,8,0.00010000
1698393600000,8,0.00010000
1698422400000,8,0.00010000
1698451200000,8,0.00010000
1698480000001,8,0.00010000
1698508800000,8,0.00010000
1698537600000,8,0.00010000
1698566400000,8,0.00018800
1698595200000,8,0.00013602
1698624000000,8,0.00010000
1698652800000,8,0.00010000
1698681600000,8,0.00010000
1698710400001,8,0.00010000
1698739200000,8,0.00010000
1698768000000,8,0.00010000
1698796800000,8,0.00010000
1698825600000,8,0.00010000
1698854400000,8,0.00010000
1698883200001,8,0.00010000
1698912000000,8,0.00010000
1698940800000,8,0.00010000
1698969600000,8,0.00010000
1698998400000,8,0.00010000
1699027200000,8,0.00010000
1699056000000,8,0.00010000
1699084800000,8,0.00015321
1699113600000,8,0.00010000
1699142400000,8,0.00014840
1699171200000,8,0.00010000
1699200000000,8,0.00010000
1699228800000,8,0.00010000
1699257600001,8,0.00010000
1699286400000,8,0.00010000
1699315200001,8,0.00010000
1699344000000,8,0.00010000
1699372800000,8,0.00010000
1699401600000,8,0.00010000
1699430400000,8,0.00010000
1699459200000,8,0.00010000
1699488000000,8,0.00010000
1699516800000,8,0.00010000
1699545600000,8,0.00010000
1699574400000,8,0.00010000
1699603200000,8,0.00010000
1699632000000,8,0.00010000
1699660800000,8,0.00010000
1699689600000,8,0.00010000
1699718400000,8,0.00028591
1699747200000,8,0.00036802
1699776000000,8,0.00031121
1699804800001,8,0.00032728
1699833600000,8,0.00020139
1699862400000,8,0.00010000
1699891200000,8,0.00018099
1699920000000,8,0.00010000
1699948800000,8,0.00010000
1699977600001,8,0.00010000
1700006400000,8,0.00010000
1700035200000,8,0.00010000
1700064000000,8,0.00010000
1700092800000,8,0.00010000
1700121600000,8,0.00010000
1700150400001,8,0.00010000
1700179200000,8,0.00010000
1700208000001,8,0.00010000
1700236800001,8,0.00010000
1700265600000,8,0.00010000
1700294400000,8,0.00004242
1700323200000,8,0.00010000
1700352000000,8,0.00010000
1700380800000,8,0.00010000
1700409600000,8,0.00010000
1700438400000,8,0.00010000
1700467200000,8,0.00010000
1700496000000,8,0.00010000
1700524800000,8,0.00010000
1700553600000,8,0.00010000
1700582400000,8,0.00010000
1700611200000,8,0.00010000
1700640000000,8,0.00010000
1700668800000,8,0.00010000
1700697600000,8,0.00010000
1700726400000,8,0.00010000
1700755200001,8,0.00010000
