calc_time,funding_interval_hours,last_funding_rate
1734364800000,8,0.00010000
1734393600000,8,0.00010000
1734422400000,8,0.00010000
1734451200000,8,0.00010000
1734480000000,8,0.00010000
1734508800000,8,-0.00022321
1734537600000,8,0.00010000
1734566400000,8,-0.00011623
1734595200000,8,0.00003474
1734624000000,8,0.00000701
1734652800000,8,-0.00070374
1734681600001,8,0.00001796
1734710400014,8,-0.00014667
1734739200000,8,0.00010000
1734768000000,8,0.00010000
1734796800001,8,0.00005075
1734825600000,8,0.00000406
1734854400000,8,0.00010000
1734883200000,8,0.00008369
1734912000000,8,0.00010000
1734940800000,8,0.00009053
1734969600001,8,0.00006695
1734998400000,8,0.00010000
1735027200000,8,0.00010000
1735056000001,8,0.00010000
1735084800001,8,0.00010000
1735113600000,8,0.00010000
1735142400000,8,0.00010000
1735171200000,8,0.00010000
1735200000000,8,0.00010000
1735228800000,8,0.00009794
1735257600000,8,0.00010000
1735286400000,8,0.00010000
1735315200000,8,0.00002798
1735344000001,8,0.00010000
1735372800000,8,0.00010000
1735401600000,8,0.00010000
1735430400000,8,0.00010000
1735459200000,8,0.00010000
1735488000000,8,0.00010000
1735516800000,8,0.00010000
1735545600001,8,0.00010000
1735574400000,8,0.00009005
1735603200000,8,0.00010000
1735632000000,8,0.00010000
1735660800000,8,0.00010000
1735689600015,8,0.00010000
1735718400000,8,-0.00011182
1735747200001,8,-0.00027731
1735776000000,8,0.00010000
1735804800006,8,0.00010000
1735833600000,8,-0.00008825
1735862400000,8,0.00009769
1735891200000,8,-0.00001392
1735920000000,8,0.00010000
1735948800000,8,0.00010000
1735977600000,8,0.00010000
1736006400000,8,0.00010000
1736035200000,8,-0.00002188
1736064000000,8,0.00010000
1736092800000,8,0.00010000
1736121600000,8,0.00010000
1736150400001,8,0.00010000
1736179200000,8,0.00010000
1736208000000,8,0.00010000
1736236800000,8,0.00010000
1736265600008,8,0.00010000
1736294400001,8,0.00010000
1736323200000,8,0.00010000
1736352000000,8,0.00010000
1736380800000,8,0.00002096
1736409600000,8,0.00008705
1736438400000,8,0.00004469
1736467200000,8,-0.00001706
1736496000000,8,0.00010000
1736524800000,8,0.00010000
1736553600000,8,0.00010000
1736582400000,8,0.00010000
1736611200000,8,0.00010000
1736640000000,8,0.00009617
1736668800000,8,0.00009740
1736697600000,8,0.00001247
1736726400000,8,0.00002185
1736755200000,8,0.00004337
1736784000000,8,-0.00001948
1736812800000,8,0.00006481
1736841600000,8,-0.00005491
1736870400000,8,-0.00006042
1736899200000,8,0.00004708
1736928000000,8,0.00005524
1736956800000,8,0.00007567
1736985600000,8,0.00002235
1737014400000,8,0.00000587
1737043200000,8,0.00003598
1737072000004,8,0.00010000
1737100800000,8,0.00006429
1737129600008,8,-0.00000814
1737158400000,8,-0.00001269
1737187200007,8,0.00006316
1737216000000,8,0.00010000
1737244800000,8,0.00010000
1737273600000,8,0.00010000
1737302400000,8,0.00010000
1737331200000,8,0.00010000
1737360000009,8,0.00010000
1737388800000,8,0.00010000
1737417600000,8,0.00010000
1737446400000,8,0.00010000
1737475200000,8,0.00010000
1737504000000,8,0.00010000
1737532800000,8,0.00010000
1737561600000,8,0.00008517
1737590400001,8,0.00009108
1737619200000,8,0.00005403
1737648000000,8,0.00010000
1737676800000,8,0.00010000
1737705600000,8,0.00010000
1737734400000,8,0.00010000
1737763200000,8,0.00010000
1737792000000,8,0.00010000
1737820800001,8,-0.00013886
1737849600000,8,-0.00029369
1737878400000,8,0.00003466
1737907200000,8,0.00010000
1737936000000,8,0.00004359
1737964800000,8,0.00006725
1737993600000,8,-0.00021218
1738022400000,8,-0.00011914
1738051200000,8,-0.00010836
1738080000000,8,-0.00006200
1738108800000,8,-0.00018543
1738137600000,8,-0.00004678
1738166400000,8,-0.00024357
1738195200000,8,-0.00012819
1738224000000,8,-0.00003063
1738252800000,8,0.00006733
1738281600000,8,0.00010000
1738310400000,8,0.00010000
1738339200000,8,0.00010000
1738368000000,8,0.00010000
1738396800000,8,0.00010000
1738425600000,8,0.00010000
1738454400001,8,0.00010000
1738483200000,8,0.00005646
1738512000000,8,0.00006397
1738540800000,8,-0.00014411
1738569600000,8,-0.00066420
1738598400000,8,-0.00038685
1738627200000,8,-0.00050700
1738656000001,8,-0.00025251
1738684800000,8,-0.00024777
1738713600001,8,-0.00014935
1738742400001,8,-0.00018146
1738771200000,8,-0.00008015
1738800000001,8,-0.00007244
1738828800001,8,-0.00011137
1738857600000,8,-0.00008486
1738886400000,8,-0.00018354
1738915200000,8,-0.00017003
1738944000000,8,-0.00011322
1738972800000,8,-0.00023881
1739001600000,8,-0.00022548
1739030400000,8,-0.00017475
1739059200000,8,-0.00012802
1739088000000,8,-0.00005520
1739116800000,8,-0.00029987
1739145600000,8,-0.00018895
1739174400000,8,-0.00016654
1739203200000,8,-0.00003282
1739232000000,8,-0.00004814
1739260800000,8,0.00009520
1739289600000,8,0.00006058
1739318400000,8,-0.00011311
1739347200000,8,-0.00020723
1739376000001,8,-0.00002941
1739404800001,8,0.00009793
1739433600000,8,0.00007015
1739462400001,8,0.00003198
1739491200000,8,0.00000863
1739520000001,8,0.00006007
1739548800000,8,-0.00016054
1739577600000,8,-0.00006393
1739606400000,8,-0.00012305
1739635200000,8,-0.00005159
1739664000000,8,-0.00010509
1739692800000,8,-0.00005756
1739721600000,8,-0.00004363
1739750400000,8,0.00001956
1739779200000,8,-0.00001310
1739808000000,8,0.00005983
1739836800000,8,0.00005328
1739865600000,8,-0.00000565
1739894400000,8,6.0E-7
1739923200000,8,0.00004506
1739952000000,8,-0.00001010
1739980800000,8,0.00006628
1740009600000,8,-0.00002519
1740038400000,8,0.00005891
1740067200000,8,0.00008754
1740096000001,8,0.00005523
1740124800000,8,0.00000549
1740153600000,8,-0.00000590
1740182400000,8,-0.00022881
1740211200000,8,-0.00021006
1740240000000,8,-0.00013925
1740268800000,8,0.00006973
1740297600000,8,0.00001781
1740326400000,8,0.00003447
1740355200000,8,-0.00002483
1740384000000,8,-0.00016471
1740412800000,8,-0.00014090
1740441600000,8,-0.00011203
1740470400000,8,-0.00001466
1740499200000,8,-0.00007708
1740528000000,8,-0.00034208
1740556800000,8,-0.00010337
1740585600000,8,-3.5E-7
1740614400001,8,0.00002935
1740643200000,8,0.00002877
1740672000000,8,-0.00003123
1740700800001,8,-0.00012705
1740729600000,8,-0.00005507
1740758400000,8,-0.00019982
1740787200000,8,0.00010000
1740816000000,8,-0.00003664
1740844800001,8,0.00002939
1740873600000,8,-0.00010844
1740902400000,8,-0.00032588
1740931200000,8,-0.00000917
1740960000001,8,0.00002120
1740988800000,8,0.00007837
1741017600000,8,-0.00003649
1741046400001,8,-0.00009202
1741075200005,8,-0.00016559
1741104000000,8,-0.00020688
1741132800000,8,-0.00028851
1741161600000,8,-0.00030036
1741190400000,8,-0.00009142
1741219200000,8,-0.00028504
1741248000001,8,-0.00016853
1741276800000,8,-0.00007284
1741305600000,8,-0.00016719
1741334400001,8,-0.00015201
1741363200000,8,0.00001792
1741392000000,8,-0.00005447
1741420800001,8,-0.00009190
1741449600001,8,-0.00017103
1741478400001,8,-0.00015782
1741507200000,8,-0.00010216
1741536000000,8,-0.00004818
1741564800000,8,-0.00011706
1741593600000,8,-0.00018763
1741622400000,8,-0.00011920
1741651200000,8,-0.00008770
1741680000000,8,-0.00008901
1741708800001,8,0.00006856
1741737600000,8,-0.00001447
1741766400000,8,0.00000956
1741795200001,8,-0.00001094
1741824000000,8,0.00007229
1741852800000,8,-0.00007350
1741881600000,8,-0.00019579
1741910400000,8,-0.00041628
1741939200000,8,-0.00048659
1741968000000,8,-0.00021480
1741996800000,8,-0.00030034
1742025600000,8,-0.00016165
1742054400000,8,-0.00010273
1742083200000,8,0.00000877
1742112000000,8,-0.00007527
1742140800000,8,-0.00003553
1742169600000,8,0.00001546
1742198400000,8,0.00005091
1742227200000,8,0.00001616
1742256000000,8,-0.00006614
1742284800000,8,0.00002282
1742313600000,8,-0.00000178
1742342400000,8,0.00000251
1742371200000,8,0.00008966
1742400000000,8,0.00002362
1742428800000,8,-0.00008942
1742457600000,8,-0.00008018
1742486400000,8,0.00001714
1742515200000,8,0.00008335
1742544000000,8,0.00003647
1742572800000,8,0.00001980
1742601600000,8,0.00008568
1742630400004,8,-0.00003260
1742659200000,8,-0.00019255
1742688000000,8,0.00000205
1742716800000,8,0.00007009
1742745600000,8,0.00000904
1742774400000,8,0.00003890
1742803200000,8,0.00005303
1742832000000,8,0.00010000
1742860800001,8,0.00010000
1742889600000,8,0.00008722
1742918400000,8,0.00010000
1742947200000,8,0.00010000
1742976000000,8,0.00010000
1743004800001,8,0.00005553
1743033600001,8,0.00003618
1743062400001,8,0.00010000
1743091200002,8,0.00010000
1743120000001,8,0.00010000
1743148800001,8,0.00004934
1743177600000,8,-0.00009786
1743206400000,8,-0.00005699
1743235200000,8,-0.00017053
1743264000000,8,0.00000750
1743292800000,8,-0.00004348
1743321600000,8,-0.00016462
1743350400000,8,-0.00000172
1743379200000,8,-0.00006893
1743408000000,8,-0.00017238
1743436800000,8,0.00004026
1743465600000,8,0.00005162
1743494400001,8,-0.00013245
1743523200000,8,0.00010000
1743552000001,8,0.00008267
1743580800000,8,-0.00006489
1743609600000,8,0.00010000
1743638400000,8,0.00003345
1743667200000,8,0.00008700
1743696000000,8,0.00001064
1743724800000,8,0.00002651
1743753600000,8,0.00003601
1743782400000,8,0.00004734
1743811200000,8,0.00007017
1743840000000,8,0.00005441
1743868800000,8,-0.00017591
1743897600000,8,-0.00028830
1743926400000,8,-0.00019476
1743955200002,8,-0.00032904
1743984000000,8,-0.00020395
1744012800000,8,-0.00024451
1744041600000,8,-0.00019574
1744070400000,8,-0.00023103
1744099200000,8,-0.00024489
1744128000000,8,-0.00022520
1744156800000,8,-0.00016594
1744185600001,8,-0.00007112
1744214400000,8,-0.00009744
1744243200000,8,0.00005777
1744272000000,8,-0.00007856
1744300800000,8,-0.00016116
1744329600001,8,-0.00003607
1744358400000,8,0.00007554
1744387200000,8,-0.00007795
1744416000000,8,-0.00009400
1744444800001,8,-0.00009712
1744473600000,8,-0.00022312
1744502400000,8,-0.00001916
1744531200000,8,-0.00011583
1744560000000,8,-0.00014839
1744588800000,8,-0.00015479
1744617600000,8,-0.00033008
1744646400000,8,-0.00006855
1744675200000,8,-0.00011592
1744704000000,8,0.00000732
1744732800001,8,-0.00005371
1744761600000,8,-0.00013890
1744790400000,8,-0.00020769
1744819200000,8,-0.00028813
1744848000001,8,0.00002390
1744876800000,8,0.00008912
1744905600001,8,-0.00003891
1744934400000,8,-0.00009623
1744963200000,8,0.00002204
1744992000000,8,-0.00002594
1745020800000,8,-0.00006805
1745049600000,8,-0.00000494
1745078400000,8,-0.00002740
1745107200000,8,-0.00002663
1745136000000,8,-0.00008587
1745164800000,8,-0.00017178
1745193600000,8,-0.00008039
1745222400005,8,0.00008918
1745251200003,8,0.00010000
1745280000008,8,-0.00001467
1745308800000,8,-0.00045835
1745337600000,8,-0.00031939
1745366400000,8,-0.00006331
1745395200002,8,0.00007362
1745424000000,8,0.00010000
1745452800000,8,0.00010000
1745481600001,8,0.00001982
1745510400001,8,-0.00010771
1745539200007,8,0.00010000
1745568000002,8,0.00010000
1745596800003,8,0.00001170
1745625600002,8,0.00010000
1745654400000,8,0.00010000
1745683200002,8,0.00004416
1745712000001,8,-0.00003057
1745740800000,8,0.00000850
1745769600000,8,-0.00008446
1745798400001,8,-0.00004239
1745827200003,8,0.00010000
1745856000005,8,-0.00014218
1745884800000,8,-0.00005715
1745913600000,8,-0.00019036
1745942400010,8,-0.00014942
1745971200001,8,-0.00002791
1746000000000,8,0.00010000
1746028800003,8,-0.00009039
1746057600000,8,0.00008944
1746086400000,8,0.00008780
1746115200001,8,0.00009058
1746144000000,8,-0.00002856
1746172800000,8,0.00005384
1746201600003,8,0.00007927
1746230400000,8,0.00005901
1746259200000,8,0.00010000
1746288000000,8,-0.00007137
1746316800001,8,-0.00002224
1746345600001,8,0.00001923
1746374400002,8,-0.00016212
1746403200000,8,-0.00012341
1746432000000,8,0.00000893
1746460800006,8,-0.00030835
1746489600002,8,-0.00021376
1746518400005,8,-0.00023940
1746547200000,8,-0.00000989
1746576000002,8,-0.00003839
1746604800000,8,-0.00001139
1746633600006,8,-0.00011684
1746662400000,8,0.00004776
1746691200001,8,0.00009099
1746720000002,8,0.00010000
1746748800001,8,0.00010000
1746777600006,8,0.00010000
1746806400000,8,0.00010000
1746835200001,8,0.00010000
1746864000000,8,0.00010000
1746892800001,8,0.00010000
1746921600000,8,0.00010000
1746950400001,8,0.00007110
1746979200001,8,0.00003273
1747008000004,8,0.00010000
1747036800000,8,0.00010000
1747065600000,8,0.00010000
1747094400000,8,-0.00000323
1747123200008,8,-0.00007316
1747152000001,8,0.00006719
1747180800007,8,0.00010000
1747209600000,8,0.00010000
1747238400002,8,0.00003822
1747267200000,8,0.00010000
1747296000003,8,-0.00003626
1747324800000,8,-0.00004261
1747353600001,8,0.00001628
1747382400000,8,0.00006265
1747411200000,8,-0.00006831
1747440000000,8,-0.00000201
1747468800001,8,-0.00011863
1747497600004,8,-0.00016551
1747526400000,8,-0.00003731
1747555200000,8,-0.00001079
1747584000000,8,0.00002260
1747612800000,8,-0.00020439
1747641600006,8,-0.00039692
1747670400010,8,-0.00010609
1747699200000,8,0.00004798
1747728000002,8,0.00005178
1747756800000,8,-0.00005963
1747785600000,8,0.00002823
1747814400001,8,0.00009501
1747843200004,8,0.00000793
1747872000001,8,0.00010000
1747900800000,8,0.00010000
1747929600002,8,0.00010000
1747958400006,8,0.00010000
1747987200000,8,0.00010000
1748016000007,8,0.00010000
1748044800010,8,-0.00003928
1748073600000,8,-0.00001184
1748102400003,8,0.00002699
1748131200004,8,-0.00008847
1748160000000,8,-0.00011398
1748188800000,8,-0.00017680
1748217600000,8,-0.00006639
1748246400000,8,0.00005017
1748275200002,8,0.00010000
1748304000003,8,0.00005182
1748332800001,8,0.00003187
1748361600005,8,0.00007884
1748390400002,8,-0.00005466
1748419200003,8,-0.00008393
1748448000002,8,0.00002921
1748476800000,8,-0.00002244
1748505600006,8,0.00010000
1748534400000,8,-0.00000853
1748563200003,8,-0.00005593
1748592000003,8,-0.00029995
1748620800000,8,-0.00030964
1748649600000,8,-0.00020859
1748678400000,8,-0.00035877
1748707200000,8,-0.00031367
1748736000001,8,-0.00016087
1748764800002,8,-0.00027036
1748793600000,8,-0.00015418
1748822400001,8,-0.00011913
1748851200000,8,-0.00007526
1748880000000,8,-0.00008311
1748908800000,8,0.00004087
1748937600000,8,0.00004743
1748966400001,8,-0.00002473
1748995200000,8,0.00001111
1749024000000,8,-0.00004784
1749052800000,8,-0.00006664
1749081600016,8,-0.00011468
1749110400000,8,-0.00004028
1749139200000,8,-0.00003401
1749168000002,8,-0.00057966
1749196800000,8,-0.00011906
1749225600006,8,0.00001818
1749254400000,8,0.00001261
1749283200000,8,-0.00000450
1749312000002,8,-0.00000547
1749340800000,8,0.00008153
1749369600000,8,-0.00010336
1749398400000,8,-0.00017677
1749427200000,8,-0.00015672
1749456000001,8,-0.00008456
1749484800001,8,-0.00011203
1749513600000,8,-0.00004746
1749542400001,8,0.00001806
1749571200003,8,0.00005042
1749600000000,8,0.00010000
1749628800000,8,0.00007493
1749657600010,8,0.00003528
1749686400002,8,0.00004285
1749715200003,8,-0.00001275
1749744000001,8,-0.00000362
1749772800000,8,-0.00031408
1749801600001,8,-0.00053464
1749830400004,8,-0.00023701
1749859200000,8,-0.00016117
1749888000000,8,-0.00016331
1749916800000,8,-0.00007687
1749945600005,8,-0.00015705
1749974400009,8,-0.00022127
1750003200000,8,-0.00014589
1750032000000,8,-0.00012231
1750060800000,8,-0.00006957
1750089600003,8,-0.00014769
1750118400000,8,0.00007388
1750147200006,8,-0.00000604
1750176000001,8,-0.00012685
1750204800001,8,-0.00005366
1750233600001,8,-0.00001779
1750262400001,8,-0.00010142
1750291200005,8,-0.00003851
1750320000003,8,-0.00003282
1750348800000,8,-0.00006051
1750377600000,8,0.00002728
1750406400002,8,-0.00008030
1750435200001,8,-0.00017546
1750464000002,8,-0.00009098
1750492800005,8,0.00001783
1750521600000,8,-0.00011694
1750550400005,8,-0.00020477
1750579200000,8,-0.00011260
1750608000003,8,-0.00012444
1750636800000,8,-0.00023754
1750665600004,8,-0.00031359
1750694400013,8,-0.00018306
1750723200003,8,0.00001519
1750752000000,8,-0.00005143
1750780800000,8,0.00003065
1750809600005,8,-0.00003850
1750838400000,8,0.00004132
1750867200005,8,-0.00005675
1750896000000,8,-0.00001229
1750924800006,8,-0.00006866
1750953600007,8,-0.00023440
1750982400000,8,-0.00024752
1751011200000,8,-0.00026256
1751040000009,8,-0.00027343
1751068800001,8,-0.00018245
1751097600002,8,-0.00020088
1751126400000,8,-0.00025587
1751155200004,8,-0.00017370
1751184000001,8,-0.00022306
1751212800001,8,-0.00030634
1751241600000,8,-0.00003126
1751270400005,8,-0.00026114
1751299200002,8,-0.00033372
1751328000007,8,-0.00008805
1751356800002,8,-0.00022013
1751385600000,8,-0.00023924
1751414400001,8,0.00010000
1751443200000,8,-0.00019100
1751472000003,8,0.00002509
1751500800006,8,0.00010000
1751529600003,8,0.00007257
1751558400003,8,0.00002730
1751587200005,8,-0.00008318
1751616000003,8,-0.00006684
1751644800001,8,-0.00021914
1751673600004,8,-0.00026310
1751702400009,8,-0.00038160
1751731200006,8,-0.00026875
1751760000001,8,-0.00030109
1751788800002,8,-0.00030166
1751817600004,8,-0.00030764
1751846400000,8,-0.00012200
1751875200007,8,-0.00015140
1751904000000,8,-0.00009588
1751932800010,8,-0.00014598
1751961600003,8,-0.00011554
1751990400000,8,-0.00016925
1752019200002,8,0.00000576
1752048000006,8,-0.00004469
1752076800001,8,-0.00033868
1752105600003,8,-0.00002287
1752134400000,8,-0.00015800
1752163200004,8,0.00002543
1752192000004,8,0.00009929
1752220800007,8,0.00010000
1752249600001,8,0.00010000
1752278400000,8,0.00010000
1752307200001,8,0.00008812
1752336000002,8,0.00004516
1752364800006,8,0.00004142
1752393600001,8,0.00000874
1752422400003,8,0.00010000
1752451200000,8,-0.00004138
1752480000000,8,0.00009108
1752508800000,8,0.00010000
1752537600002,8,0.00010000
1752566400000,8,0.00010000
1752595200000,8,0.00010000
1752624000000,8,0.00010000
1752652800000,8,0.00010000
1752681600008,8,0.00010000
1752710400003,8,0.00010000
1752739200000,8,0.00010000
1752768000000,8,0.00010000
1752796800004,8,0.00010000
1752825600000,8,0.00010000
1752854400000,8,0.00010000
1752883200009,8,0.00010000
1752912000000,8,0.00010000
1752940800002,8,0.00010000
1752969600000,8,0.00010000
1752998400000,8,0.00002064
1753027200000,8,0.00002919
1753056000001,8,0.00010000
1753084800000,8,0.00010000
1753113600001,8,0.00010000
1753142400000,8,0.00010000
1753171200010,8,0.00010000
1753200000007,8,0.00010000
1753228800000,8,0.00010000
1753257600004,8,0.00010000
1753286400002,8,0.00010000
1753315200000,8,0.00010000
1753344000001,8,0.00010000
1753372800000,8,0.00010000
1753401600000,8,0.00010000
1753430400000,8,0.00010000
1753459200000,8,0.00010000
1753488000001,8,0.00010000
1753516800005,8,0.00010000
1753545600001,8,0.00010000
1753574400001,8,0.00010000
1753603200000,8,0.00010000
1753632000008,8,-0.00000651
1753660800005,8,0.00010000
1753689600000,8,0.00010000
1753718400000,8,0.00010000
1753747200001,8,-0.00000770
1753776000000,8,0.00003104
1753804800000,8,0.00010000
1753833600011,8,0.00010000
1753862400000,8,0.00010000
1753891200008,8,0.00008320
1753920000000,8,0.00007505
1753948800009,8,0.00004578
1753977600000,8,0.00000185
1754006400001,8,-0.00001663
1754035200003,8,-0.00013341
1754064000000,8,0.00009318
1754092800004,8,0.00010000
1754121600000,8,0.00008755
1754150400000,8,0.00009715
1754179200000,8,0.00004360
1754208000000,8,0.00001013
1754236800003,8,-0.00019415
1754265600004,8,0.00001308
1754294400000,8,-0.00021972
1754323200002,8,-0.00008949
1754352000000,8,-0.00003923
1754380800000,8,0.00003504
1754409600000,8,-0.00014628
1754438400005,8,-0.00005315
1754467200000,8,-0.00000508
1754496000000,8,0.00002766
1754524800003,8,0.00000576
1754553600002,8,0.00006018
1754582400002,8,-0.00005385
1754611200002,8,2.5E-7
1754640000004,8,-0.00003569
1754668800000,8,0.00010000
1754697600005,8,0.00010000
1754726400000,8,0.00010000
1754755200007,8,0.00003697
1754784000003,8,0.00010000
1754812800005,8,-0.00001339
1754841600002,8,-0.00003884
1754870400000,8,0.00000269
1754899200000,8,0.00003260
1754928000000,8,-0.00009579
1754956800000,8,-0.00008170
1754985600001,8,-0.00003663
1755014400005,8,-0.00000657
1755043200000,8,0.00010000
1755072000002,8,0.00010000
1755100800006,8,0.00010000
1755129600002,8,0.00010000
1755158400003,8,0.00010000
1755187200000,8,-0.00039590
1755216000000,8,-0.00041640
1755244800000,8,-0.00023614
1755273600000,8,-0.00000406
1755302400004,8,0.00005650
1755331200000,8,0.00010000
1755360000002,8,0.00008615
1755388800000,8,0.00007633
1755417600001,8,0.00004808
1755446400007,8,0.00006693
1755475200000,8,0.00007178
1755504000001,8,-0.00008073
1755532800002,8,-0.00011508
1755561600000,8,0.00000433
1755590400001,8,0.00010000
1755619200000,8,0.00002860
1755648000000,8,0.00010000
1755676800000,8,-0.00003086
1755705600000,8,0.00002610
1755734400006,8,-0.00000931
1755763200000,8,0.00010000
1755792000003,8,0.00010000
1755820800010,8,0.00010000
1755849600007,8,0.00010000
1755878400001,8,0.00003453
1755907200004,8,0.00010000
1755936000006,8,0.00010000
1755964800000,8,0.00010000
1755993600001,8,0.00010000
1756022400002,8,0.00010000
1756051200001,8,0.00005033
1756080000000,8,0.00010000
1756108800002,8,0.00007546
1756137600002,8,-0.00017873
1756166400000,8,-0.00017124
1756195200000,8,0.00004338
1756224000000,8,0.00001086
1756252800003,8,0.00010000
1756281600000,8,0.00010000
1756310400009,8,-0.00004735
1756339200000,8,0.00001574
1756368000005,8,0.00004578
1756396800004,8,0.00001533
1756425600000,8,-0.00000721
1756454400000,8,0.00008880
1756483200005,8,0.00005011
1756512000000,8,0.00001436
1756540800002,8,0.00010000
1756569600003,8,-0.00007841
1756598400016,8,-0.00002469
1756627200000,8,-0.00002007
1756656000001,8,0.00008665
1756684800000,8,0.00003392
1756713600000,8,0.00010000
1756742400001,8,0.00010000
1756771200000,8,0.00010000
1756800000005,8,0.00010000
1756828800007,8,0.00006488
1756857600006,8,0.00005042
1756886400002,8,0.00002694
1756915200002,8,0.00010000
1756944000002,8,0.00010000
1756972800000,8,-0.00009731
1757001600000,8,-0.00010802
1757030400001,8,0.00003775
1757059200006,8,-0.00000704
1757088000000,8,0.00003540
1757116800000,8,0.00003134
1757145600005,8,-0.00006091
1757174400000,8,-0.00000304
1757203200000,8,-0.00002302
1757232000000,8,0.00006065
1757260800000,8,0.00005788
1757289600007,8,0.00009150
1757318400000,8,0.00008119
1757347200000,8,-0.00001966
1757376000000,8,-0.00000990
1757404800000,8,0.00000544
1757433600000,8,-0.00006942
1757462400000,8,-0.00007441
1757491200002,8,-0.00001292
1757520000000,8,0.00009093
1757548800000,8,0.00010000
1757577600000,8,0.00008445
1757606400001,8,0.00002453
1757635200002,8,-0.00003464
1757664000001,8,0.00004664
1757692800005,8,0.00006255
1757721600005,8,0.00010000
1757750400002,8,0.00010000
1757779200000,8,0.00010000
1757808000006,8,0.00010000
1757836800000,8,0.00010000
1757865600001,8,-0.00008602
1757894400006,8,-0.00012065
1757923200002,8,0.00001697
1757952000001,8,-0.00022126
1757980800001,8,-0.00021332
1758009600000,8,-0.00010095
1758038400000,8,-0.00013818
1758067200001,8,0.00010000
1758096000000,8,-0.00011772
1758124800003,8,-0.00020149
1758153600006,8,0.00010000
1758182400002,8,0.00010000
1758211200000,8,0.00010000
1758240000000,8,0.00010000
1758268800005,8,0.00010000
1758297600000,8,0.00010000
1758326400000,8,0.00010000
1758355200000,8,0.00010000
1758384000002,8,0.00010000
1758412800000,8,0.00010000
1758441600000,8,0.00010000
1758470400000,8,0.00010000
1758499200005,8,0.00010000
1758528000003,8,0.00006191
1758556800000,8,-0.00022827
1758585600000,8,-0.00003616
1758614400001,8,-0.00006426
1758643200000,8,-0.00004857
1758672000003,8,0.00005224
1758700800001,8,0.00010000
1758729600002,8,0.00001861
1758758400000,8,0.00002222
1758787200001,8,-0.00003845
1758816000000,8,-0.00002205
1758844800000,8,-0.00003450
1758873600000,8,0.00004861
1758902400008,8,0.00007203
1758931200000,8,0.00003457
1758960000010,8,0.00008513
1758988800003,8,0.00004873
1759017600000,8,0.00010000
1759046400000,8,0.00002740
1759075200000,8,0.00009330
1759104000000,8,0.00010000
1759132800002,8,0.00010000
1759161600001,8,0.00003883
1759190400002,8,0.00007757
1759219200005,8,0.00006721
1759248000000,8,0.00010000
1759276800000,8,0.00010000
1759305600000,8,0.00010000
1759334400000,8,0.00010000
1759363200000,8,0.00010000
1759392000013,8,0.00010000
1759420800000,8,0.00010000
1759449600006,8,0.00010000
1759478400006,8,0.00010000
1759507200000,8,0.00010000
1759536000001,8,0.00010000
1759564800000,8,0.00010000
1759593600000,8,0.00010000
1759622400000,8,0.00010000
1759651200003,8,0.00010000
1759680000009,8,0.00010000
1759708800004,8,0.00005679
1759737600002,8,0.00004866
1759766400004,8,0.00010000
1759795200000,8,0.00010000
1759824000003,8,0.00010000
1759852800000,8,0.00010000
1759881600000,8,-0.00009798
1759910400006,8,0.00010000
1759939200002,8,0.00010000
1759968000001,8,0.00010000
1759996800000,8,0.00010000
1760025600000,8,0.00010000
1760054400005,8,0.00010000
1760083200002,8,0.00010000
1760112000014,8,0.00010000
1760140800000,8,-0.00059696
1760169600003,8,-0.00002840
1760198400000,8,-0.00002580
1760227200004,8,-0.00024990
1760256000002,8,-0.00012274
1760284800000,8,-0.00015223
1760313600003,8,-0.00011696
1760342400002,8,-0.00017031
1760371200003,8,-0.00011648
1760400000000,8,0.00006364
1760428800000,8,-0.00006078
1760457600000,8,-0.00007848
1760486400006,8,-0.00012158
1760515200002,8,0.00005768
1760544000000,8,-0.00003589
1760572800000,8,-0.00002304
1760601600003,8,-0.00003474
1760630400002,8,-0.00009954
1760659200001,8,-0.00001728
1760688000005,8,-0.00000361
1760716800003,8,-0.00006917
1760745600000,8,-0.00012533
1760774400002,8,-0.00006187
1760803200001,8,-0.00007962
1760832000001,8,-0.00000410
1760860800001,8,0.00008493
1760889600001,8,-0.00009974
1760918400004,8,-0.00008948
1760947200001,8,-0.00019395
1760976000000,8,-0.00006365
1761004800009,8,-0.00016640
1761033600000,8,-0.00009328
1761062400000,8,-0.00000991
1761091200004,8,-0.00001165
1761120000000,8,-0.00011365
1761148800000,8,-0.00015961
1761177600000,8,0.00003584
1761206400001,8,-0.00009852
1761235200004,8,-0.00010797
1761264000000,8,0.00004466
1761292800000,8,0.00003251
1761321600009,8,-0.00010465
1761350400000,8,0.00006925
1761379200001,8,-0.00014301
1761408000001,8,-0.00020682
1761436800001,8,-0.00003156
1761465600001,8,-0.00009796
1761494400000,8,0.00003260
1761523200000,8,0.00001092
1761552000005,8,0.00010000
1761580800000,8,-0.00004784
1761609600000,8,0.00005274
1761638400000,8,0.00002035
1761667200004,8,-0.00011047
1761696000004,8,-0.00021972
1761724800005,8,-0.00028710
1761753600000,8,0.00007927
1761782400004,8,0.00007710
1761811200008,8,0.00000999
1761840000001,8,-0.00019482
1761868800000,8,-0.00030421
1761897600008,8,-0.00018473
1761926400007,8,-0.00023135
1761955200001,8,0.00005845
1761984000000,8,-0.00003039
1762012800000,8,0.00003766
1762041600007,8,0.00002685
1762070400000,8,-0.00001626
1762099200001,8,-0.00007685
1762128000000,8,0.00005954
1762156800010,8,-0.00019221
