calc_time,funding_interval_hours,last_funding_rate
1754553600002,8,0.00010000
1754582400002,8,0.00010000
1754611200002,8,0.00010000
1754640000004,8,-0.00002601
1754668800000,8,0.00010000
1754697600005,8,0.00010000
1754726400000,8,0.00010000
1754755200007,8,0.00010000
1754784000003,8,0.00010000
1754812800005,8,0.00006545
1754841600002,8,-0.00009325
1754870400000,8,0.00010000
1754899200000,8,0.00010000
1754928000000,8,-0.00000930
1754956800000,8,0.00007964
1754985600001,8,0.00010000
1755014400005,8,0.00010000
1755043200000,8,0.00010000
1755072000002,8,0.00010000
1755100800006,8,0.00010000
1755129600002,8,0.00010000
1755158400003,8,0.00010000
1755187200000,8,0.00010000
1755216000000,8,0.00000233
1755244800000,8,0.00000668
1755273600000,8,0.00000192
1755302400004,8,0.00010000
1755331200000,8,0.00001283
1755360000002,8,0.00010000
1755388800000,8,0.00010000
1755417600001,8,0.00010000
1755446400007,8,0.00010000
1755475200000,8,0.00010000
1755504000001,8,0.00000717
1755532800002,8,0.00000985
1755561600000,8,-0.00005255
1755590400001,8,-0.00027738
1755619200000,8,-0.00005975
1755648000000,8,-0.00002131
1755676800000,8,-0.00014639
1755705600000,8,0.00004639
1755734400006,8,0.00010000
1755763200000,8,0.00010000
1755792000003,8,0.00010000
1755820800010,8,0.00003708
1755849600007,8,0.00010000
1755878400001,8,0.00010000
1755907200004,8,0.00010000
1755936000006,8,0.00010000
1755964800000,8,0.00010000
1755993600001,8,0.00010000
1756022400002,8,0.00010000
1756051200001,8,0.00010000
1756080000000,8,0.00010000
1756108800002,8,0.00009814
1756137600002,8,0.00008201
1756166400000,8,-0.00020948
1756195200000,8,0.00000389
1756224000000,8,0.00010000
1756252800003,8,0.00010000
1756281600000,8,0.00001100
1756310400009,8,0.00010000
1756339200000,8,0.00010000
1756368000005,8,0.00008908
1756396800004,8,0.00010000
1756425600000,8,0.00010000
1756454400000,8,0.00010000
1756483200005,8,0.00000498
1756512000000,8,0.00009441
1756540800002,8,0.00010000
1756569600003,8,0.00010000
1756598400016,8,0.00010000
1756627200000,8,-0.00096625
1756656000001,8,-0.00066884
1756684800000,8,-0.00053948
1756713600000,8,-0.00014919
1756742400001,8,0.00010000
1756771200000,8,0.00001589
1756800000005,8,0.00010000
1756828800007,8,0.00010000
1756857600006,8,0.00010000
1756886400002,8,0.00009540
1756915200002,8,0.00010000
1756944000002,8,0.00010000
1756972800000,8,0.00010000
1757001600000,8,0.00004109
1757030400001,8,9.7E-7
1757059200006,8,0.00010000
1757088000000,8,0.00010000
1757116800000,8,0.00007318
1757145600005,8,0.00010000
1757174400000,8,0.00010000
1757203200000,8,0.00001339
1757232000000,8,0.00010000
1757260800000,8,0.00010000
1757289600007,8,0.00010000
1757318400000,8,0.00010000
1757347200000,8,0.00010000
1757376000000,8,0.00010000
1757404800000,8,0.00010000
1757433600000,8,0.00010000
1757462400000,8,0.00010000
1757491200002,8,0.00010000
1757520000000,8,0.00010000
1757548800000,8,0.00010000
1757577600000,8,0.00010000
1757606400001,8,0.00010000
1757635200002,8,0.00010000
1757664000001,8,0.00010000
1757692800005,8,0.00010000
1757721600005,8,0.00010000
1757750400002,8,0.00010000
1757779200000,8,0.00010000
1757808000006,8,0.00010000
1757836800000,8,0.00010000
1757865600001,8,0.00010000
1757894400006,8,0.00010000
1757923200002,8,0.00010000
1757952000001,8,-0.00005021
1757980800001,8,0.00003944
1758009600000,8,0.00010000
1758038400000,8,0.00010000
1758067200001,8,0.00008474
1758096000000,8,0.00010000
1758124800003,8,0.00000716
1758153600006,8,0.00010000
1758182400002,8,0.00010000
1758211200000,8,0.00010000
1758240000000,8,0.00010000
1758268800005,8,0.00010000
1758297600000,8,0.00010000
1758326400000,8,0.00008888
1758355200000,8,0.00007533
1758384000002,8,0.00001907
1758412800000,8,0.00006762
1758441600000,8,0.00010000
1758470400000,8,0.00002754
1758499200005,8,0.00010000
1758528000003,8,-0.00016780
1758556800000,8,-0.00010610
1758585600000,8,-0.00009553
1758614400001,8,0.00005027
1758643200000,8,0.00000794
1758672000003,8,0.00001530
1758700800001,8,0.00010000
1758729600002,8,0.00009737
1758758400000,8,-0.00002796
1758787200001,8,-0.00025222
1758816000000,8,0.00005806
1758844800000,8,0.00010000
1758873600000,8,0.00003818
1758902400008,8,0.00004496
1758931200000,8,0.00010000
1758960000010,8,0.00006895
1758988800003,8,0.00010000
1759017600000,8,-0.00006436
1759046400000,8,0.00003803
1759075200000,8,0.00004678
1759104000000,8,0.00010000
1759132800002,8,-0.00004435
1759161600001,8,-0.00009284
1759190400002,8,0.00007632
1759219200005,8,-0.00017446
1759248000000,8,-0.00003507
1759276800000,8,0.00010000
1759305600000,8,0.00010000
1759334400000,8,0.00010000
1759363200000,8,0.00010000
1759392000013,8,0.00010000
1759420800000,8,0.00010000
1759449600006,8,0.00010000
1759478400006,8,0.00010000
1759507200000,8,0.00010000
1759536000001,8,0.00010000
1759564800000,8,0.00010000
1759593600000,8,-0.00004056
1759622400000,8,0.00010000
1759651200003,8,0.00010000
1759680000009,8,0.00007718
1759708800004,8,0.00000942
1759737600002,8,0.00007972
1759766400004,8,0.00010000
1759795200000,8,0.00010000
1759824000003,8,0.00010000
1759852800000,8,-0.00002430
1759881600000,8,-0.00006173
1759910400006,8,0.00009739
1759939200002,8,0.00009655
1759968000001,8,0.00010000
1759996800000,8,-0.00003621
1760025600000,8,-0.00009913
1760054400005,8,0.00010000
1760083200002,8,0.00010000
1760112000014,8,0.00010000
1760140800000,8,-0.00023625
1760169600003,8,-0.00017395
1760198400000,8,-0.00051017
1760227200004,8,-0.00050165
1760256000002,8,-0.00027558
1760284800000,8,-0.00027253
1760313600003,8,-0.00011510
1760342400002,8,0.00009216
1760371200003,8,0.00000790
1760400000000,8,0.00005082
1760428800000,8,0.00009812
1760457600000,8,-0.00006459
1760486400006,8,0.00010000
1760515200002,8,-0.00004906
1760544000000,8,-0.00017375
1760572800000,8,0.00004153
1760601600003,8,-0.00009153
1760630400002,8,0.00006539
1760659200001,8,-0.00003018
1760688000005,8,-0.00005101
1760716800003,8,-0.00022209
1760745600000,8,-0.00003998
1760774400002,8,-0.00004957
1760803200001,8,-0.00015332
1760832000001,8,-0.00016811
1760860800001,8,-0.00015617
1760889600001,8,-0.00010468
1760918400004,8,-0.00013897
1760947200001,8,-0.00018118
1760976000000,8,-0.00023147
1761004800009,8,0.00010000
1761033600000,8,-0.00007957
1761062400000,8,0.00010000
1761091200004,8,0.00010000
1761120000000,8,-0.00012556
1761148800000,8,-0.00008350
1761177600000,8,-0.00023496
1761206400001,8,-0.00047148
1761235200004,8,-0.00007105
1761264000000,8,-0.00034286
1761292800000,8,0.00002857
1761321600009,8,-0.00012198
1761350400000,8,-0.00007119
1761379200001,8,-0.00018595
1761408000001,8,0.00003216
1761436800001,8,0.00004680
1761465600001,8,0.00009878
1761494400000,8,0.00010000
1761523200000,8,0.00010000
1761552000005,8,0.00008551
1761580800000,8,0.00001925
1761609600000,8,0.00007391
1761638400000,8,0.00008344
1761667200004,8,0.00008344
1761696000004,8,-0.00002219
1761724800005,8,-0.00010281
1761753600000,8,0.00010000
1761782400004,8,0.00010000
1761811200008,8,-0.00007747
1761840000001,8,-0.00057176
1761868800000,8,-0.00050559
1761897600008,8,-0.00017531
1761926400007,8,-0.00001724
1761955200001,8,0.00010000
1761984000000,8,0.00010000
1762012800000,8,0.00010000
1762041600007,8,0.00008148
1762070400000,8,0.00004086
1762099200001,8,-0.00004202
1762128000000,8,0.00010000
1762156800010,8,-0.00031307
1762185600000,8,-0.00010425
1762214400002,8,0.00006033
1762243200004,8,0.00002271
1762272000000,8,-0.00003034
1762300800000,8,0.00010000
1762329600000,8,0.00010000
1762358400004,8,0.00003424
1762387200001,8,0.00010000
1762416000000,8,0.00010000
1762444800001,8,0.00010000
1762473600005,8,-0.00003289
1762502400003,8,0.00005015
1762531200005,8,0.00010000
1762560000011,8,0.00010000
1762588800015,8,0.00010000
1762617600001,8,0.00010000
1762646400004,8,0.00010000
1762675200000,8,-0.00001426
1762704000005,8,0.00006304
1762732800000,8,0.00010000
1762761600000,8,0.00010000
1762790400003,8,-3.8E-7
1762819200007,8,0.00010000
1762848000000,8,0.00009587
1762876800009,8,0.00004268
1762905600000,8,0.00000964
1762934400002,8,0.00010000
1762963200000,8,0.00010000
1762992000002,8,-0.00002896
1763020800000,8,-0.00000129
1763049600001,8,0.00010000
1763078400000,8,0.00002978
1763107200000,8,-0.00004079
1763136000001,8,0.00007111
1763164800005,8,0.00003747
1763193600000,8,0.00010000
1763222400001,8,0.00010000
1763251200001,8,0.00010000
1763280000000,8,0.00010000
1763308800000,8,-0.00006244
1763337600003,8,0.00010000
1763366400003,8,0.00010000
1763395200000,8,0.00010000
1763424000002,8,0.00007745
1763452800004,8,0.00010000
1763481600000,8,0.00000855
1763510400000,8,0.00010000
1763539200000,8,0.00001268
1763568000008,8,0.00009849
1763596800000,8,0.00002969
1763625600000,8,0.00007921
1763654400000,8,0.00010000
1763683200001,8,-0.00001898
1763712000000,8,-0.00019288
1763740800001,8,-0.00035765
1763769600004,8,-0.00017737
1763798400000,8,-0.00018007
1763827200000,8,0.00003309
1763856000000,8,0.00001768
1763884800008,8,0.00010000
1763913600003,8,-0.00000577
1763942400004,8,-0.00004334
1763971200000,8,-0.00000840
1764000000006,8,0.00010000
1764028800000,8,0.00010000
1764057600009,8,0.00010000
1764086400007,8,0.00001981
1764115200001,8,0.00010000
1764144000001,8,0.00010000
1764172800000,8,0.00002327
1764201600013,8,0.00010000
1764230400000,8,0.00010000
1764259200004,8,0.00006946
1764288000008,8,-0.00005231
1764316800000,8,-0.00035585
1764345600008,8,0.00010000
1764374400000,8,0.00004852
1764403200005,8,0.00006539
1764432000001,8,-0.00002504
1764460800003,8,-0.00009997
1764489600000,8,0.00002024
1764518400004,8,-0.00024583
1764547200000,8,-0.00018719
1764576000004,8,-0.00024346
1764604800000,8,-0.00019907
1764633600004,8,0.00006909
1764662400000,8,0.00010000
1764691200000,8,0.00010000
1764720000000,8,0.00010000
1764748800000,8,0.00010000
1764777600005,8,0.00010000
1764806400012,8,0.00010000
1764835200000,8,0.00010000
1764864000011,8,0.00010000
1764892800000,8,-0.00001324
1764921600000,8,0.00007055
1764950400010,8,0.00005352
1764979200001,8,0.00007503
1765008000001,8,0.00003037
1765036800008,8,-0.00000891
1765065600000,8,0.00010000
1765094400004,8,0.00010000
1765123200000,8,-0.00021771
1765152000000,8,-0.00023449
1765180800000,8,0.00010000
1765209600001,8,0.00006160
1765238400001,8,-0.00026652
1765267200001,8,-0.00019882
1765296000007,8,0.00001055
1765324800007,8,0.00010000
1765353600002,8,-0.00003769
1765382400012,8,0.00002202
1765411200001,8,-0.00000893
1765440000000,8,-0.00045984
1765468800000,8,-0.00026749
1765497600005,8,0.00004420
1765526400007,8,0.00010000
1765555200002,8,-0.00013592
1765584000001,8,-0.00026290
1765612800006,8,-0.00020011
1765641600000,8,-0.00026365
1765670400000,8,-0.00022765
1765699200003,8,-0.00019369
1765728000005,8,-0.00052237
1765756800000,8,-0.00013839
1765785600000,8,-0.00001549
1765814400000,8,-0.00002162
1765843200002,8,-0.00019227
1765872000000,8,-0.00036868
1765900800002,8,-0.00009555
1765929600004,8,-0.00050173
1765958400000,8,0.00002774
1765987200000,8,0.00003530
1766016000005,8,-0.00036572
1766044800007,8,-0.00022402
1766073600001,8,-0.00000678
1766102400000,8,-0.00026456
1766131200001,8,-0.00010928
1766160000000,8,-0.00007699
1766188800005,8,0.00000279
1766217600000,8,0.00010000
1766246400002,8,0.00010000
1766275200000,8,0.00010000
1766304000009,8,0.00010000
1766332800000,8,-0.00022640
1766361600000,8,0.00010000
1766390400005,8,-0.00003456
1766419200009,8,-0.00037800
1766448000000,8,-0.00016743
1766476800000,8,0.00000120
1766505600001,8,-0.00023953
1766534400001,8,0.00000470
1766563200001,8,-0.00018749
1766592000000,8,-0.00007609
1766620800000,8,0.00010000
1766649600001,8,0.00010000
1766678400005,8,0.00010000
1766707200004,8,0.00010000
1766736000001,8,0.00006506
1766764800007,8,-0.00018181
1766793600000,8,-0.00014094
1766822400000,8,0.00007636
1766851200011,8,0.00010000
1766880000008,8,-0.00003106
1766908800000,8,-0.00008991
1766937600000,8,0.00007706
1766966400016,8,0.00010000
1766995200001,8,0.00002279
1767024000000,8,0.00001479
1767052800005,8,-0.00051419
1767081600001,8,-0.00052502
1767110400003,8,0.00010000
1767139200004,8,-0.00020382
1767168000001,8,0.00010000
1767196800001,8,-0.00001841
1767225600008,8,0.00009600
1767254400002,8,-0.00006864
1767283200001,8,0.00010000
1767312000006,8,0.00010000
1767340800007,8,0.00010000
1767369600000,8,0.00010000
1767398400001,8,0.00010000
1767427200000,8,0.00010000
1767456000000,8,0.00000922
1767484800000,8,0.00010000
1767513600000,8,0.00010000
1767542400001,8,0.00010000
1767571200000,8,0.00010000
1767600000000,8,0.00010000
1767628800000,8,0.00010000
1767657600010,8,0.00010000
1767686400000,8,0.00010000
1767715200000,8,0.00010000
1767744000001,8,0.00010000
1767772800001,8,0.00010000
1767801600001,8,0.00010000
1767830400001,8,0.00004590
1767859200000,8,0.00010000
1767888000000,8,0.00007885
1767916800003,8,0.00010000
1767945600000,8,0.00010000
1767974400001,8,0.00004425
1768003200000,8,0.00007473
1768032000002,8,0.00010000
1768060800001,8,0.00010000
1768089600003,8,0.00010000
1768118400006,8,0.00005881
1768147200000,8,0.00010000
1768176000005,8,-0.00016577
1768204800000,8,-0.00002079
1768233600000,8,0.00010000
1768262400007,8,0.00006621
1768291200009,8,0.00010000
1768320000002,8,-0.00165897
1768348800000,8,-0.00014100
1768377600001,8,-0.01308871
1768406400004,8,-0.00958023
1768435200000,8,-0.00590610
1768464000004,8,-0.00222779
1768492800002,8,-0.00181908
1768521600000,8,-0.00122867
1768550400000,8,-0.00535046
1768579200001,8,-0.00397266
1768608000000,8,-0.00220762
1768636800000,8,-0.01259364
1768665600002,8,-0.02000000
1768669200002,1,-0.00156547
1768672800000,1,-0.00150596
1768676400000,1,-0.00119356
1768680000002,1,-0.00047924
1768683600000,1,-0.00031956
1768687200000,1,-0.00036042
1768690800006,1,-0.00069624
1768694400001,1,-0.00146407
1768698000000,1,-0.00270804
1768701600000,1,-0.00307748
1768705200000,1,-0.00218331
1768708800002,1,-0.00277302
1768712400002,1,-0.00182193
1768716000001,1,-0.00248612
1768719600002,1,-0.00269865
1768723200000,1,-0.00284420
1768726800006,1,-0.00195510
1768730400001,1,-0.00350259
1768734000005,1,-0.00276417
1768737600000,1,-0.00271759
1768741200001,1,-0.00343885
1768744800006,1,-0.00219460
1768748400000,1,-0.00167323
1768752000000,1,-0.00184948
1768755600001,1,-0.00108915
1768759200003,1,-0.00105748
1768762800007,1,-0.00102132
1768766400011,1,-0.00120835
1768770000000,1,-0.00096754
1768773600000,1,-0.00251281
1768777200008,1,-0.00253274
1768780800007,1,-0.00221524
1768784400000,1,-0.00257600
1768788000004,1,-0.00242181
1768791600007,1,-0.00215042
1768795200002,1,-0.00190589
1768798800006,1,-0.00173709
1768802400006,1,-0.00170660
1768806000001,1,-0.00182194
1768809600007,1,-0.00131264
1768813200001,1,-0.00159552
1768816800001,1,-0.00172305
1768820400001,1,-0.00133304
1768824000000,1,-0.00152094
1768827600006,1,-0.00129451
1768831200004,1,-0.00130641
1768834800001,1,-0.00118569
1768838400007,1,-0.00096846
1768842000016,1,-0.00068115
1768845600000,1,-0.00072228
1768849200006,1,-0.00060270
1768852800000,1,-0.00067409
1768856400017,1,-0.00067451
1768860000000,1,-0.00074388
1768863600000,1,-0.00102300
1768867200005,1,-0.00061312
1768870800004,1,-0.00140312
1768874400000,1,-0.00228752
1768878000000,1,-0.00218608
1768881600008,1,-0.00205220
1768885200007,1,-0.00197857
1768888800001,1,-0.00159969
1768892400000,1,-0.00155910
1768896000001,1,-0.00142679
1768899600006,1,-0.00123485
1768903200000,1,-0.00107987
1768906800000,1,-0.00090064
1768910400007,1,-0.00080046
1768914000000,1,-0.00150728
1768917600001,1,-0.00100289
1768921200001,1,-0.00077065
1768924800009,1,-0.00054366
1768928400002,1,-0.00075080
1768932000000,1,-0.00047426
1768935600005,1,-0.00050893
1768939200002,1,-0.00131085
1768942800000,1,-0.00084231
1768946400000,1,-0.00148273
1768950000006,1,-0.00188411
1768953600001,1,-0.00170175
1768957200005,1,-0.00239625
1768960800005,1,-0.00206967
1768964400000,1,-0.00166076
1768968000009,1,-0.00164547
1768971600002,1,-0.00136592
1768975200000,1,-0.00131122
1768978800000,1,-0.00112109
1768982400011,1,-0.00136213
1768986000008,1,-0.00206776
1768989600002,1,-0.00151586
1768993200000,1,-0.00147113
1768996800000,1,-0.00138442
1769000400001,1,-0.00125124
1769004000002,1,-0.00148396
1769007600001,1,-0.00152045
1769011200011,1,-0.00123666
1769014800000,1,-0.00082593
1769018400000,1,-0.00071838
1769022000001,1,-0.00172940
1769025600000,1,-0.00178826
1769029200007,1,-0.00134795
1769032800008,1,-0.00129466
1769036400000,1,-0.00114932
1769040000010,1,-0.00143836
1769043600003,1,-0.00177284
1769047200000,1,-0.00147057
1769050800000,1,-0.00121386
1769054400011,1,-0.00096504
1769058000000,1,-0.00097970
1769061600000,1,-0.00095361
1769065200002,1,-0.00124031
1769068800003,1,-0.00112216
1769072400012,1,-0.00088598
1769076000000,1,-0.00122847
1769079600000,1,-0.00139690
1769083200000,1,-0.00142573
1769086800011,1,-0.00112162
1769090400011,1,-0.00110521
1769094000011,1,-0.00148258
1769097600005,1,-0.00126953
1769101200000,1,-0.00146176
1769104800000,1,-0.00155348
1769108400002,1,-0.00143297
1769112000000,1,-0.00120079
1769115600000,1,-0.00120158
1769119200000,1,-0.00152649
1769122800008,1,-0.00153878
1769126400005,1,-0.00112436
1769130000000,1,-0.00092471
1769133600004,1,-0.00076646
1769137200001,1,-0.00064219
1769140800000,1,-0.00054952
1769144400004,1,-0.00052907
1769148000001,1,-0.00053979
1769151600001,1,-0.00093316
1769155200000,1,-0.00169416
1769158800000,1,-0.00129742
1769162400000,1,-0.00090698
1769166000001,1,-0.00112930
1769169600002,1,-0.00125316
1769173200004,1,-0.00136089
1769176800001,1,-0.00115047
1769180400005,1,-0.00071478
1769184000011,1,-0.00066464
1769187600007,1,-0.00074331
1769191200001,1,-0.00061980
1769194800005,1,-0.00049283
1769198400000,1,-0.00058652
1769202000002,1,-0.00067149
1769205600000,1,-0.00048506
1769209200000,1,-0.00036807
1769212800011,1,-0.00048273
1769216400000,1,-0.00058381
1769220000006,1,-0.00065067
1769223600000,1,-0.00052473
1769227200008,1,-0.00036155
1769230800002,1,-0.00065233
1769234400000,1,-0.00071075
1769238000000,1,-0.00062075
1769241600002,1,-0.00060284
1769245200000,1,-0.00078292
1769248800005,1,-0.00083362
1769252400009,1,-0.00073310
1769256000000,1,-0.00070931
1769259600000,1,-0.00067479
1769263200000,1,-0.00065288
1769266800005,1,-0.00043587
1769270400001,1,-0.00065085
1769274000001,1,-0.00041255
1769277600000,1,-0.00030616
1769281200000,1,-0.00019690
1769284800008,1,-0.00016560
1769288400000,1,-0.00023604
1769292000000,1,-0.00069617
1769295600000,1,-0.00109234
1769299200002,1,-0.00077793
1769302800000,1,-0.00041485
1769306400009,1,-0.00045261
1769310000000,1,-0.00051227
1769313600000,1,-0.00045754
1769317200005,1,-0.00024949
1769320800001,1,-0.00026877
1769324400005,1,-0.00019390
1769328000011,1,-0.00016656
1769331600008,1,-0.00014647
1769335200001,1,-0.00014940
1769338800001,1,-0.00012878
1769342400000,1,-0.00017531
1769346000000,1,-0.00011566
1769349600004,1,-0.00010814
1769353200005,1,-0.00030913
1769356800005,1,-0.00010486
1769360400005,1,-0.00008863
1769364000009,1,-0.00013689
1769367600000,1,-0.00011869
1769371200001,1,-0.00021656
1769374800000,1,-0.00011960
1769378400001,1,-0.00006125
1769382000000,1,-0.00004530
1769385600000,1,-0.00011022
1769389200004,1,-0.00007620
1769392800000,1,-0.00005791
1769396400000,1,-0.00004111
1769400000000,1,-0.00002167
1769403600000,1,-0.00002987
1769407200001,1,-0.00007143
1769410800004,1,-0.00010957
1769414400003,4,-0.00269131
1769428800000,4,-0.00788852
1769443200000,4,-0.00774468
1769457600000,4,-0.00588488
1769472000002,4,-0.00722769
1769486400002,4,-0.00657280
1769500800000,4,-0.00555262
1769515200006,4,-0.00502432
1769529600000,4,-0.00614581
1769544000000,4,-0.00630715
1769558400000,4,-0.00875472
1769572800008,4,-0.00634407
1769587200000,4,-0.00651603
1769601600005,4,-0.00577912
1769616000000,4,-0.00535904
1769630400004,4,-0.00597374
1769644800000,4,-0.00628359
1769659200000,4,-0.00267450
1769673600009,4,-0.00590640
1769688000000,4,-0.00315721
1769702400000,4,-0.00215585
1769716800004,4,-0.00111103
1769731200008,4,-0.00174599
1769745600005,4,-0.00165022
1769760000000,4,-0.00185469
1769774400005,4,-0.00232528
1769788800001,4,-0.00224958
1769803200004,4,-0.00279062
1769817600000,4,-0.00471115
1769832000002,4,-0.00129891
1769846400001,4,-0.00119353
1769860800010,4,-0.00090218
1769875200009,4,-0.00067111
1769889600012,4,-0.00025414
1769904000001,4,-0.00042943
1769918400000,4,-0.00047468
1769932800004,4,-0.00020964
1769947200004,4,-0.00001364
1769961600000,4,-0.00026795
1769976000004,4,-0.00010084
1769990400000,4,-0.00008726
1770004800000,4,-0.00014539
1770019200014,4,-0.00018271
1770033600009,4,-0.00028302
1770048000000,4,-0.00035781
1770062400000,4,-0.00003231
1770076800000,4,-0.00014539
1770091200001,4,-0.00028140
1770105600007,4,-0.00015337
1770120000006,4,-0.00022164
1770134400000,4,-0.00019334
1770148800009,4,-0.00012558
1770163200002,4,-0.00007689
1770177600004,4,-0.00008507
1770192000007,4,-0.00015367
1770206400010,4,-0.00018799
1770220800000,4,-0.00027997
1770235200001,4,-0.00004850
1770249600011,4,-0.00024770
1770264000001,4,-0.00001797
1770278400000,4,-0.00064101
1770292800006,4,-0.00066514
1770307200007,4,-0.00038717
1770321600000,4,-0.00030176
1770336000000,4,-0.00019111
1770350400001,4,-0.00015900
1770364800001,4,-0.00016712
1770379200003,4,-0.00004022
1770393600000,4,-0.00013505
1770408000005,4,-0.00005653
1770422400003,4,-0.00013077
1770436800024,4,-0.00001897
1770451200000,4,-0.00004245
1770465600007,4,0.00004962
1770480000010,4,0.00002446
1770494400000,4,-0.00002273
1770508800003,4,-0.00011748
1770523200002,4,-0.00003360
1770537600000,4,-0.00014716
1770552000005,4,-0.00031326
1770566400000,4,-0.00038922
1770580800000,4,-0.00016788
1770595200002,4,-0.00026396
1770609600012,4,-0.00325924
1770624000001,4,-0.00389137
1770638400003,4,-0.00380177
1770652800007,4,-0.00260711
1770667200006,4,-0.00404579
1770681600000,4,-0.00559049
1770696000000,4,-0.00790651
1770710400007,4,-0.00654911
1770724800000,4,-0.00684261
1770739200000,4,-0.00667888
1770753600007,4,-0.00848583
1770768000000,4,-0.00908572
1770782400000,4,-0.00790753
1770796800006,4,-0.00625525
1770811200000,4,-0.00632610
1770825600000,4,-0.00579807
1770840000003,4,-0.00528486
1770854400000,4,-0.00691367
1770868800000,4,-0.00453758
1770883200001,4,-0.00434505
1770897600002,4,-0.00329310
1770912000001,4,-0.00347127
1770926400006,4,-0.00274973
1770940800007,4,-0.00337692
1770955200000,4,-0.00137243
1770969600003,4,-0.00111946
1770984000000,4,-0.00244978
1770998400005,4,-0.00201127
1771012800006,4,-0.00147443
1771027200002,4,-0.00324622
1771041600007,4,-0.00332105
1771056000004,4,-0.00261239
1771070400000,4,-0.00193317
1771084800002,4,-0.00248004
1771099200000,4,-0.00209552
1771113600000,4,-0.00322258
1771128000000,4,-0.00263164
1771142400002,4,-0.00291389
1771156800005,4,-0.00226376
1771171200000,4,-0.00280826
1771185600009,4,-0.00362798
1771200000001,4,-0.00531637
1771214400004,4,-0.00272854
1771228800003,4,-0.00252341
1771243200000,4,-0.00303296
1771257600000,4,-0.00371958
1771272000009,4,-0.00272965
1771286400008,4,-0.00340637
1771300800003,4,-0.00538850
1771315200001,4,-0.00293464
1771329600000,4,-0.00270320
1771344000002,4,-0.00275798
1771358400002,4,-0.00381781
1771372800000,4,-0.00774726
1771387200000,4,-0.00341438
1771401600000,4,-0.00273132
1771416000007,4,-0.00337815
1771430400011,4,-0.00335791
1771444800004,4,-0.00443999
1771459200013,4,-0.00418364
1771473600003,4,-0.00251156
1771488000000,4,-0.00351972
1771502400011,4,-0.00345894
1771516800003,4,-0.00361457
1771531200000,4,-0.00466120
1771545600000,4,-0.00790239
1771560000003,4,-0.01178072
1771574400000,4,-0.00556966
1771588800000,4,-0.00393959
1771603200000,4,-0.00230324
1771617600000,4,-0.00319543
1771632000004,4,-0.00444115
1771646400000,4,-0.00371537
1771660800000,4,-0.00280806
1771675200013,4,-0.00210626
1771689600005,4,-0.00178528
1771704000000,4,-0.00182672
1771718400001,4,-0.00335021
1771732800008,4,-0.00349709
1771747200004,4,-0.00274878
1771761600008,4,-0.00128731
1771776000000,4,-0.00149114
1771790400000,4,-0.00221466
1771804800001,4,-0.00223229
1771819200000,4,-0.00148537
1771833600000,4,-0.00129067
1771848000003,4,-0.00129321
1771862400000,4,-0.00121786
1771876800000,4,-0.00091202
1771891200007,4,-0.00084292
1771905600000,4,-0.00094718
1771920000000,4,-0.00099073
1771934400000,4,-0.00103409
1771948800001,4,-0.00091536
1771963200002,4,-0.00064636
1771977600001,4,-0.00078769
1771992000000,4,-0.00061888
1772006400007,4,-0.00065235
1772020800000,4,-0.00107634
1772035200000,4,-0.00093954
1772049600006,4,-0.00055391
1772064000000,4,-0.00089726
1772078400000,4,-0.00064054
1772092800006,4,-0.00084747
1772107200004,4,-0.00084760
1772121600002,4,-0.00039474
1772136000001,4,-0.00041409
1772150400007,4,-0.00063678
1772164800000,4,-0.00160126
1772179200000,4,-0.00066651
1772193600000,4,-0.00091244
1772208000001,4,-0.00042440
1772222400007,4,-0.00045098
1772236800000,4,-0.00065024
1772251200002,4,-0.00047732
1772265600000,4,-0.00051783
1772280000001,4,-0.00062338
1772294400004,4,-0.00043124
1772308800000,4,-0.00047165
1772323200005,4,-0.00037280
1772337600000,4,-0.00041960
1772352000000,4,-0.00057566
1772366400000,4,-0.00035992
1772380800002,4,-0.00043486
1772395200001,4,-0.00043209
1772409600001,4,-0.00053448
1772424000001,4,-0.00041244
1772438400007,4,-0.00053237
1772452800002,4,-0.00048170
1772467200000,4,-0.00046142
1772481600000,4,-0.00038273
1772496000000,4,-0.00093141
1772510400009,4,-0.00095252
1772524800000,4,-0.00055951
1772539200017,4,-0.00053580
1772553600007,4,-0.00075446
1772568000000,4,-0.00030138
1772582400001,4,-0.00074095
1772596800000,4,-0.00138030
1772611200005,4,-0.00153732
1772625600008,4,-0.00090272
1772640000000,4,-0.00035010
1772654400000,4,-0.00036029
1772668800000,4,-0.00049410
1772683200000,4,-0.00110256
1772697600000,4,-0.00059983
1772712000000,4,-0.00042168
1772726400004,4,-0.00075348
1772740800000,4,-0.00129545
1772755200001,4,-0.00027617
1772769600003,4,-0.00026645
1772784000001,4,-0.00020932
1772798400005,4,-0.00022231
1772812800004,4,-0.00082336
1772827200010,4,-0.00129797
1772841600001,4,-0.00134034
1772856000006,4,-0.00107179
1772870400012,4,-0.00089665
1772884800000,4,-0.00063729
1772899200001,4,-0.00080152
1772913600000,4,-0.00092376
1772928000001,4,-0.00059368
1772942400010,4,-0.00063863
1772956800000,4,-0.00075577
1772971200002,4,-0.00067714
1772985600002,4,-0.00055682
1773000000000,4,-0.00033003
1773014400000,4,-0.00023982
1773028800006,4,-0.00036866
1773043200004,4,-0.00042837
1773057600001,4,-0.00056231
1773072000003,4,-0.00057394
1773086400000,4,-0.00064096
