calc_time,funding_interval_hours,last_funding_rate
1679011200017,8,-0.00010344
1679040000010,8,-0.00003446
1679068800003,8,0.00010000
1679097600012,8,0.00010000
1679126400000,8,0.00010000
1679155200016,8,0.00010000
1679184000013,8,0.00010000
1679212800024,8,0.00010000
1679241600000,8,0.00010000
1679270400005,8,0.00010000
1679299200012,8,0.00010000
1679328000015,8,0.00010000
1679356800006,8,0.00004558
1679385600004,8,0.00004505
1679414400003,8,0.00010000
1679443200000,8,0.00010000
1679472000003,8,0.00010000
1679500800000,8,0.00010000
1679529600016,8,0.00003672
1679558400001,8,-0.00004151
1679587200013,8,0.00010000
1679616000013,8,0.00004592
1679644800012,8,0.00001834
1679673600027,8,0.00010000
1679702400015,8,-0.00000930
1679731200011,8,0.00010000
1679760000011,8,0.00010000
1679788800000,8,0.00010000
1679817600015,8,0.00004052
1679846400000,8,-0.00001074
1679875200019,8,-0.00006440
1679904000009,8,0.00006610
1679932800000,8,0.00010000
1679961600007,8,0.00004156
1679990400000,8,0.00004810
1680019200013,8,0.00003033
1680048000010,8,0.00004805
1680076800006,8,0.00003759
1680105600014,8,0.00010000
1680134400000,8,-0.00003291
1680163200000,8,0.00010000
1680192000006,8,0.00010000
1680220800003,8,0.00005295
1680249600006,8,0.00009008
1680278400011,8,0.00002052
1680307200000,8,0.00008752
1680336000000,8,-0.00001213
1680364800018,8,0.00001171
1680393600013,8,0.00001652
1680422400014,8,-0.00005317
1680451200001,8,0.00003792
1680480000000,8,0.00004310
1680508800013,8,0.00008275
1680537600011,8,0.00001720
1680566400002,8,-0.00005516
1680595200017,8,-0.00007093
1680624000008,8,0.00005311
1680652800000,8,-0.00005145
1680681600016,8,0.00010000
1680710400004,8,0.00010000
1680739200000,8,-0.00007387
1680768000011,8,0.00000743
1680796800000,8,0.00006164
1680825600006,8,0.00001729
1680854400005,8,-0.00001682
1680883200000,8,0.00000374
1680912000000,8,-0.00003424
1680940800014,8,0.00010000
1680969600018,8,0.00007082
1680998400013,8,0.00001764
1681027200024,8,0.00002867
1681056000010,8,-0.00003484
1681084800000,8,-9.5E-7
1681113600010,8,-0.00017867
1681142400006,8,0.00009589
1681171200008,8,-0.00006805
1681200000007,8,0.00010000
1681228800016,8,0.00010000
1681257600006,8,0.00009553
1681286400008,8,0.00010000
1681315200014,8,0.00010000
1681344000027,8,-0.00013468
1681372800010,8,-0.00011141
1681401600000,8,0.00010000
1681430400001,8,0.00010000
1681459200008,8,0.00010000
1681488000007,8,0.00010000
1681516800007,8,0.00010000
1681545600007,8,0.00010000
1681574400011,8,0.00010000
1681603200014,8,0.00010000
1681632000007,8,0.00010000
1681660800002,8,0.00010000
1681689600017,8,0.00010000
1681718400006,8,0.00010000
1681747200000,8,0.00010000
1681776000013,8,0.00010000
1681804800017,8,0.00010000
1681833600000,8,0.00010000
1681862400022,8,0.00010000
1681891200014,8,0.00010000
1681920000000,8,-0.00022713
1681948800010,8,-0.00027594
1681977600012,8,0.00010000
1682006400012,8,0.00010000
1682035200009,8,-0.00024064
1682064000009,8,0.00003703
1682092800003,8,0.00010000
1682121600000,8,-0.00021002
1682150400000,8,-0.00016382
1682179200016,8,-0.00005615
1682208000009,8,0.00006041
1682236800020,8,-0.00003388
1682265600007,8,0.00001125
1682294400000,8,-0.00004232
1682323200008,8,-0.00000363
1682352000006,8,0.00003702
1682380800014,8,-0.00018640
1682409600009,8,0.00003726
1682438400015,8,0.00005996
1682467200015,8,-0.00004592
1682496000013,8,-0.00006706
1682524800001,8,0.00009469
1682553600014,8,-0.00045241
1682582400008,8,-0.00002515
1682611200005,8,0.00008055
1682640000011,8,-0.00019601
1682668800007,8,0.00010000
1682697600006,8,0.00010000
1682726400004,8,0.00005146
1682755200016,8,0.00010000
1682784000001,8,0.00010000
1682812800008,8,0.00010000
1682841600000,8,0.00010000
1682870400010,8,0.00010000
1682899200004,8,0.00006282
1682928000008,8,0.00008021
1682956800014,8,0.00010000
1682985600015,8,0.00000666
1683014400018,8,0.00010000
1683043200000,8,0.00010000
1683072000009,8,-0.00001942
1683100800003,8,-0.00015352
1683129600011,8,0.00000792
1683158400000,8,-0.00004143
1683187200000,8,0.00010000
1683216000011,8,0.00010000
1683244800002,8,0.00009699
1683273600000,8,0.00010000
1683302400000,8,0.00010000
1683331200009,8,-0.00000648
1683360000000,8,0.00010000
1683388800000,8,0.00000964
1683417600000,8,-0.00001946
1683446400000,8,0.00010000
1683475200006,8,0.00002234
1683504000000,8,-0.00006618
1683532800007,8,-0.00009093
1683561600015,8,0.00003589
1683590400015,8,-0.00026176
1683619200000,8,0.00001508
1683648000000,8,-0.00006959
1683676800007,8,-0.00036410
1683705600003,8,-0.00001510
1683734400000,8,0.00005140
1683763200011,8,-0.00010467
1683792000000,8,0.00010000
1683820800005,8,-0.00004635
1683849600020,8,-0.00005336
1683878400001,8,0.00010000
1683907200010,8,0.00010000
1683936000000,8,0.00003197
1683964800000,8,0.00001719
1683993600026,8,-0.00001064
1684022400029,8,-0.00007195
1684051200010,8,0.00008451
1684080000008,8,0.00006244
1684108800006,8,0.00003504
1684137600005,8,0.00009031
1684166400008,8,-0.00009720
1684195200021,8,-0.00017552
1684224000000,8,-0.00001830
1684252800000,8,-0.00000847
1684281600010,8,-0.00004366
1684310400000,8,0.00010000
1684339200001,8,0.00010000
1684368000000,8,-0.00011398
1684396800026,8,0.00010000
1684425600019,8,0.00010000
1684454400000,8,0.00010000
1684483200002,8,0.00010000
1684512000000,8,0.00010000
1684540800005,8,-0.00001266
1684569600014,8,0.00010000
1684598400020,8,0.00010000
1684627200014,8,0.00008245
1684656000001,8,0.00010000
1684684800015,8,0.00010000
1684713600028,8,0.00002367
1684742400000,8,0.00010000
1684771200012,8,0.00010000
1684800000006,8,-0.00007778
1684828800014,8,0.00010000
1684857600008,8,0.00010000
1684886400000,8,0.00003485
1684915200025,8,0.00010000
1684944000008,8,0.00010000
1684972800000,8,-0.00009576
1685001600025,8,0.00010000
1685030400016,8,0.00010000
1685059200000,8,-0.00005952
1685088000024,8,0.00010000
1685116800012,8,0.00010000
1685145600012,8,0.00005656
1685174400018,8,0.00010000
1685203200008,8,0.00010000
1685232000017,8,0.00007456
1685260800015,8,0.00008027
1685289600000,8,0.00010000
1685318400000,8,0.00010000
1685347200020,8,0.00010000
1685376000011,8,0.00010000
1685404800003,8,0.00002729
1685433600000,8,0.00010000
1685462400003,8,0.00010000
1685491200013,8,0.00010000
1685520000000,8,0.00010000
1685548800000,8,0.00010000
1685577600008,8,0.00008647
1685606400012,8,0.00010000
1685635200000,8,0.00010000
1685664000000,8,0.00005157
1685692800006,8,0.00010000
1685721600012,8,0.00010000
1685750400000,8,0.00010000
1685779200011,8,0.00010000
1685808000003,8,0.00010000
1685836800000,8,0.00010000
1685865600000,8,0.00010000
1685894400000,8,0.00010000
1685923200005,8,0.00010000
1685952000000,8,0.00010000
1685980800000,8,0.00010000
1686009600000,8,-0.00010566
1686038400009,8,0.00008876
1686067200013,8,0.00010000
1686096000000,8,0.00009314
1686124800016,8,0.00010000
1686153600000,8,0.00010000
1686182400006,8,0.00001830
1686211200000,8,0.00006906
1686240000000,8,0.00010000
1686268800000,8,0.00005943
1686297600000,8,0.00009097
1686326400000,8,0.00010000
1686355200000,8,0.00007932
1686384000000,8,-0.00017397
1686412800000,8,-0.00008127
1686441600001,8,-0.00009995
1686470400000,8,-0.00008494
1686499200000,8,-0.00008619
1686528000000,8,0.00010000
1686556800000,8,0.00007247
1686585600001,8,0.00007493
1686614400000,8,-0.00000624
1686643200000,8,0.00007143
1686672000000,8,-0.00003955
1686700800000,8,-0.00010982
1686729600000,8,-0.00003572
1686758400000,8,-0.00003364
1686787200000,8,-0.00021641
1686816000000,8,-0.00004438
1686844800000,8,0.00010000
1686873600000,8,-0.00009809
1686902400000,8,-0.00002123
1686931200000,8,-0.00023566
1686960000000,8,-0.00035938
1686988800000,8,-0.00009650
1687017600000,8,-0.00012147
1687046400000,8,-0.00014790
1687075200000,8,-0.00008432
1687104000000,8,-0.00016395
1687132800000,8,-3.1E-7
1687161600000,8,-0.00015789
1687190400000,8,-0.00001731
1687219200001,8,-0.00006422
1687248000000,8,0.00004818
1687276800000,8,-0.00005828
1687305600000,8,-0.00004697
1687334400000,8,0.00010000
1687363200000,8,0.00009052
1687392000000,8,-0.00001061
1687420800001,8,0.00010000
1687449600000,8,0.00000145
1687478400000,8,-0.00000940
1687507200000,8,0.00010000
1687536000000,8,0.00010000
1687564800000,8,0.00008286
1687593600000,8,0.00010000
1687622400000,8,0.00008606
1687651200000,8,0.00009622
1687680000000,8,0.00010000
1687708800000,8,0.00010000
1687737600000,8,0.00010000
1687766400000,8,0.00002987
1687795200000,8,0.00001258
1687824000000,8,-0.00013148
1687852800000,8,0.00010000
1687881600000,8,0.00010000
1687910400000,8,0.00003219
1687939200000,8,0.00009066
1687968000000,8,0.00010000
1687996800000,8,-0.00030740
1688025600000,8,-0.00013367
1688054400000,8,0.00010000
1688083200000,8,-0.00006645
1688112000000,8,0.00010000
1688140800001,8,0.00010000
1688169600000,8,0.00006554
1688198400000,8,0.00010000
1688227200000,8,0.00010000
1688256000000,8,0.00010000
1688284800000,8,0.00010000
1688313600001,8,0.00010000
1688342400000,8,0.00010000
1688371200000,8,0.00010000
1688400000000,8,0.00010000
1688428800001,8,0.00010000
1688457600000,8,0.00010000
1688486400000,8,0.00010000
1688515200000,8,0.00010000
1688544000000,8,0.00010000
1688572800000,8,0.00002599
1688601600000,8,-0.00005476
1688630400000,8,0.00010000
1688659200000,8,0.00003422
1688688000000,8,-0.00008686
1688716800000,8,0.00004022
1688745600000,8,0.00010000
1688774400000,8,-0.00007751
1688803200000,8,0.00002366
1688832000000,8,0.00010000
1688860800000,8,0.00010000
1688889600000,8,0.00005452
1688918400000,8,0.00002817
1688947200000,8,0.00006181
1688976000000,8,0.00002172
1689004800000,8,0.00010000
1689033600000,8,-0.00000424
1689062400000,8,0.00010000
1689091200000,8,0.00010000
1689120000000,8,0.00004688
1689148800000,8,0.00004984
1689177600000,8,0.00010000
1689206400000,8,-0.00008809
1689235200000,8,0.00007421
1689264000000,8,-0.00007161
1689292800000,8,0.00025851
1689321600000,8,0.00010000
1689350400000,8,0.00027435
1689379200000,8,0.00010000
1689408000000,8,0.00010000
1689436800000,8,0.00010000
1689465600001,8,0.00010000
1689494400000,8,0.00010000
1689523200000,8,0.00010000
1689552000000,8,0.00010000
1689580800000,8,0.00010000
1689609600000,8,0.00010000
1689638400000,8,0.00005528
1689667200000,8,0.00010000
1689696000000,8,0.00010000
1689724800000,8,0.00010000
1689753600000,8,0.00010000
1689782400001,8,0.00010000
1689811200000,8,0.00010000
1689840000000,8,0.00008272
1689868800000,8,0.00006090
1689897600001,8,0.00003740
1689926400000,8,0.00010000
1689955200000,8,0.00003883
1689984000000,8,-0.00001274
1690012800000,8,0.00010000
1690041600000,8,0.00010000
1690070400000,8,0.00010000
1690099200000,8,0.00003035
1690128000000,8,0.00007139
1690156800000,8,0.00001397
1690185600000,8,0.00010000
1690214400000,8,0.00008178
1690243200000,8,2.9E-7
1690272000000,8,0.00010000
1690300800000,8,0.00002118
1690329600000,8,0.00000721
1690358400001,8,0.00009683
1690387200000,8,0.00008492
1690416000000,8,5.7E-7
1690444800000,8,0.00010000
1690473600001,8,0.00008465
1690502400000,8,0.00010000
1690531200000,8,0.00010000
1690560000000,8,0.00010000
1690588800000,8,0.00010000
1690617600000,8,0.00010000
1690646400001,8,0.00010000
1690675200000,8,0.00010000
1690704000000,8,0.00010000
1690732800000,8,0.00010000
1690761600000,8,0.00009110
1690790400000,8,0.00010000
1690819200001,8,0.00010000
1690848000000,8,-0.00002746
1690876800000,8,0.00010000
1690905600000,8,0.00010000
1690934400000,8,0.00010000
1690963200000,8,0.00010000
1690992000000,8,0.00010000
1691020800000,8,0.00000837
1691049600000,8,0.00010000
1691078400001,8,0.00010000
1691107200000,8,0.00010000
1691136000000,8,0.00010000
1691164800000,8,0.00010000
1691193600000,8,0.00007068
1691222400000,8,0.00010000
1691251200001,8,0.00010000
1691280000000,8,0.00010000
1691308800001,8,-0.00000466
1691337600005,8,0.00010000
1691366400000,8,0.00010000
1691395200000,8,0.00010000
1691424000000,8,0.00010000
1691452800000,8,0.00007537
1691481600000,8,0.00010000
1691510400000,8,0.00005466
1691539200000,8,0.00001191
1691568000000,8,0.00008745
1691596800000,8,-0.00000926
1691625600001,8,0.00008597
1691654400000,8,0.00010000
1691683200000,8,0.00010000
1691712000000,8,0.00010000
1691740800000,8,0.00010000
1691769600000,8,0.00010000
1691798400000,8,0.00010000
1691827200000,8,0.00010000
1691856000000,8,0.00010000
1691884800000,8,0.00007326
1691913600000,8,0.00010000
1691942400000,8,0.00010000
1691971200001,8,0.00010000
1692000000000,8,0.00010000
1692028800000,8,0.00010000
1692057600001,8,0.00007825
1692086400000,8,0.00010000
1692115200000,8,0.00010000
1692144000000,8,-0.00005006
1692172800001,8,0.00010000
1692201600000,8,0.00007775
1692230400000,8,0.00001529
1692259200000,8,0.00010000
1692288000000,8,0.00010000
1692316800000,8,0.00010000
1692345600000,8,-0.00017321
1692374400000,8,0.00000969
1692403200000,8,-0.00007377
1692432000000,8,-0.00004352
1692460800000,8,0.00001137
1692489600000,8,-0.00004824
1692518400000,8,-0.00004429
1692547200000,8,0.00003362
1692576000000,8,-0.00001442
1692604800000,8,0.00010000
1692633600000,8,0.00004337
1692662400000,8,-0.00010970
1692691200000,8,0.00006518
1692720000000,8,-0.00002905
1692748800000,8,-0.00010218
1692777600000,8,0.00006757
1692806400000,8,0.00005252
1692835200000,8,-0.00015183
1692864000000,8,0.00003618
1692892800000,8,0.00002895
1692921600000,8,-0.00000131
1692950400000,8,0.00007440
1692979200000,8,0.00001883
1693008000000,8,-0.00003058
1693036800000,8,0.00010000
1693065600000,8,0.00003415
1693094400000,8,0.00006630
1693123200000,8,0.00010000
1693152000000,8,0.00002477
1693180800000,8,0.00000125
1693209600001,8,0.00005986
1693238400001,8,0.00005324
1693267200000,8,0.00001320
1693296000000,8,0.00010000
1693324800000,8,-0.00025940
1693353600000,8,0.00010000
1693382400000,8,0.00010000
1693411200000,8,0.00003076
1693440000000,8,-0.00005603
1693468800000,8,0.00010000
1693497600000,8,0.00010000
1693526400000,8,-0.00006628
1693555200000,8,0.00006763
1693584000001,8,0.00002480
1693612800000,8,-0.00014295
1693641600000,8,0.00003460
1693670400000,8,-0.00007812
1693699200000,8,-0.00010924
1693728000000,8,-0.00004084
1693756800000,8,0.00004355
1693785600000,8,0.00004344
1693814400000,8,0.00001747
1693843200000,8,0.00005333
1693872000000,8,0.00001818
1693900800000,8,0.00010000
1693929600000,8,0.00010000
1693958400000,8,-0.00004648
1693987200000,8,-0.00000304
1694016000001,8,0.00010000
1694044800000,8,0.00004630
1694073600000,8,0.00010000
1694102400000,8,0.00008703
1694131200000,8,-0.00003250
1694160000000,8,0.00010000
1694188800000,8,-0.00008263
1694217600000,8,0.00001218
1694246400000,8,0.00010000
1694275200000,8,0.00007971
1694304000000,8,0.00010000
1694332800000,8,0.00003667
1694361600000,8,0.00007004
1694390400000,8,0.00002615
1694419200000,8,-0.00001029
1694448000001,8,-0.00005829
1694476800000,8,-0.00021010
1694505600000,8,-0.00005124
1694534400000,8,-0.00007054
1694563200000,8,-0.00011569
1694592000000,8,0.00001408
1694620800000,8,0.00005529
1694649600000,8,0.00002745
1694678400001,8,0.00005087
1694707200000,8,0.00007325
1694736000000,8,0.00001115
1694764800000,8,0.00008710
1694793600000,8,0.00009687
1694822400000,8,0.00000315
1694851200000,8,0.00010000
1694880000000,8,0.00007496
1694908800000,8,0.00003927
1694937600000,8,0.00007401
1694966400000,8,0.00007210
1694995200000,8,-0.00000479
1695024000000,8,0.00010000
1695052800000,8,0.00010000
1695081600000,8,0.00004772
1695110400001,8,0.00010000
1695139200000,8,0.00010000
1695168000000,8,-0.00005987
1695196800000,8,0.00004841
1695225600000,8,0.00001316
1695254400001,8,0.00001090
1695283200000,8,0.00010000
1695312000000,8,0.00009138
1695340800000,8,0.00007371
1695369600000,8,0.00010000
1695398400000,8,0.00010000
1695427200000,8,0.00004264
1695456000000,8,0.00010000
1695484800000,8,0.00003934
1695513600000,8,0.00004218
1695542400000,8,0.00010000
1695571200000,8,0.00010000
1695600000000,8,0.00003094
1695628800000,8,0.00010000
1695657600000,8,0.00003846
1695686400000,8,-0.00001372
1695715200000,8,0.00005469
1695744000000,8,0.00001789
1695772800000,8,-0.00003323
1695801600001,8,0.00004049
1695830400000,8,0.00004781
1695859200000,8,0.00007450
1695888000000,8,0.00010000
1695916800000,8,0.00010000
1695945600000,8,0.00005692
1695974400000,8,0.00010000
1696003200000,8,0.00010000
1696032000000,8,0.00004835
1696060800000,8,0.00009904
1696089600000,8,0.00010000
1696118400000,8,0.00010000
1696147200000,8,0.00010000
1696176000000,8,0.00010000
1696204800000,8,0.00010000
1696233600000,8,0.00008613
1696262400000,8,0.00007143
1696291200000,8,0.00003276
1696320000000,8,0.00009730
1696348800000,8,0.00009280
1696377600000,8,-0.00001633
1696406400000,8,0.00009410
1696435200000,8,0.00010000
1696464000000,8,-0.00004955
1696492800000,8,0.00010000
1696521600001,8,0.00008941
1696550400000,8,-0.00000783
1696579200000,8,0.00007523
1696608000000,8,0.00010000
1696636800000,8,-0.00000948
1696665600000,8,0.00010000
1696694400000,8,0.00001900
1696723200000,8,0.00009922
1696752000001,8,0.00007271
1696780800000,8,0.00005941
1696809600000,8,0.00006010
1696838400000,8,0.00004411
1696867200000,8,-0.00012776
1696896000000,8,-0.00013479
1696924800000,8,-0.00007429
1696953600000,8,0.00007925
1696982400000,8,-0.00006292
1697011200000,8,0.00010000
1697040000000,8,0.00005183
1697068800000,8,-0.00003108
1697097600000,8,0.00003995
1697126400000,8,0.00010000
1697155200000,8,0.00008690
1697184000000,8,0.00005762
1697212800000,8,0.00010000
1697241600000,8,0.00002301
1697270400000,8,0.00005873
1697299200000,8,0.00010000
1697328000000,8,0.00006883
1697356800000,8,0.00008294
1697385600000,8,0.00009985
1697414400000,8,0.00000780
1697443200000,8,0.00004081
1697472000000,8,0.00010000
1697500800000,8,0.00001235
1697529600000,8,0.00010000
1697558400000,8,0.00010000
1697587200000,8,0.00001705
1697616000000,8,0.00008668
1697644800000,8,0.00008866
1697673600000,8,-0.00000986
1697702400001,8,-0.00000928
1697731200000,8,-0.00000716
1697760000000,8,-0.00006544
1697788800005,8,0.00010000
1697817600000,8,0.00010000
1697846400000,8,-0.00001113
1697875200000,8,0.00007845
1697904000000,8,0.00005525
1697932800000,8,0.00010000
1697961600000,8,0.00009874
1697990400000,8,0.00003210
1698019200000,8,0.00010000
1698048000001,8,0.00010000
1698076800001,8,0.00010000
1698105600000,8,0.00010000
1698134400000,8,0.00010000
1698163200000,8,0.00010000
1698192000000,8,0.00010000
1698220800000,8,0.00010000
1698249600001,8,0.00010000
1698278400001,8,0.00010000
1698307200000,8,0.00010000
1698336000000,8,0.00010000
1698364800000,8,0.00010000
1698393600000,8,0.00010000
1698422400000,8,0.00010000
1698451200000,8,0.00010000
1698480000001,8,0.00010000
1698508800000,8,0.00010000
1698537600000,8,0.00010000
1698566400000,8,0.00010000
1698595200000,8,0.00010000
1698624000000,8,0.00010000
1698652800000,8,0.00010000
1698681600000,8,0.00011666
1698710400001,8,0.00015788
1698739200000,8,0.00010000
1698768000000,8,0.00010000
1698796800000,8,0.00010000
1698825600000,8,0.00010000
1698854400000,8,0.00010000
1698883200001,8,0.00010000
1698912000000,8,0.00011790
1698940800000,8,0.00017218
1698969600000,8,0.00010423
1698998400000,8,0.00010000
1699027200000,8,0.00019081
1699056000000,8,0.00010000
1699084800000,8,0.00012373
1699113600000,8,0.00010000
1699142400000,8,0.00010000
1699171200000,8,0.00032222
1699200000000,8,0.00018430
1699228800000,8,0.00010000
1699257600001,8,0.00012298
1699286400000,8,0.00011051
1699315200001,8,0.00010000
1699344000000,8,0.00017964
1699372800000,8,0.00019670
1699401600000,8,0.00010000
1699430400000,8,0.00012297
1699459200000,8,0.00010000
1699488000000,8,0.00010000
1699516800000,8,0.00017407
1699545600000,8,0.00040147
1699574400000,8,0.00010000
1699603200000,8,0.00044107
1699632000000,8,0.00015409
1699660800000,8,0.00026284
1699689600000,8,0.00010000
1699718400000,8,0.00019884
1699747200000,8,0.00027518
1699776000000,8,0.00010000
1699804800001,8,0.00034938
1699833600000,8,0.00032744
1699862400000,8,0.00025714
1699891200000,8,0.00026761
1699920000000,8,0.00017011
1699948800000,8,0.00027937
1699977600001,8,0.00010000
1700006400000,8,0.00010000
1700035200000,8,0.00010000
1700064000000,8,0.00010000
1700092800000,8,0.00010000
1700121600000,8,0.00010000
1700150400001,8,0.00010000
1700179200000,8,0.00010000
1700208000001,8,0.00010000
1700236800001,8,0.00010000
1700265600000,8,0.00010000
1700294400000,8,0.00010000
1700323200000,8,0.00010000
1700352000000,8,0.00010000
1700380800000,8,0.00010000
1700409600000,8,0.00010000
1700438400000,8,0.00010000
1700467200000,8,0.00010000
1700496000000,8,0.00010000
1700524800000,8,0.00010000
1700553600000,8,0.00010000
1700582400000,8,0.00010000
1700611200000,8,0.00010000
1700640000000,8,0.00010000
1700668800000,8,0.00010000
1700697600000,8,0.00010000
1700726400000,8,0.00010000
1700755200001,8,0.00010000
1700784000000,8,0.00010000
1700812800000,8,0.00010000
1700841600000,8,0.00010000
1700870400000,8,0.00010000
1700899200000,8,0.00010000
1700928000000,8,0.00010000
1700956800000,8,0.00010000
1700985600000,8,0.00010000
1701014400000,8,0.00010000
1701043200000,8,0.00010000
1701072000001,8,0.00010000
1701100800000,8,0.00010000
1701129600000,8,0.00010000
1701158400000,8,0.00010000
1701187200000,8,0.00010000
1701216000001,8,0.00010000
1701244800000,8,0.00010000
1701273600000,8,0.00010000
1701302400000,8,0.00010000
1701331200000,8,0.00010000
1701360000000,8,0.00010000
1701388800000,8,0.00010000
1701417600000,8,0.00010000
1701446400000,8,0.00016933
1701475200000,8,0.00010000
1701504000000,8,0.00010000
1701532800000,8,0.00018347
1701561600000,8,0.00016267
1701590400000,8,0.00025658
1701619200000,8,0.00017299
1701648000000,8,0.00011617
1701676800000,8,0.00017218
1701705600000,8,0.00010000
1701734400000,8,0.00010000
1701763200000,8,0.00010000
1701792000000,8,0.00010000
1701820800000,8,0.00029533
1701849600000,8,0.00036494
1701878400000,8,0.00010996
1701907200000,8,0.00018162
1701936000000,8,0.00031810
1701964800000,8,0.00028221
1701993600000,8,0.00047024
1702022400000,8,0.00041860
1702051200000,8,0.00038529
1702080000000,8,0.00019374
1702108800000,8,0.00043063
1702137600000,8,0.00036399
1702166400000,8,0.00020579
1702195200000,8,0.00026626
1702224000000,8,0.00026770
1702252800000,8,0.00034092
1702281600000,8,0.00010000
1702310400000,8,0.00010000
1702339200000,8,0.00010000
1702368000000,8,0.00010000
1702396800000,8,0.00010000
1702425600000,8,0.00010000
1702454400000,8,0.00010000
1702483200001,8,0.00010000
1702512000000,8,0.00010000
1702540800000,8,0.00010000
1702569600000,8,0.00010000
1702598400000,8,0.00015907
1702627200000,8,0.00014826
1702656000000,8,0.00017118
1702684800000,8,0.00010000
1702713600000,8,0.00014674
1702742400001,8,0.00016112
1702771200000,8,0.00010000
1702800000000,8,0.00010000
1702828800000,8,0.00026295
1702857600000,8,0.00011245
1702886400001,8,0.00010000
1702915200000,8,0.00010000
1702944000000,8,0.00010000
1702972800000,8,0.00010000
1703001600000,8,0.00010000
1703030400000,8,0.00010000
1703059200000,8,0.00010000
1703088000000,8,0.00024912
1703116800000,8,0.00010000
1703145600000,8,0.00022667
1703174400000,8,0.00038445
1703203200000,8,0.00046503
1703232000000,8,0.00037544
1703260800000,8,0.00049083
1703289600000,8,0.00034284
1703318400001,8,0.00027016
1703347200000,8,0.00037952
1703376000000,8,0.00038483
1703404800000,8,0.00038492
1703433600000,8,0.00048585
1703462400000,8,0.00020674
1703491200000,8,0.00031527
1703520000000,8,0.00056710
1703548800000,8,0.00039955
1703577600000,8,0.00032223
1703606400000,8,0.00045937
1703635200000,8,0.00031355
1703664000000,8,0.00041621
1703692800000,8,0.00065536
1703721600000,8,0.00047324
1703750400000,8,0.00072184
1703779200000,8,0.00062696
1703808000001,8,0.00043077
1703836800000,8,0.00050167
1703865600000,8,0.00060608
1703894400001,8,0.00011528
1703923200000,8,0.00039233
1703952000000,8,0.00037355
1703980800000,8,0.00033923
1704009600001,8,0.00037173
1704038400000,8,0.00033745
1704067200000,8,0.00022084
1704096000000,8,0.00010000
1704124800000,8,0.00039920
1704153600000,8,0.00063561
1704182400000,8,0.00057012
1704211200000,8,0.00059688
1704240000000,8,0.00034110
1704268800000,8,0.00044741
1704297600000,8,0.00010000
1704326400000,8,0.00010000
1704355200000,8,0.00010000
1704384000000,8,0.00010000
1704412800001,8,0.00010000
1704441600000,8,0.00010000
1704470400000,8,0.00010000
1704499200000,8,0.00010000
1704528000000,8,0.00010000
1704556800000,8,0.00010000
1704585600000,8,0.00010000
1704614400001,8,0.00010000
1704643200001,8,0.00010000
1704672000000,8,0.00010000
1704700800000,8,0.00010000
1704729600000,8,0.00010000
1704758400001,8,0.00010000
1704787200000,8,0.00010000
1704816000000,8,0.00010000
1704844800000,8,0.00010000
1704873600000,8,0.00010000
1704902400000,8,0.00010000
1704931200000,8,0.00010000
1704960000000,8,0.00010000
1704988800000,8,0.00010000
1705017600001,8,0.00010000
1705046400000,8,0.00010000
1705075200000,8,0.00010000
1705104000000,8,0.00010000
1705132800000,8,0.00010000
1705161600001,8,0.00010000
1705190400000,8,0.00010000
1705219200000,8,0.00010000
1705248000001,8,0.00010000
1705276800000,8,0.00010000
1705305600000,8,0.00010000
1705334400000,8,0.00010000
1705363200000,8,0.00010000
1705392000000,8,0.00010000
1705420800001,8,0.00010000
1705449600000,8,0.00010000
1705478400000,8,0.00010000
1705507200000,8,0.00010000
1705536000001,8,0.00010000
1705564800000,8,0.00010000
1705593600000,8,0.00010000
1705622400000,8,0.00010000
1705651200000,8,0.00010000
1705680000002,8,0.00010000
1705708800000,8,0.00010000
1705737600003,8,0.00010000
1705766400000,8,0.00010000
1705795200000,8,0.00010000
1705824000000,8,0.00010000
1705852800000,8,0.00010000
1705881600000,8,0.00010000
1705910400000,8,0.00010000
1705939200000,8,0.00010000
1705968000000,8,0.00010000
1705996800000,8,0.00010000
1706025600000,8,0.00010000
1706054400000,8,0.00010000
1706083200000,8,0.00010000
1706112000000,8,0.00010000
1706140800000,8,0.00010000
1706169600001,8,0.00010000
1706198400000,8,0.00010000
1706227200001,8,0.00010000
1706256000000,8,0.00010000
1706284800000,8,0.00010000
1706313600000,8,0.00010000
1706342400000,8,0.00010000
1706371200000,8,0.00010000
1706400000000,8,0.00010000
1706428800000,8,0.00010000
1706457600000,8,0.00010000
1706486400000,8,0.00010000
1706515200001,8,0.00010000
1706544000000,8,0.00010000
1706572800000,8,0.00010000
1706601600000,8,0.00010000
1706630400001,8,0.00010000
1706659200000,8,0.00010000
1706688000000,8,0.00001751
1706716800000,8,0.00010000
1706745600000,8,0.00010000
1706774400000,8,0.00010000
1706803200002,8,0.00010000
1706832000000,8,0.00010000
1706860800000,8,0.00010000
1706889600000,8,0.00010000
1706918400000,8,0.00010000
1706947200000,8,0.00010000
1706976000001,8,0.00010000
1707004800000,8,0.00010000
1707033600004,8,0.00010000
1707062400000,8,0.00010000
1707091200000,8,0.00010000
1707120000000,8,0.00010000
1707148800000,8,0.00010000
1707177600000,8,0.00010000
1707206400001,8,0.00010000
1707235200000,8,0.00010000
1707264000000,8,0.00010000
1707292800000,8,0.00010000
1707321600000,8,0.00010000
1707350400000,8,0.00010000
1707379200000,8,0.00010000
1707408000000,8,0.00010000
