calc_time,funding_interval_hours,last_funding_rate
1687881600000,8,0.00010000
1687910400000,8,0.00010000
1687939200000,8,0.00008948
1687968000000,8,0.00010000
1687996800000,8,0.00003809
1688025600000,8,-0.00001654
1688054400000,8,0.00009489
1688083200000,8,0.00010000
1688112000000,8,0.00010000
1688140800001,8,0.00010000
1688169600000,8,0.00010000
1688198400000,8,0.00010000
1688227200000,8,0.00010000
1688256000000,8,0.00010000
1688284800000,8,0.00010000
1688313600001,8,0.00010000
1688342400000,8,0.00010000
1688371200000,8,0.00010000
1688400000000,8,0.00010000
1688428800001,8,0.00010000
1688457600000,8,0.00010000
1688486400000,8,0.00010000
1688515200000,8,0.00010000
1688544000000,8,0.00010000
1688572800000,8,0.00010000
1688601600000,8,0.00010000
1688630400000,8,0.00010000
1688659200000,8,-0.00008536
1688688000000,8,-0.00004610
1688716800000,8,0.00010000
1688745600000,8,0.00003293
1688774400000,8,0.00010000
1688803200000,8,0.00010000
1688832000000,8,0.00010000
1688860800000,8,-0.00001753
1688889600000,8,0.00003951
1688918400000,8,0.00010000
1688947200000,8,0.00008774
1688976000000,8,0.00010000
1689004800000,8,-0.00002259
1689033600000,8,0.00009838
1689062400000,8,0.00010000
1689091200000,8,0.00010000
1689120000000,8,0.00009086
1689148800000,8,0.00010000
1689177600000,8,0.00010000
1689206400000,8,0.00007573
1689235200000,8,0.00010000
1689264000000,8,-0.00016607
1689292800000,8,0.00010000
1689321600000,8,0.00010000
1689350400000,8,0.00010000
1689379200000,8,0.00010000
1689408000000,8,0.00010000
1689436800000,8,0.00010000
1689465600001,8,0.00010000
1689494400000,8,0.00010000
1689523200000,8,0.00010000
1689552000000,8,0.00010000
1689580800000,8,0.00010000
1689609600000,8,0.00010000
1689638400000,8,0.00010000
1689667200000,8,0.00010000
1689696000000,8,0.00010000
1689724800000,8,0.00010000
1689753600000,8,0.00010000
1689782400001,8,0.00010000
1689811200000,8,0.00010000
1689840000000,8,0.00010000
1689868800000,8,0.00010000
1689897600001,8,0.00010000
1689926400000,8,0.00010000
1689955200000,8,0.00010000
1689984000000,8,0.00010000
1690012800000,8,0.00010000
1690041600000,8,0.00010000
1690070400000,8,0.00010000
1690099200000,8,0.00010000
1690128000000,8,0.00010000
1690156800000,8,0.00010000
1690185600000,8,0.00010000
1690214400000,8,0.00007108
1690243200000,8,0.00010000
1690272000000,8,0.00010000
1690300800000,8,0.00006301
1690329600000,8,-0.00004575
1690358400001,8,0.00009290
1690387200000,8,0.00005463
1690416000000,8,0.00006294
1690444800000,8,0.00006898
1690473600001,8,0.00010000
1690502400000,8,0.00010000
1690531200000,8,0.00010000
1690560000000,8,0.00010000
1690588800000,8,0.00010000
1690617600000,8,0.00010000
1690646400001,8,0.00010000
1690675200000,8,0.00010000
1690704000000,8,0.00010000
1690732800000,8,0.00010000
1690761600000,8,0.00010000
1690790400000,8,0.00010000
1690819200001,8,-0.00001940
1690848000000,8,0.00001328
1690876800000,8,0.00010000
1690905600000,8,0.00010000
1690934400000,8,0.00010000
1690963200000,8,0.00009501
1690992000000,8,0.00010000
1691020800000,8,0.00010000
1691049600000,8,0.00010000
1691078400001,8,0.00010000
1691107200000,8,-0.00002564
1691136000000,8,0.00001656
1691164800000,8,0.00007117
1691193600000,8,0.00010000
1691222400000,8,0.00004925
1691251200001,8,0.00007076
1691280000000,8,0.00006483
1691308800001,8,0.00010000
1691337600005,8,0.00010000
1691366400000,8,0.00010000
1691395200000,8,0.00010000
1691424000000,8,0.00010000
1691452800000,8,0.00001534
1691481600000,8,0.00010000
1691510400000,8,0.00010000
1691539200000,8,0.00010000
1691568000000,8,0.00010000
1691596800000,8,0.00010000
1691625600001,8,0.00010000
1691654400000,8,0.00010000
1691683200000,8,0.00010000
1691712000000,8,0.00010000
1691740800000,8,0.00010000
1691769600000,8,0.00010000
1691798400000,8,0.00010000
1691827200000,8,0.00010000
1691856000000,8,0.00010000
1691884800000,8,0.00010000
1691913600000,8,0.00010000
1691942400000,8,0.00010000
1691971200001,8,0.00010000
1692000000000,8,0.00010000
1692028800000,8,0.00010000
1692057600001,8,0.00010000
1692086400000,8,0.00007786
1692115200000,8,0.00010000
1692144000000,8,-0.00013864
1692172800001,8,0.00004468
1692201600000,8,0.00000202
1692230400000,8,0.00000765
1692259200000,8,0.00006922
1692288000000,8,0.00000166
1692316800000,8,-0.00013722
1692345600000,8,-0.00000471
1692374400000,8,0.00009035
1692403200000,8,-0.00007139
1692432000000,8,-0.00001712
1692460800000,8,-0.00006313
1692489600000,8,0.00008944
1692518400000,8,0.00000304
1692547200000,8,0.00003119
1692576000000,8,0.00010000
1692604800000,8,0.00009152
1692633600000,8,0.00010000
1692662400000,8,0.00007039
1692691200000,8,-0.00002119
1692720000000,8,-0.00005552
1692748800000,8,0.00010000
1692777600000,8,0.00010000
1692806400000,8,0.00010000
1692835200000,8,0.00006494
1692864000000,8,0.00010000
1692892800000,8,0.00004685
1692921600000,8,0.00002507
1692950400000,8,-0.00001962
1692979200000,8,-0.00006990
1693008000000,8,0.00004020
1693036800000,8,0.00002259
1693065600000,8,0.00010000
1693094400000,8,0.00010000
1693123200000,8,0.00010000
1693152000000,8,0.00006429
1693180800000,8,0.00005798
1693209600001,8,-0.00001093
1693238400001,8,0.00009441
1693267200000,8,0.00004161
1693296000000,8,0.00007106
1693324800000,8,-0.00020422
1693353600000,8,0.00010000
1693382400000,8,0.00010000
1693411200000,8,0.00010000
1693440000000,8,0.00010000
1693468800000,8,0.00010000
1693497600000,8,0.00010000
1693526400000,8,0.00000961
1693555200000,8,-0.00005256
1693584000001,8,0.00003520
1693612800000,8,0.00002488
1693641600000,8,-0.00000695
1693670400000,8,-0.00007046
1693699200000,8,6.9E-7
1693728000000,8,-0.00014165
1693756800000,8,-0.00005719
1693785600000,8,0.00002341
1693814400000,8,-0.00004649
1693843200000,8,0.00001058
1693872000000,8,0.00002030
1693900800000,8,0.00010000
1693929600000,8,0.00010000
1693958400000,8,0.00010000
1693987200000,8,0.00009471
1694016000001,8,0.00010000
1694044800000,8,0.00010000
1694073600000,8,0.00010000
1694102400000,8,0.00010000
1694131200000,8,0.00010000
1694160000000,8,0.00010000
1694188800000,8,-0.00000131
1694217600000,8,0.00010000
1694246400000,8,0.00010000
1694275200000,8,0.00010000
1694304000000,8,0.00003861
1694332800000,8,-0.00002298
1694361600000,8,-0.00005395
1694390400000,8,0.00000332
1694419200000,8,0.00007064
1694448000001,8,0.00001365
1694476800000,8,-0.00009296
1694505600000,8,-0.00000703
1694534400000,8,0.00005334
1694563200000,8,0.00010000
1694592000000,8,0.00001736
1694620800000,8,0.00008913
1694649600000,8,0.00007683
1694678400001,8,-0.00002536
1694707200000,8,0.00005769
1694736000000,8,0.00003758
1694764800000,8,0.00005718
1694793600000,8,0.00010000
1694822400000,8,0.00005863
1694851200000,8,0.00010000
1694880000000,8,0.00010000
1694908800000,8,0.00010000
1694937600000,8,0.00007398
1694966400000,8,0.00003517
1694995200000,8,0.00006760
1695024000000,8,0.00002239
1695052800000,8,0.00009585
1695081600000,8,-0.00003907
1695110400001,8,0.00003256
1695139200000,8,0.00010000
1695168000000,8,0.00010000
1695196800000,8,0.00010000
1695225600000,8,0.00007542
1695254400001,8,0.00010000
1695283200000,8,0.00010000
1695312000000,8,-0.00002283
1695340800000,8,-0.00003712
1695369600000,8,0.00001760
1695398400000,8,0.00001981
1695427200000,8,0.00010000
1695456000000,8,0.00010000
1695484800000,8,0.00010000
1695513600000,8,0.00007021
1695542400000,8,0.00000930
1695571200000,8,0.00009450
1695600000000,8,0.00008699
1695628800000,8,0.00010000
1695657600000,8,0.00010000
1695686400000,8,0.00010000
1695715200000,8,0.00008423
1695744000000,8,-0.00004190
1695772800000,8,0.00006630
1695801600001,8,0.00000857
1695830400000,8,0.00010000
1695859200000,8,0.00010000
1695888000000,8,0.00010000
1695916800000,8,0.00010000
1695945600000,8,0.00010000
1695974400000,8,0.00010000
1696003200000,8,0.00009125
1696032000000,8,0.00010000
1696060800000,8,0.00010000
1696089600000,8,0.00009307
1696118400000,8,0.00003881
1696147200000,8,0.00010000
1696176000000,8,0.00010000
1696204800000,8,0.00010000
1696233600000,8,0.00010000
1696262400000,8,0.00005532
1696291200000,8,0.00010000
1696320000000,8,0.00010000
1696348800000,8,0.00009964
1696377600000,8,-0.00000194
1696406400000,8,0.00010000
1696435200000,8,0.00009614
1696464000000,8,0.00005860
1696492800000,8,-0.00002783
1696521600001,8,0.00002491
1696550400000,8,-0.00005413
1696579200000,8,0.00004104
1696608000000,8,0.00003355
1696636800000,8,0.00006563
1696665600000,8,0.00010000
1696694400000,8,0.00010000
1696723200000,8,0.00009428
1696752000001,8,0.00010000
1696780800000,8,0.00010000
1696809600000,8,0.00010000
1696838400000,8,0.00010000
1696867200000,8,-0.00007646
1696896000000,8,-0.00010779
1696924800000,8,-0.00010966
1696953600000,8,0.00001863
1696982400000,8,-0.00004531
1697011200000,8,0.00005485
1697040000000,8,-0.00006890
1697068800000,8,0.00004414
1697097600000,8,0.00004116
1697126400000,8,0.00005438
1697155200000,8,-0.00004376
1697184000000,8,0.00008138
1697212800000,8,0.00008077
1697241600000,8,0.00001662
1697270400000,8,0.00008139
1697299200000,8,0.00010000
1697328000000,8,0.00010000
1697356800000,8,0.00010000
1697385600000,8,0.00010000
1697414400000,8,0.00010000
1697443200000,8,0.00010000
1697472000000,8,0.00010000
1697500800000,8,0.00010000
1697529600000,8,0.00005675
1697558400000,8,0.00006126
1697587200000,8,-0.00001363
1697616000000,8,0.00003232
1697644800000,8,-0.00004399
1697673600000,8,-0.00011129
1697702400001,8,0.00010000
1697731200000,8,-0.00006160
1697760000000,8,0.00000912
1697788800005,8,0.00010000
1697817600000,8,0.00010000
1697846400000,8,0.00010000
1697875200000,8,0.00010000
1697904000000,8,0.00010000
1697932800000,8,0.00010000
1697961600000,8,0.00010000
1697990400000,8,0.00010000
1698019200000,8,0.00003657
1698048000001,8,0.00005654
1698076800001,8,0.00005034
1698105600000,8,0.00010000
1698134400000,8,0.00010000
1698163200000,8,0.00010000
1698192000000,8,0.00010000
1698220800000,8,0.00010000
1698249600001,8,0.00010000
1698278400001,8,0.00010000
1698307200000,8,0.00010000
1698336000000,8,0.00010000
1698364800000,8,0.00010000
1698393600000,8,0.00010000
1698422400000,8,0.00010000
1698451200000,8,0.00010000
1698480000001,8,0.00010000
1698508800000,8,0.00010000
1698537600000,8,0.00010000
1698566400000,8,0.00010000
1698595200000,8,0.00010000
1698624000000,8,0.00010000
1698652800000,8,0.00010000
1698681600000,8,0.00010000
1698710400001,8,0.00011469
1698739200000,8,0.00014342
1698768000000,8,0.00010000
1698796800000,8,0.00023314
1698825600000,8,0.00010000
1698854400000,8,0.00010000
1698883200001,8,0.00043600
1698912000000,8,0.00043531
1698940800000,8,0.00016340
1698969600000,8,0.00010000
1698998400000,8,0.00010000
1699027200000,8,0.00010000
1699056000000,8,0.00010000
1699084800000,8,0.00010000
1699113600000,8,0.00010000
1699142400000,8,0.00016689
1699171200000,8,0.00022532
1699200000000,8,0.00018102
1699228800000,8,0.00010000
1699257600001,8,0.00010000
1699286400000,8,0.00010000
1699315200001,8,0.00018954
1699344000000,8,0.00016492
1699372800000,8,0.00010000
1699401600000,8,0.00012825
1699430400000,8,0.00020213
1699459200000,8,0.00011899
1699488000000,8,0.00012916
1699516800000,8,0.00015359
1699545600000,8,0.00035976
1699574400000,8,0.00010000
1699603200000,8,0.00032445
1699632000000,8,0.00015123
1699660800000,8,0.00010652
1699689600000,8,0.00024826
1699718400000,8,0.00052417
1699747200000,8,0.00043083
1699776000000,8,0.00029967
1699804800001,8,0.00032771
1699833600000,8,0.00047969
1699862400000,8,0.00037400
1699891200000,8,0.00038308
1699920000000,8,0.00032138
1699948800000,8,0.00019326
1699977600001,8,0.00012135
1700006400000,8,0.00010000
1700035200000,8,0.00010000
1700064000000,8,0.00022043
1700092800000,8,0.00010537
1700121600000,8,0.00037274
1700150400001,8,0.00019257
1700179200000,8,0.00010000
1700208000001,8,0.00010000
1700236800001,8,0.00010000
1700265600000,8,0.00010000
1700294400000,8,0.00010000
1700323200000,8,0.00010000
1700352000000,8,0.00010000
1700380800000,8,0.00010000
1700409600000,8,0.00010000
1700438400000,8,0.00010000
1700467200000,8,0.00013640
1700496000000,8,0.00010974
1700524800000,8,0.00010000
1700553600000,8,0.00010000
1700582400000,8,0.00010000
1700611200000,8,0.00010000
1700640000000,8,0.00010000
1700668800000,8,0.00010000
1700697600000,8,0.00010000
1700726400000,8,0.00010000
1700755200001,8,0.00010000
1700784000000,8,0.00010000
1700812800000,8,0.00010000
1700841600000,8,0.00010000
1700870400000,8,0.00010000
1700899200000,8,0.00010000
1700928000000,8,0.00010000
1700956800000,8,0.00010000
1700985600000,8,0.00010000
1701014400000,8,0.00010000
1701043200000,8,0.00010000
1701072000001,8,0.00010000
1701100800000,8,0.00010000
1701129600000,8,0.00010000
1701158400000,8,0.00010000
1701187200000,8,0.00010000
1701216000001,8,0.00010000
1701244800000,8,0.00010000
1701273600000,8,0.00010000
1701302400000,8,0.00010000
1701331200000,8,0.00010000
1701360000000,8,0.00010000
1701388800000,8,0.00010000
1701417600000,8,0.00010000
1701446400000,8,0.00010000
1701475200000,8,0.00016602
1701504000000,8,0.00010000
1701532800000,8,0.00022164
1701561600000,8,0.00031763
1701590400000,8,0.00031363
1701619200000,8,0.00025276
1701648000000,8,0.00035115
1701676800000,8,0.00047796
1701705600000,8,0.00013477
1701734400000,8,0.00031186
1701763200000,8,0.00016360
1701792000000,8,0.00012717
1701820800000,8,0.00033802
1701849600000,8,0.00031785
1701878400000,8,0.00010000
1701907200000,8,0.00021907
1701936000000,8,0.00010000
1701964800000,8,0.00010000
1701993600000,8,0.00020631
1702022400000,8,0.00035559
1702051200000,8,0.00026435
1702080000000,8,0.00037909
1702108800000,8,0.00052454
1702137600000,8,0.00035019
1702166400000,8,0.00036164
1702195200000,8,0.00042187
1702224000000,8,0.00033624
1702252800000,8,0.00031496
1702281600000,8,0.00010000
1702310400000,8,0.00010000
1702339200000,8,0.00010000
1702368000000,8,0.00010000
1702396800000,8,0.00029038
1702425600000,8,0.00025658
1702454400000,8,0.00017491
1702483200001,8,0.00017854
1702512000000,8,0.00010000
1702540800000,8,0.00010000
1702569600000,8,0.00016302
1702598400000,8,0.00019693
1702627200000,8,0.00036032
1702656000000,8,0.00022891
1702684800000,8,0.00013085
1702713600000,8,0.00015199
1702742400001,8,0.00010000
1702771200000,8,0.00028343
1702800000000,8,0.00018352
1702828800000,8,0.00025892
1702857600000,8,0.00034322
1702886400001,8,0.00019972
1702915200000,8,0.00010000
1702944000000,8,0.00010000
1702972800000,8,0.00011546
1703001600000,8,0.00021410
1703030400000,8,0.00010000
1703059200000,8,0.00023370
1703088000000,8,0.00013697
1703116800000,8,0.00018351
1703145600000,8,0.00035476
1703174400000,8,0.00039255
1703203200000,8,0.00047018
1703232000000,8,0.00040851
1703260800000,8,0.00054181
1703289600000,8,0.00048378
1703318400001,8,0.00035790
1703347200000,8,0.00030983
1703376000000,8,0.00056350
1703404800000,8,0.00055476
1703433600000,8,0.00043113
1703462400000,8,0.00033113
1703491200000,8,0.00036883
1703520000000,8,0.00049516
1703548800000,8,0.00063668
1703577600000,8,0.00040516
1703606400000,8,0.00066823
1703635200000,8,0.00046223
1703664000000,8,0.00054954
1703692800000,8,0.00065782
1703721600000,8,0.00059422
1703750400000,8,0.00070954
1703779200000,8,0.00052709
1703808000001,8,0.00043658
1703836800000,8,0.00044270
1703865600000,8,0.00042964
1703894400001,8,0.00014138
1703923200000,8,0.00029897
1703952000000,8,0.00031783
1703980800000,8,0.00030327
1704009600001,8,0.00042403
1704038400000,8,0.00054940
1704067200000,8,0.00049706
1704096000000,8,0.00050719
1704124800000,8,0.00068967
1704153600000,8,0.00092617
1704182400000,8,0.00052872
1704211200000,8,0.00094800
1704240000000,8,0.00051841
1704268800000,8,0.00042010
1704297600000,8,0.00010000
1704326400000,8,0.00010000
1704355200000,8,0.00010000
1704384000000,8,0.00010000
1704412800001,8,0.00010000
1704441600000,8,0.00010000
1704470400000,8,0.00010000
1704499200000,8,0.00010000
1704528000000,8,0.00010000
1704556800000,8,0.00010000
1704585600000,8,0.00010000
1704614400001,8,0.00010000
1704643200001,8,0.00010000
1704672000000,8,0.00010000
1704700800000,8,0.00010000
1704729600000,8,0.00010000
1704758400001,8,0.00010000
1704787200000,8,0.00010000
1704816000000,8,0.00010000
1704844800000,8,0.00010000
1704873600000,8,0.00010000
1704902400000,8,0.00010000
1704931200000,8,0.00010000
1704960000000,8,0.00010000
1704988800000,8,0.00010000
1705017600001,8,0.00010000
1705046400000,8,0.00010000
1705075200000,8,0.00010000
1705104000000,8,0.00010000
1705132800000,8,0.00010000
1705161600001,8,0.00010000
1705190400000,8,0.00010000
1705219200000,8,0.00010000
1705248000001,8,0.00010000
1705276800000,8,0.00010000
1705305600000,8,0.00010000
1705334400000,8,0.00010000
1705363200000,8,0.00010000
1705392000000,8,0.00010000
1705420800001,8,0.00010000
1705449600000,8,0.00010000
1705478400000,8,0.00010000
1705507200000,8,0.00010000
1705536000001,8,0.00010000
1705564800000,8,0.00010000
1705593600000,8,0.00010000
1705622400000,8,0.00010000
1705651200000,8,0.00010000
1705680000002,8,0.00010000
1705708800000,8,0.00010000
1705737600003,8,0.00010000
1705766400000,8,0.00010000
1705795200000,8,0.00010000
1705824000000,8,0.00010000
1705852800000,8,0.00010000
1705881600000,8,0.00010000
1705910400000,8,0.00010000
1705939200000,8,0.00010000
1705968000000,8,0.00010000
1705996800000,8,0.00010000
1706025600000,8,0.00010000
1706054400000,8,0.00010000
1706083200000,8,0.00010000
1706112000000,8,0.00010000
1706140800000,8,0.00010000
1706169600001,8,0.00010000
1706198400000,8,0.00010000
1706227200001,8,0.00010000
1706256000000,8,0.00010000
1706284800000,8,0.00010000
1706313600000,8,0.00010000
1706342400000,8,0.00010000
1706371200000,8,0.00010000
1706400000000,8,0.00010000
1706428800000,8,0.00010000
1706457600000,8,0.00010000
1706486400000,8,0.00010000
1706515200001,8,0.00010000
1706544000000,8,0.00010000
1706572800000,8,0.00010000
1706601600000,8,0.00010000
1706630400001,8,0.00010000
1706659200000,8,0.00010000
1706688000000,8,0.00010000
1706716800000,8,0.00010000
1706745600000,8,0.00010000
1706774400000,8,0.00010000
1706803200002,8,0.00010000
1706832000000,8,0.00010000
1706860800000,8,0.00010000
1706889600000,8,0.00010000
1706918400000,8,0.00010000
1706947200000,8,0.00010000
1706976000001,8,0.00010000
1707004800000,8,0.00010000
1707033600004,8,0.00010000
1707062400000,8,0.00010000
1707091200000,8,0.00010000
1707120000000,8,0.00010000
1707148800000,8,0.00010000
1707177600000,8,0.00010000
1707206400001,8,0.00010000
1707235200000,8,0.00010000
1707264000000,8,0.00010000
1707292800000,8,0.00010000
1707321600000,8,0.00010000
1707350400000,8,0.00010000
1707379200000,8,0.00010000
1707408000000,8,0.00010000
1707436800000,8,0.00010000
1707465600000,8,0.00010000
1707494400001,8,0.00010000
1707523200001,8,0.00010000
1707552000000,8,0.00010000
1707580800000,8,0.00010000
1707609600000,8,0.00010000
1707638400001,8,0.00010000
1707667200000,8,0.00010000
1707696000000,8,0.00010000
1707724800000,8,0.00010000
1707753600000,8,0.00010000
1707782400000,8,0.00019824
1707811200000,8,0.00022776
1707840000000,8,0.00027795
1707868800000,8,0.00018963
1707897600000,8,0.00020564
1707926400000,8,0.00033534
1707955200000,8,0.00025305
1707984000000,8,0.00035550
1708012800000,8,0.00030252
1708041600000,8,0.00031248
1708070400000,8,0.00030429
1708099200000,8,0.00038246
1708128000000,8,0.00019162
1708156800000,8,0.00037676
1708185600000,8,0.00037392
1708214400000,8,0.00037241
1708243200000,8,0.00018171
1708272000000,8,0.00020368
1708300800000,8,0.00036837
1708329600000,8,0.00041699
1708358400000,8,0.00021268
1708387200000,8,0.00059365
1708416000000,8,0.00042251
1708444800000,8,0.00039495
1708473600000,8,0.00017025
1708502400000,8,0.00037425
1708531200000,8,0.00013368
1708560000001,8,0.00016447
1708588800001,8,0.00010251
1708617600000,8,0.00031711
1708646400000,8,0.00046312
1708675200000,8,0.00035659
1708704000000,8,0.00019813
1708732800000,8,0.00019708
1708761600001,8,0.00039086
1708790400000,8,0.00020569
1708819200001,8,0.00010000
1708848000000,8,0.00039954
1708876800000,8,0.00043112
1708905600000,8,0.00029290
1708934400000,8,0.00034726
1708963200000,8,0.00030048
1708992000000,8,0.00048882
1709020800000,8,0.00067869
1709049600000,8,0.00039484
1709078400000,8,0.00029865
1709107200000,8,0.00047180
1709136000000,8,0.00075499
1709164800000,8,0.00010000
1709193600000,8,0.00073840
1709222400000,8,0.00091096
1709251200000,8,0.00061911
1709280000000,8,0.00067635
1709308800000,8,0.00053832
1709337600000,8,0.00061277
1709366400001,8,0.00113808
1709395200000,8,0.00094189
1709424000000,8,0.00105824
1709452800000,8,0.00086660
1709481600000,8,0.00077554
1709510400000,8,0.00102940
1709539200000,8,0.00085774
1709568000000,8,0.00053202
1709596800000,8,0.00053986
1709625600000,8,0.00132604
1709654400000,8,0.00099206
1709683200000,8,0.00010000
1709712000001,8,0.00018816
1709740800000,8,0.00058549
1709769600000,8,0.00059789
1709798400000,8,0.00050448
1709827200000,8,0.00052479
1709856000000,8,0.00068373
1709884800000,8,0.00072627
1709913600000,8,0.00057042
1709942400000,8,0.00090629
1709971200001,8,0.00087993
1710000000000,8,0.00104555
1710028800000,8,0.00069341
1710057600000,8,0.00085577
1710086400000,8,0.00057789
1710115200000,8,0.00047524
1710144000000,8,0.00057543
1710172800000,8,0.00076935
1710201600000,8,0.00087089
1710230400000,8,0.00059634
1710259200000,8,0.00056581
1710288000000,8,0.00054412
1710316800001,8,0.00069268
1710345600000,8,0.00061066
1710374400001,8,0.00038749
1710403200000,8,0.00074452
1710432000000,8,0.00053562
1710460800000,8,0.00063249
1710489600000,8,0.00024037
1710518400000,8,0.00021392
1710547200000,8,0.00014152
1710576000000,8,0.00029501
1710604800000,8,0.00020183
1710633600000,8,0.00020425
1710662400000,8,0.00018284
1710691200000,8,0.00019740
1710720000000,8,0.00015700
1710748800000,8,0.00025176
1710777600001,8,0.00024187
1710806400000,8,0.00022965
1710835200000,8,0.00017520
1710864000001,8,0.00013619
1710892800000,8,0.00013187
1710921600004,8,0.00021520
1710950400000,8,0.00013316
1710979200000,8,0.00019396
1711008000000,8,0.00016727
1711036800000,8,0.00024251
1711065600000,8,0.00027505
1711094400000,8,0.00031926
1711123200000,8,0.00018785
1711152000000,8,0.00010000
1711180800000,8,0.00019672
1711209600000,8,0.00015454
1711238400000,8,0.00025080
1711267200000,8,0.00010000
1711296000000,8,0.00015333
1711324800000,8,0.00016173
1711353600001,8,0.00013748
1711382400000,8,0.00020796
1711411200000,8,0.00032857
1711440000000,8,0.00019708
1711468800000,8,0.00037855
1711497600000,8,0.00039487
1711526400001,8,0.00036966
1711555200000,8,0.00039625
1711584000000,8,0.00030306
1711612800000,8,0.00051391
1711641600000,8,0.00047680
1711670400000,8,0.00044638
1711699200000,8,0.00039084
1711728000000,8,0.00046681
1711756800000,8,0.00051476
1711785600000,8,0.00049847
1711814400000,8,0.00053121
1711843200000,8,0.00044432
1711872000000,8,0.00051490
1711900800001,8,0.00055060
1711929600000,8,0.00066837
1711958400000,8,0.00052241
1711987200000,8,0.00031789
1712016000007,8,0.00010000
1712044800015,8,0.00010000
1712073600000,8,0.00015771
1712102400000,8,0.00012459
1712131200000,8,0.00016285
1712160000000,8,0.00010749
1712188800000,8,0.00011493
1712217600000,8,0.00022884
1712246400000,8,0.00010000
1712275200000,8,0.00014379
1712304000000,8,0.00010118
1712332800000,8,0.00010000
1712361600000,8,0.00016630
1712390400000,8,0.00010000
1712419200000,8,0.00020090
1712448000000,8,0.00016479
1712476800000,8,0.00015511
1712505600000,8,0.00010000
1712534400001,8,0.00020831
1712563200000,8,0.00021022
1712592000006,8,0.00026491
1712620800000,8,0.00018731
1712649600001,8,0.00029083
1712678400001,8,0.00022883
1712707200000,8,0.00015983
1712736000001,8,0.00012522
1712764800000,8,0.00013433
1712793600000,8,0.00014078
1712822400000,8,0.00010247
1712851200000,8,0.00010000
1712880000000,8,0.00010000
1712908800001,8,0.00015483
1712937600000,8,0.00012911
1712966400000,8,0.00010000
1712995200000,8,0.00010000
1713024000001,8,0.00010000
1713052800000,8,-0.00003042
1713081600000,8,0.00010000
1713110400000,8,0.00010000
1713139200000,8,0.00010000
1713168000001,8,0.00009660
1713196800000,8,0.00010000
1713225600001,8,-0.00005001
1713254400000,8,0.00007262
1713283200000,8,0.00008959
1713312000000,8,-0.00000943
1713340800000,8,0.00003120
1713369600000,8,0.00005571
1713398400000,8,0.00004664
1713427200000,8,0.00007272
1713456000000,8,0.00007444
1713484800001,8,0.00006841
1713513600000,8,0.00010000
1713542400000,8,0.00009381
1713571200000,8,0.00010000
1713600000000,8,0.00002005
1713628800000,8,0.00008988
1713657600000,8,0.00010000
1713686400000,8,-0.00000885
1713715200000,8,0.00010000
1713744000000,8,0.00001204
1713772800000,8,0.00010000
1713801600000,8,0.00005716
1713830400000,8,0.00004933
1713859200000,8,0.00005078
1713888000001,8,0.00010000
1713916800000,8,0.00010000
1713945600000,8,0.00010000
1713974400000,8,0.00001136
1714003200000,8,0.00003195
1714032000000,8,0.00008081
1714060800010,8,0.00007502
1714089600001,8,-0.00001183
1714118400000,8,0.00006210
1714147200000,8,0.00003215
1714176000000,8,0.00005361
1714204800001,8,-0.00001005
1714233600000,8,0.00004469
1714262400000,8,0.00010000
1714291200000,8,0.00010000
1714320000000,8,0.00010000
1714348800000,8,0.00010000
1714377600000,8,0.00007926
1714406400000,8,0.00010000
1714435200000,8,0.00010000
1714464000000,8,0.00010000
1714492800000,8,-0.00010787
1714521600000,8,0.00002085
1714550400000,8,0.00010000
1714579200000,8,0.00003912
1714608000000,8,0.00010000
1714636800000,8,0.00010000
1714665600002,8,0.00010000
1714694400000,8,0.00010000
1714723200000,8,0.00010000
1714752000000,8,0.00010000
1714780800000,8,0.00002334
1714809600000,8,0.00010000
1714838400000,8,0.00010000
1714867200000,8,0.00010000
1714896000000,8,0.00010000
1714924800000,8,0.00005789
1714953600000,8,0.00009070
1714982400000,8,0.00010000
1715011200000,8,0.00010000
1715040000000,8,0.00010000
1715068800000,8,0.00010000
1715097600000,8,0.00010000
1715126400000,8,0.00010000
1715155200000,8,0.00002462
1715184000000,8,0.00002927
1715212800000,8,0.00010000
1715241600000,8,0.00002531
1715270400000,8,0.00010000
1715299200000,8,0.00000523
1715328000000,8,0.00010000
1715356800000,8,0.00010000
1715385600000,8,0.00001355
1715414400000,8,0.00006100
1715443200000,8,0.00010000
1715472000000,8,0.00008026
1715500800000,8,0.00006013
1715529600000,8,0.00010000
1715558400001,8,0.00010000
1715587200001,8,0.00002700
1715616000000,8,0.00010000
1715644800000,8,0.00007098
1715673600000,8,0.00010000
1715702400000,8,0.00010000
1715731200000,8,0.00001975
1715760000000,8,0.00006517
1715788800000,8,0.00010000
1715817600004,8,0.00010000
1715846400000,8,0.00010000
1715875200000,8,0.00010000
1715904000000,8,0.00010000
1715932800000,8,0.00010000
1715961600000,8,0.00010000
1715990400000,8,0.00010000
1716019200000,8,0.00010000
1716048000000,8,0.00010000
1716076800000,8,0.00010000
1716105600000,8,0.00010000
1716134400000,8,0.00009085
1716163200000,8,0.00000832
1716192000000,8,0.00001231
1716220800003,8,0.00002218
1716249600000,8,0.00010000
1716278400001,8,0.00010000
1716307200000,8,0.00010000
1716336000000,8,0.00011086
1716364800000,8,0.00015851
1716393600000,8,0.00010000
1716422400000,8,0.00010000
1716451200000,8,0.00016499
1716480000000,8,0.00010000
