calc_time,funding_interval_hours,last_funding_rate
1739232000000,8,-0.00003516
1739260800000,8,0.00010000
1739289600000,8,0.00004998
1739318400000,8,-0.00007988
1739347200000,8,-0.00000322
1739376000001,8,0.00005857
1739404800001,8,0.00010000
1739433600000,8,0.00010000
1739462400001,8,0.00009161
1739491200000,8,-0.00007142
1739520000001,8,0.00009512
1739548800000,8,0.00001936
1739577600000,8,0.00000462
1739606400000,8,0.00001844
1739635200000,8,-0.00000677
1739664000000,8,0.00007597
1739692800000,8,-0.00004370
1739721600000,8,0.00002550
1739750400000,8,0.00002162
1739779200000,8,0.00002325
1739808000000,8,0.00001347
1739836800000,8,0.00005061
1739865600000,8,-0.00007144
1739894400000,8,-0.00007033
1739923200000,8,0.00005259
1739952000000,8,0.00007972
1739980800000,8,0.00010000
1740009600000,8,0.00010000
1740038400000,8,0.00009785
1740067200000,8,0.00010000
1740096000001,8,0.00009718
1740124800000,8,0.00006409
1740153600000,8,0.00005942
1740182400000,8,0.00010000
1740211200000,8,0.00010000
1740240000000,8,0.00010000
1740268800000,8,0.00010000
1740297600000,8,0.00010000
1740326400000,8,0.00008138
1740355200000,8,0.00006617
1740384000000,8,0.00000920
1740412800000,8,0.00000578
1740441600000,8,-0.00001486
1740470400000,8,0.00001837
1740499200000,8,0.00005008
1740528000000,8,0.00006629
1740556800000,8,0.00010000
1740585600000,8,0.00010000
1740614400001,8,0.00010000
1740643200000,8,0.00010000
1740672000000,8,0.00010000
1740700800001,8,-0.00003247
1740729600000,8,0.00006393
1740758400000,8,-0.00000727
1740787200000,8,0.00010000
1740816000000,8,0.00009406
1740844800001,8,-0.00006803
1740873600000,8,-0.00005805
1740902400000,8,-0.00005024
1740931200000,8,0.00003017
1740960000001,8,0.00010000
1740988800000,8,0.00010000
1741017600000,8,0.00002422
1741046400001,8,-0.00018335
1741075200005,8,-0.00001691
1741104000000,8,-0.00000787
1741132800000,8,0.00004681
1741161600000,8,0.00002674
1741190400000,8,-0.00002485
1741219200000,8,-0.00002203
1741248000001,8,0.00000556
1741276800000,8,0.00002195
1741305600000,8,-0.00008471
1741334400001,8,0.00005109
1741363200000,8,0.00008211
1741392000000,8,0.00010000
1741420800001,8,-0.00000609
1741449600001,8,0.00002810
1741478400001,8,0.00002806
1741507200000,8,0.00008327
1741536000000,8,0.00001297
1741564800000,8,-0.00000927
1741593600000,8,0.00006487
1741622400000,8,0.00010000
1741651200000,8,-0.00013804
1741680000000,8,0.00000703
1741708800001,8,0.00010000
1741737600000,8,0.00003305
1741766400000,8,0.00000288
1741795200001,8,0.00009190
1741824000000,8,0.00010000
1741852800000,8,0.00008229
1741881600000,8,0.00007791
1741910400000,8,-0.00011284
1741939200000,8,0.00010000
1741968000000,8,0.00005289
1741996800000,8,0.00007503
1742025600000,8,0.00010000
1742054400000,8,0.00002332
1742083200000,8,0.00007249
1742112000000,8,0.00009147
1742140800000,8,-0.00006593
1742169600000,8,-0.00001232
1742198400000,8,0.00010000
1742227200000,8,0.00006738
1742256000000,8,0.00007264
1742284800000,8,0.00006864
1742313600000,8,0.00001419
1742342400000,8,-0.00000457
1742371200000,8,0.00003083
1742400000000,8,0.00004678
1742428800000,8,-0.00000935
1742457600000,8,0.00010000
1742486400000,8,0.00010000
1742515200000,8,0.00002406
1742544000000,8,0.00010000
1742572800000,8,-0.00004849
1742601600000,8,-0.00005472
1742630400004,8,0.00003295
1742659200000,8,0.00008575
1742688000000,8,0.00005581
1742716800000,8,0.00004484
1742745600000,8,0.00001534
1742774400000,8,-0.00000325
1742803200000,8,0.00010000
1742832000000,8,0.00010000
1742860800001,8,0.00010000
1742889600000,8,0.00010000
1742918400000,8,0.00004173
1742947200000,8,0.00004742
1742976000000,8,0.00010000
1743004800001,8,0.00005846
1743033600001,8,0.00008698
1743062400001,8,0.00003239
1743091200002,8,0.00006358
1743120000001,8,0.00003909
1743148800001,8,-0.00000352
1743177600000,8,-0.00012057
1743206400000,8,-0.00008532
1743235200000,8,0.00000555
1743264000000,8,-0.00009146
1743292800000,8,-0.00007135
1743321600000,8,-0.00013269
1743350400000,8,-0.00014863
1743379200000,8,-0.00009208
1743408000000,8,-0.00001971
1743436800000,8,-0.00005384
1743465600000,8,0.00004567
1743494400001,8,0.00003664
1743523200000,8,0.00010000
1743552000001,8,-0.00000499
1743580800000,8,0.00010000
1743609600000,8,0.00008452
1743638400000,8,-0.00014360
1743667200000,8,-0.00009530
1743696000000,8,-0.00005671
1743724800000,8,-0.00005306
1743753600000,8,0.00001249
1743782400000,8,-0.00001921
1743811200000,8,0.00008420
1743840000000,8,0.00010000
1743868800000,8,0.00004695
1743897600000,8,0.00010000
1743926400000,8,-0.00001077
1743955200002,8,-0.00004919
1743984000000,8,0.00002436
1744012800000,8,0.00001150
1744041600000,8,0.00003636
1744070400000,8,-0.00007324
1744099200000,8,-0.00001524
1744128000000,8,0.00005469
1744156800000,8,0.00002184
1744185600001,8,0.00009804
1744214400000,8,0.00010000
1744243200000,8,0.00010000
1744272000000,8,0.00010000
1744300800000,8,0.00010000
1744329600001,8,0.00010000
1744358400000,8,0.00001420
1744387200000,8,0.00010000
1744416000000,8,0.00010000
1744444800001,8,0.00006249
1744473600000,8,0.00009761
1744502400000,8,0.00003072
1744531200000,8,0.00010000
1744560000000,8,0.00007263
1744588800000,8,0.00010000
1744617600000,8,0.00002147
1744646400000,8,-0.00003889
1744675200000,8,-0.00000606
1744704000000,8,0.00001504
1744732800001,8,0.00010000
1744761600000,8,0.00010000
1744790400000,8,-0.00004638
1744819200000,8,-0.00001774
1744848000001,8,-0.00010228
1744876800000,8,0.00010000
1744905600001,8,0.00004587
1744934400000,8,0.00000609
1744963200000,8,0.00010000
1744992000000,8,-0.00001324
1745020800000,8,0.00002255
1745049600000,8,0.00005915
1745078400000,8,0.00010000
1745107200000,8,0.00010000
1745136000000,8,0.00010000
1745164800000,8,0.00010000
1745193600000,8,0.00010000
1745222400005,8,0.00003527
1745251200003,8,0.00010000
1745280000008,8,0.00010000
1745308800000,8,-0.00001278
1745337600000,8,0.00002743
1745366400000,8,0.00007903
1745395200002,8,0.00007677
1745424000000,8,0.00010000
1745452800000,8,0.00010000
1745481600001,8,0.00004645
1745510400001,8,0.00008532
1745539200007,8,-0.00000888
1745568000002,8,0.00007934
1745596800003,8,0.00009605
1745625600002,8,0.00005732
1745654400000,8,0.00000343
1745683200002,8,0.00008638
1745712000001,8,-0.00003034
1745740800000,8,0.00000843
1745769600000,8,0.00010000
1745798400001,8,0.00010000
1745827200003,8,0.00010000
1745856000005,8,0.00003213
1745884800000,8,0.00005172
1745913600000,8,0.00008591
1745942400010,8,0.00004932
1745971200001,8,0.00005166
1746000000000,8,-0.00004267
1746028800003,8,-0.00004463
1746057600000,8,-0.00002360
1746086400000,8,0.00004474
1746115200001,8,-0.00013811
1746144000000,8,0.00010000
1746172800000,8,-0.00006522
1746201600003,8,-0.00003688
1746230400000,8,0.00010000
1746259200000,8,0.00007960
1746288000000,8,-0.00014364
1746316800001,8,-0.00008044
1746345600001,8,0.00004928
1746374400002,8,0.00000329
1746403200000,8,0.00010000
1746432000000,8,0.00010000
1746460800006,8,0.00003677
1746489600002,8,0.00002506
1746518400005,8,0.00001652
1746547200000,8,0.00003068
1746576000002,8,0.00001302
1746604800000,8,0.00007340
1746633600006,8,-0.00011579
1746662400000,8,-0.00000183
1746691200001,8,-0.00003736
1746720000002,8,0.00007416
1746748800001,8,0.00010000
1746777600006,8,0.00010000
1746806400000,8,0.00010000
1746835200001,8,0.00010000
1746864000000,8,0.00010000
1746892800001,8,0.00010000
1746921600000,8,0.00010000
1746950400001,8,0.00010000
1746979200001,8,0.00010000
1747008000004,8,0.00010000
1747036800000,8,0.00010000
1747065600000,8,0.00010000
1747094400000,8,0.00010000
1747123200008,8,0.00010000
1747152000001,8,0.00010000
1747180800007,8,0.00010000
1747209600000,8,0.00010000
1747238400002,8,0.00010000
1747267200000,8,0.00010000
1747296000003,8,0.00010000
1747324800000,8,0.00005089
1747353600001,8,0.00000547
1747382400000,8,0.00005898
1747411200000,8,0.00006248
1747440000000,8,0.00007225
1747468800001,8,-0.00003075
1747497600004,8,0.00003741
1747526400000,8,-0.00006236
1747555200000,8,-0.00010604
1747584000000,8,0.00004618
1747612800000,8,0.00000287
1747641600006,8,0.00000107
1747670400010,8,-0.00005403
1747699200000,8,0.00010000
1747728000002,8,0.00006642
1747756800000,8,0.00001299
1747785600000,8,0.00005600
1747814400001,8,0.00007523
1747843200004,8,0.00003054
1747872000001,8,0.00010000
1747900800000,8,0.00010000
1747929600002,8,0.00010000
1747958400006,8,0.00010000
1747987200000,8,0.00010000
1748016000007,8,0.00010000
1748044800010,8,0.00010000
1748073600000,8,0.00004540
1748102400003,8,0.00005259
1748131200004,8,0.00008500
1748160000000,8,-0.00003245
1748188800000,8,-0.00005040
1748217600000,8,0.00005433
1748246400000,8,0.00010000
1748275200002,8,0.00010000
1748304000003,8,0.00003190
1748332800001,8,0.00003309
1748361600005,8,0.00006188
1748390400002,8,-0.00005153
1748419200003,8,0.00000875
1748448000002,8,0.00010000
1748476800000,8,0.00008915
1748505600006,8,0.00002046
1748534400000,8,-0.00002524
1748563200003,8,-0.00010191
1748592000003,8,-0.00019111
1748620800000,8,-0.00013138
1748649600000,8,-0.00013861
1748678400000,8,-0.00017313
1748707200000,8,-0.00004848
1748736000001,8,-0.00004011
1748764800002,8,-0.00003857
1748793600000,8,0.00004236
1748822400001,8,-0.00002699
1748851200000,8,-0.00007359
1748880000000,8,0.00010000
1748908800000,8,0.00006359
1748937600000,8,0.00010000
1748966400001,8,0.00009534
1748995200000,8,0.00004763
1749024000000,8,0.00010000
1749052800000,8,0.00010000
1749081600016,8,0.00007618
1749110400000,8,0.00010000
1749139200000,8,0.00006353
1749168000002,8,-0.00017719
1749196800000,8,-0.00011116
1749225600006,8,-0.00001464
1749254400000,8,8.3E-7
1749283200000,8,0.00005546
1749312000002,8,0.00010000
1749340800000,8,0.00010000
1749369600000,8,0.00003610
1749398400000,8,0.00005382
1749427200000,8,0.00003172
1749456000001,8,0.00010000
1749484800001,8,0.00010000
1749513600000,8,0.00010000
1749542400001,8,0.00010000
1749571200003,8,0.00010000
1749600000000,8,0.00010000
1749628800000,8,0.00003045
1749657600010,8,0.00008076
1749686400002,8,0.00010000
1749715200003,8,-0.00001634
1749744000001,8,-0.00002987
1749772800000,8,-0.00004946
1749801600001,8,-0.00031410
1749830400004,8,-0.00011194
1749859200000,8,-0.00014160
1749888000000,8,-0.00003765
1749916800000,8,-0.00009552
1749945600005,8,-0.00003879
1749974400009,8,-0.00021858
1750003200000,8,-0.00006361
1750032000000,8,-0.00005732
1750060800000,8,0.00010000
1750089600003,8,0.00005878
1750118400000,8,0.00007731
1750147200006,8,0.00010000
1750176000001,8,-0.00004366
1750204800001,8,0.00010000
1750233600001,8,-0.00002915
1750262400001,8,-0.00001646
1750291200005,8,0.00010000
1750320000003,8,0.00000966
1750348800000,8,0.00004578
1750377600000,8,-0.00020573
1750406400002,8,0.00000505
1750435200001,8,-0.00008600
1750464000002,8,0.00005485
1750492800005,8,-0.00002178
1750521600000,8,-0.00006156
1750550400005,8,-0.00005932
1750579200000,8,-0.00003690
1750608000003,8,-0.00001272
1750636800000,8,-0.00007104
1750665600004,8,-0.00003476
1750694400013,8,-0.00004192
1750723200003,8,0.00009647
1750752000000,8,0.00010000
1750780800000,8,0.00010000
1750809600005,8,-0.00014847
1750838400000,8,-0.00002478
1750867200005,8,0.00010000
1750896000000,8,0.00010000
1750924800006,8,0.00002907
1750953600007,8,-0.00001525
1750982400000,8,-0.00005358
1751011200000,8,-0.00000706
1751040000009,8,-0.00001561
1751068800001,8,0.00010000
1751097600002,8,-0.00008632
1751126400000,8,-0.00001935
1751155200004,8,0.00002597
1751184000001,8,0.00010000
1751212800001,8,-0.00005169
1751241600000,8,0.00006634
1751270400005,8,0.00005732
1751299200002,8,0.00000195
1751328000007,8,-0.00004684
1751356800002,8,0.00002515
1751385600000,8,-0.00005553
1751414400001,8,-0.00008507
1751443200000,8,-0.00002983
1751472000003,8,-0.00003116
1751500800006,8,0.00010000
1751529600003,8,0.00010000
1751558400003,8,0.00010000
1751587200005,8,0.00010000
1751616000003,8,0.00010000
1751644800001,8,-0.00004520
1751673600004,8,-0.00014486
1751702400009,8,-0.00010675
1751731200006,8,-0.00001072
1751760000001,8,-0.00001531
1751788800002,8,0.00008168
1751817600004,8,0.00010000
1751846400000,8,0.00009707
1751875200007,8,0.00010000
1751904000000,8,0.00010000
1751932800010,8,0.00010000
1751961600003,8,0.00002674
1751990400000,8,0.00002485
1752019200002,8,0.00008134
1752048000006,8,0.00010000
1752076800001,8,0.00010000
1752105600003,8,0.00010000
1752134400000,8,0.00010000
1752163200004,8,0.00010000
1752192000004,8,0.00010000
1752220800007,8,0.00010000
1752249600001,8,0.00010000
1752278400000,8,0.00010000
1752307200001,8,0.00010000
1752336000002,8,0.00010000
1752364800006,8,0.00010000
1752393600001,8,0.00010000
1752422400003,8,0.00010000
1752451200000,8,0.00010000
1752480000000,8,0.00010000
1752508800000,8,0.00010000
1752537600002,8,0.00010000
1752566400000,8,0.00010000
1752595200000,8,0.00010000
1752624000000,8,0.00010000
1752652800000,8,0.00010000
1752681600008,8,0.00010000
1752710400003,8,0.00010000
1752739200000,8,0.00010000
1752768000000,8,0.00010000
1752796800004,8,0.00010000
1752825600000,8,0.00019366
1752854400000,8,0.00010000
1752883200009,8,0.00010000
1752912000000,8,0.00010000
1752940800002,8,0.00010000
1752969600000,8,0.00010000
1752998400000,8,0.00010000
1753027200000,8,0.00010000
1753056000001,8,0.00010000
1753084800000,8,0.00010000
1753113600001,8,0.00010000
1753142400000,8,0.00011324
1753171200010,8,0.00010000
1753200000007,8,0.00010000
1753228800000,8,0.00010000
1753257600004,8,0.00010000
1753286400002,8,0.00010000
1753315200000,8,0.00003079
1753344000001,8,0.00007230
1753372800000,8,0.00010000
1753401600000,8,0.00000239
1753430400000,8,-0.00000707
1753459200000,8,0.00010000
1753488000001,8,0.00010000
1753516800005,8,0.00010000
1753545600001,8,0.00010000
1753574400001,8,0.00010000
1753603200000,8,0.00007541
1753632000008,8,0.00010000
1753660800005,8,0.00010000
1753689600000,8,-0.00037776
1753718400000,8,0.00001125
1753747200001,8,-0.00027571
1753776000000,8,-0.00010301
1753804800000,8,0.00008539
1753833600011,8,0.00008809
1753862400000,8,-0.00002692
1753891200008,8,-0.00007173
1753920000000,8,0.00001661
1753948800009,8,-0.00007597
1753977600000,8,-0.00006334
1754006400001,8,-0.00001918
1754035200003,8,-0.00005840
1754064000000,8,-0.00006466
1754092800004,8,-0.00006166
1754121600000,8,-0.00008894
1754150400000,8,-0.00004003
1754179200000,8,-0.00008419
1754208000000,8,0.00000787
1754236800003,8,0.00006481
1754265600004,8,-0.00001665
1754294400000,8,0.00010000
1754323200002,8,-0.00004817
1754352000000,8,0.00010000
1754380800000,8,0.00010000
1754409600000,8,0.00010000
1754438400005,8,0.00010000
1754467200000,8,0.00004377
1754496000000,8,0.00002503
1754524800003,8,0.00010000
1754553600002,8,0.00010000
1754582400002,8,0.00010000
1754611200002,8,0.00010000
1754640000004,8,0.00010000
1754668800000,8,0.00010000
1754697600005,8,0.00010000
1754726400000,8,0.00010000
1754755200007,8,0.00010000
1754784000003,8,0.00010000
1754812800005,8,0.00010000
1754841600002,8,0.00010000
1754870400000,8,0.00010000
1754899200000,8,0.00010000
1754928000000,8,0.00010000
1754956800000,8,0.00008871
1754985600001,8,0.00009357
1755014400005,8,0.00009904
1755043200000,8,0.00010000
1755072000002,8,0.00010000
1755100800006,8,0.00010000
1755129600002,8,0.00010000
1755158400003,8,0.00010000
1755187200000,8,0.00010000
1755216000000,8,-0.00004474
1755244800000,8,-0.00009279
1755273600000,8,0.00010000
1755302400004,8,-0.00014090
1755331200000,8,0.00001753
1755360000002,8,-0.00002042
1755388800000,8,-0.00011930
1755417600001,8,0.00006334
1755446400007,8,0.00010000
1755475200000,8,0.00010000
1755504000001,8,0.00004394
1755532800002,8,-0.00003652
1755561600000,8,-0.00021437
1755590400001,8,-0.00008239
1755619200000,8,0.00006690
1755648000000,8,-0.00012316
1755676800000,8,-0.00005636
1755705600000,8,0.00010000
1755734400006,8,0.00003128
1755763200000,8,0.00008847
1755792000003,8,0.00004518
1755820800010,8,-0.00012614
1755849600007,8,0.00008828
1755878400001,8,-0.00005724
1755907200004,8,0.00010000
1755936000006,8,0.00010000
1755964800000,8,0.00010000
1755993600001,8,0.00010000
1756022400002,8,0.00010000
1756051200001,8,0.00010000
1756080000000,8,0.00010000
1756108800002,8,0.00010000
1756137600002,8,0.00000959
1756166400000,8,-0.00015109
1756195200000,8,-0.00025798
1756224000000,8,-0.00010859
1756252800003,8,0.00001786
1756281600000,8,0.00008170
1756310400009,8,-0.00002519
1756339200000,8,0.00010000
1756368000005,8,0.00002124
1756396800004,8,0.00010000
1756425600000,8,0.00006962
1756454400000,8,0.00008636
1756483200005,8,-0.00024832
1756512000000,8,-0.00025212
1756540800002,8,0.00010000
1756569600003,8,0.00010000
1756598400016,8,0.00010000
1756627200000,8,0.00005683
1756656000001,8,0.00010000
1756684800000,8,0.00010000
1756713600000,8,-0.00009589
1756742400001,8,0.00010000
1756771200000,8,-0.00007541
1756800000005,8,-0.00002219
1756828800007,8,0.00010000
1756857600006,8,0.00010000
1756886400002,8,0.00010000
1756915200002,8,0.00010000
1756944000002,8,0.00010000
1756972800000,8,0.00010000
1757001600000,8,-0.00000296
1757030400001,8,-0.00002114
1757059200006,8,0.00009238
1757088000000,8,0.00010000
1757116800000,8,0.00010000
1757145600005,8,0.00008915
1757174400000,8,0.00010000
1757203200000,8,0.00010000
1757232000000,8,-0.00001855
1757260800000,8,0.00010000
1757289600007,8,0.00010000
1757318400000,8,0.00010000
1757347200000,8,0.00010000
1757376000000,8,0.00010000
1757404800000,8,0.00010000
1757433600000,8,0.00010000
1757462400000,8,0.00005352
1757491200002,8,0.00010000
1757520000000,8,0.00010000
1757548800000,8,0.00010000
1757577600000,8,0.00010000
1757606400001,8,0.00010000
1757635200002,8,0.00010000
1757664000001,8,0.00010000
1757692800005,8,0.00010000
1757721600005,8,0.00010000
1757750400002,8,0.00010000
1757779200000,8,0.00010000
1757808000006,8,0.00010000
1757836800000,8,0.00010000
1757865600001,8,0.00010000
1757894400006,8,0.00010000
1757923200002,8,0.00010000
1757952000001,8,-0.00005875
1757980800001,8,0.00006696
1758009600000,8,0.00006520
1758038400000,8,0.00010000
1758067200001,8,0.00010000
1758096000000,8,0.00010000
1758124800003,8,0.00010000
1758153600006,8,0.00010000
1758182400002,8,0.00010000
1758211200000,8,0.00010000
1758240000000,8,0.00010000
1758268800005,8,0.00010000
1758297600000,8,0.00010000
1758326400000,8,0.00010000
1758355200000,8,-0.00002805
1758384000002,8,0.00008625
1758412800000,8,0.00009009
1758441600000,8,0.00010000
1758470400000,8,0.00009123
1758499200005,8,0.00010000
1758528000003,8,-0.00015479
1758556800000,8,-0.00003593
1758585600000,8,0.00000939
1758614400001,8,-8.1E-7
1758643200000,8,-0.00009455
1758672000003,8,0.00010000
1758700800001,8,0.00001555
1758729600002,8,0.00002351
1758758400000,8,0.00009113
1758787200001,8,-0.00003674
1758816000000,8,0.00005085
1758844800000,8,0.00004133
1758873600000,8,0.00009123
1758902400008,8,-0.00002637
1758931200000,8,0.00005003
1758960000010,8,-0.00002950
1758988800003,8,0.00010000
1759017600000,8,0.00005444
1759046400000,8,0.00004192
1759075200000,8,0.00010000
1759104000000,8,0.00004311
1759132800002,8,0.00008779
1759161600001,8,-0.00008476
1759190400002,8,0.00004731
1759219200005,8,0.00010000
1759248000000,8,-0.00001034
1759276800000,8,0.00003774
1759305600000,8,0.00002533
1759334400000,8,0.00010000
1759363200000,8,0.00010000
1759392000013,8,0.00010000
1759420800000,8,0.00010000
1759449600006,8,0.00010000
1759478400006,8,0.00010000
1759507200000,8,0.00010000
1759536000001,8,0.00010000
1759564800000,8,-0.00000853
1759593600000,8,0.00010000
1759622400000,8,0.00003149
1759651200003,8,0.00010000
1759680000009,8,0.00010000
1759708800004,8,0.00010000
1759737600002,8,0.00010000
1759766400004,8,0.00010000
1759795200000,8,0.00010000
1759824000003,8,0.00010000
1759852800000,8,0.00009770
1759881600000,8,-0.00004414
1759910400006,8,0.00008176
1759939200002,8,0.00010000
1759968000001,8,0.00010000
1759996800000,8,0.00010000
1760025600000,8,0.00010000
1760054400005,8,0.00001442
1760083200002,8,-0.00000735
1760112000014,8,0.00010000
1760140800000,8,-0.00004105
1760169600003,8,0.00003698
1760198400000,8,0.00005136
1760227200004,8,0.00010000
1760256000002,8,0.00003415
1760284800000,8,0.00010000
1760313600003,8,0.00000675
1760342400002,8,-0.00002654
1760371200003,8,-0.00007102
1760400000000,8,-0.00017488
1760428800000,8,0.00001073
1760457600000,8,-0.00004927
1760486400006,8,4.8E-7
1760515200002,8,0.00003348
1760544000000,8,-0.00005353
1760572800000,8,0.00006075
1760601600003,8,0.00010000
1760630400002,8,-0.00004057
1760659200001,8,-0.00002479
1760688000005,8,-0.00013917
1760716800003,8,-0.00014214
1760745600000,8,-0.00010997
1760774400002,8,0.00010000
1760803200001,8,-0.00016393
1760832000001,8,-0.00019478
1760860800001,8,-0.00018887
1760889600001,8,-0.00011823
1760918400004,8,0.00010000
1760947200001,8,0.00010000
1760976000000,8,-0.00018266
1761004800009,8,0.00002026
1761033600000,8,0.00004483
1761062400000,8,0.00007406
1761091200004,8,-0.00010796
1761120000000,8,-0.00004761
1761148800000,8,0.00010000
1761177600000,8,-0.00011087
1761206400001,8,0.00010000
1761235200004,8,0.00007054
1761264000000,8,-0.00008206
1761292800000,8,0.00010000
1761321600009,8,-0.00008471
1761350400000,8,0.00010000
1761379200001,8,-0.00005770
1761408000001,8,0.00010000
1761436800001,8,-0.00045305
1761465600001,8,0.00010000
1761494400000,8,-0.00001773
1761523200000,8,0.00010000
1761552000005,8,0.00008773
1761580800000,8,-0.00007939
1761609600000,8,-0.00009636
1761638400000,8,-0.00013360
1761667200004,8,0.00010000
1761696000004,8,0.00010000
1761724800005,8,-0.00040498
1761753600000,8,0.00009636
1761782400004,8,-0.00001905
1761811200008,8,0.00010000
1761840000001,8,-0.00035932
1761868800000,8,-0.00013743
1761897600008,8,-0.00021625
1761926400007,8,0.00000471
1761955200001,8,0.00010000
1761984000000,8,0.00010000
1762012800000,8,-0.00013180
1762041600007,8,-0.00012495
1762070400000,8,0.00010000
1762099200001,8,-0.00012055
1762128000000,8,0.00003509
1762156800010,8,-0.00011017
1762185600000,8,-0.00008802
1762214400002,8,-0.00010576
1762243200004,8,0.00006578
1762272000000,8,0.00000640
1762300800000,8,-0.00001748
1762329600000,8,0.00010000
1762358400004,8,-0.00000173
1762387200001,8,-0.00017642
1762416000000,8,-0.00000778
1762444800001,8,-0.00005191
1762473600005,8,-0.00002223
1762502400003,8,0.00010000
1762531200005,8,-0.00006944
1762560000011,8,-0.00013566
1762588800015,8,0.00004972
1762617600001,8,0.00004068
1762646400004,8,-0.00002951
1762675200000,8,0.00004394
1762704000005,8,-0.00006411
1762732800000,8,0.00006836
1762761600000,8,-0.00019915
1762790400003,8,0.00008885
1762819200007,8,0.00003271
1762848000000,8,-0.00015062
1762876800009,8,0.00010000
1762905600000,8,0.00010000
1762934400002,8,0.00010000
1762963200000,8,0.00009006
1762992000002,8,-0.00010357
1763020800000,8,0.00009056
1763049600001,8,0.00000507
1763078400000,8,0.00008365
1763107200000,8,0.00004483
1763136000001,8,0.00004534
1763164800005,8,-0.00013695
1763193600000,8,-0.00009910
1763222400001,8,-0.00011370
1763251200001,8,-0.00006980
1763280000000,8,-0.00018093
1763308800000,8,-0.00007042
1763337600003,8,0.00005588
1763366400003,8,0.00010000
1763395200000,8,-0.00000328
1763424000002,8,-0.00007839
1763452800004,8,0.00010000
1763481600000,8,0.00005752
1763510400000,8,0.00010000
1763539200000,8,0.00007636
1763568000008,8,-0.00005424
1763596800000,8,-0.00005389
1763625600000,8,0.00010000
1763654400000,8,0.00010000
1763683200001,8,-0.00043055
1763712000000,8,-0.00009259
1763740800001,8,-0.00012259
1763769600004,8,-0.00015938
1763798400000,8,-0.00014949
1763827200000,8,-0.00023889
1763856000000,8,-0.00017985
1763884800008,8,-0.00021167
1763913600003,8,-0.00002318
1763942400004,8,-0.00029560
1763971200000,8,-0.00000343
1764000000006,8,0.00002504
1764028800000,8,0.00010000
1764057600009,8,-0.00014212
1764086400007,8,-0.00001798
1764115200001,8,-0.00005498
1764144000001,8,-0.00006257
1764172800000,8,0.00004706
1764201600013,8,-0.00008783
1764230400000,8,0.00002731
1764259200004,8,0.00001230
1764288000008,8,0.00006298
1764316800000,8,0.00009226
1764345600008,8,-0.00006050
1764374400000,8,-0.00006224
1764403200005,8,-0.00008935
1764432000001,8,-0.00011586
1764460800003,8,0.00009119
1764489600000,8,-0.00040198
1764518400004,8,-0.00017315
1764547200000,8,-0.00034708
1764576000004,8,0.00002442
1764604800000,8,-0.00005154
1764633600004,8,0.00001652
1764662400000,8,0.00010000
1764691200000,8,0.00010000
1764720000000,8,0.00010000
1764748800000,8,0.00002406
1764777600005,8,0.00010000
1764806400012,8,0.00007768
1764835200000,8,0.00010000
1764864000011,8,-0.00003237
1764892800000,8,-0.00021120
1764921600000,8,0.00001226
1764950400010,8,-0.00005588
1764979200001,8,0.00000208
1765008000001,8,-0.00003824
1765036800008,8,-0.00019723
1765065600000,8,-0.00002988
1765094400004,8,-0.00022407
1765123200000,8,-0.00004553
1765152000000,8,-0.00002874
1765180800000,8,0.00010000
1765209600001,8,-0.00001369
1765238400001,8,0.00005180
1765267200001,8,0.00010000
1765296000007,8,0.00010000
1765324800007,8,0.00010000
1765353600002,8,-0.00045783
1765382400012,8,0.00010000
1765411200001,8,0.00000975
1765440000000,8,-0.00011938
1765468800000,8,-0.00000756
1765497600005,8,0.00010000
1765526400007,8,0.00010000
1765555200002,8,0.00006989
1765584000001,8,0.00005486
1765612800006,8,0.00006501
1765641600000,8,-0.00000630
1765670400000,8,0.00005684
1765699200003,8,-0.00063116
1765728000005,8,0.00010000
1765756800000,8,0.00001567
1765785600000,8,0.00010000
1765814400000,8,-0.00001972
1765843200002,8,-0.00010358
1765872000000,8,-0.00018178
1765900800002,8,-0.00004522
1765929600004,8,-0.00036129
1765958400000,8,0.00010000
1765987200000,8,0.00008574
1766016000005,8,-0.00030908
1766044800007,8,0.00010000
1766073600001,8,0.00010000
1766102400000,8,-0.00000498
1766131200001,8,0.00001738
1766160000000,8,-0.00004342
1766188800005,8,-0.00011370
1766217600000,8,-0.00009289
1766246400002,8,0.00010000
1766275200000,8,-0.00008101
1766304000009,8,0.00008907
1766332800000,8,-0.00009575
1766361600000,8,-0.00020977
1766390400005,8,-0.00000732
1766419200009,8,0.00010000
1766448000000,8,-0.00006397
1766476800000,8,0.00005198
1766505600001,8,-0.00009045
1766534400001,8,-0.00007219
1766563200001,8,-0.00006208
1766592000000,8,0.00010000
1766620800000,8,0.00010000
1766649600001,8,-0.00003230
1766678400005,8,0.00006403
1766707200004,8,0.00001982
1766736000001,8,0.00010000
1766764800007,8,0.00010000
1766793600000,8,0.00004630
1766822400000,8,0.00010000
1766851200011,8,-0.00051722
1766880000008,8,0.00010000
1766908800000,8,0.00010000
1766937600000,8,0.00008713
1766966400016,8,0.00010000
1766995200001,8,0.00010000
1767024000000,8,-0.00002105
1767052800005,8,0.00004766
1767081600001,8,0.00010000
1767110400003,8,0.00002066
1767139200004,8,0.00010000
1767168000001,8,0.00002472
1767196800001,8,0.00005404
1767225600008,8,0.00010000
1767254400002,8,0.00010000
1767283200001,8,0.00010000
